DateTime,Forecast_Consumption_kW
2025-10-25 01:05:00,1725.3
2025-10-25 01:10:00,1753.7
2025-10-25 01:15:00,1721.6
2025-10-25 01:20:00,1716.6
2025-10-25 01:25:00,1692.2
2025-10-25 01:30:00,1655.2
2025-10-25 01:35:00,1690.8
2025-10-25 01:40:00,1670.8
2025-10-25 01:45:00,1638.2
2025-10-25 01:50:00,1619.4
2025-10-25 01:55:00,1624.1
2025-10-25 02:00:00,1526.0
2025-10-25 02:05:00,1615.5
2025-10-25 02:10:00,1632.2
2025-10-25 02:15:00,1590.7
2025-10-25 02:20:00,1577.8
2025-10-25 02:25:00,1540.9
2025-10-25 02:30:00,1496.4
2025-10-25 02:35:00,1522.5
2025-10-25 02:40:00,1527.3
2025-10-25 02:45:00,1493.9
2025-10-25 02:50:00,1485.9
2025-10-25 02:55:00,1493.5
2025-10-25 03:00:00,1518.8
2025-10-25 03:05:00,1655.3
2025-10-25 03:10:00,1698.8
2025-10-25 03:15:00,1684.2
2025-10-25 03:20:00,1706.1
2025-10-25 03:25:00,1700.5
2025-10-25 03:30:00,1677.2
2025-10-25 03:35:00,1705.3
2025-10-25 03:40:00,1685.7
2025-10-25 03:45:00,1660.5
2025-10-25 03:50:00,1642.6
2025-10-25 03:55:00,1660.4
2025-10-25 04:00:00,1577.3
2025-10-25 04:05:00,1591.2
2025-10-25 04:10:00,1592.0
2025-10-25 04:15:00,1575.8
2025-10-25 04:20:00,1572.0
2025-10-25 04:25:00,1556.3
2025-10-25 04:30:00,1542.5
2025-10-25 04:35:00,1568.6
2025-10-25 04:40:00,1564.3
2025-10-25 04:45:00,1561.5
2025-10-25 04:50:00,1549.8
2025-10-25 04:55:00,1567.4
2025-10-25 05:00:00,1479.1
2025-10-25 05:05:00,1481.0
2025-10-25 05:10:00,1481.5
2025-10-25 05:15:00,1484.3
2025-10-25 05:20:00,1490.1
2025-10-25 05:25:00,1491.4
2025-10-25 05:30:00,1489.9
2025-10-25 05:35:00,1524.9
2025-10-25 05:40:00,1539.1
2025-10-25 05:45:00,1548.2
2025-10-25 05:50:00,1568.5
2025-10-25 05:55:00,1573.3
2025-10-25 06:00:00,1619.8
2025-10-25 06:05:00,1609.1
2025-10-25 06:10:00,1614.4
2025-10-25 06:15:00,1625.7
2025-10-25 06:20:00,1640.9
2025-10-25 06:25:00,1653.8
2025-10-25 06:30:00,1658.4
2025-10-25 06:35:00,1676.8
2025-10-25 06:40:00,1686.0
2025-10-25 06:45:00,1695.0
2025-10-25 06:50:00,1722.1
2025-10-25 06:55:00,1732.6
2025-10-25 07:00:00,1778.7
2025-10-25 07:05:00,1771.6
2025-10-25 07:10:00,1772.2
2025-10-25 07:15:00,1784.3
2025-10-25 07:20:00,1781.9
2025-10-25 07:25:00,1780.9
2025-10-25 07:30:00,1783.6
2025-10-25 07:35:00,1791.3
2025-10-25 07:40:00,1798.7
2025-10-25 07:45:00,1813.6
2025-10-25 07:50:00,1827.8
2025-10-25 07:55:00,1832.5
2025-10-25 08:00:00,1863.5
2025-10-25 08:05:00,1869.9
2025-10-25 08:10:00,1884.7
2025-10-25 08:15:00,1912.8
2025-10-25 08:20:00,1925.8
2025-10-25 08:25:00,1942.8
2025-10-25 08:30:00,1955.5
2025-10-25 08:35:00,1955.6
2025-10-25 08:40:00,1956.8
2025-10-25 08:45:00,1970.8
2025-10-25 08:50:00,1984.7
2025-10-25 08:55:00,1985.2
2025-10-25 09:00:00,2066.0
2025-10-25 09:05:00,2061.4
2025-10-25 09:10:00,2055.3
2025-10-25 09:15:00,2059.8
2025-10-25 09:20:00,2034.6
2025-10-25 09:25:00,2019.5
2025-10-25 09:30:00,2015.6
2025-10-25 09:35:00,2006.4
2025-10-25 09:40:00,2004.2
2025-10-25 09:45:00,2011.4
2025-10-25 09:50:00,2010.9
2025-10-25 09:55:00,2007.0
2025-10-25 10:00:00,2171.4
2025-10-25 10:05:00,2181.2
2025-10-25 10:10:00,2179.7
2025-10-25 10:15:00,2171.2
2025-10-25 10:20:00,2137.7
2025-10-25 10:25:00,2111.9
2025-10-25 10:30:00,2095.0
2025-10-25 10:35:00,2075.7
2025-10-25 10:40:00,2066.5
2025-10-25 10:45:00,2055.7
2025-10-25 10:50:00,2034.0
2025-10-25 10:55:00,2021.5
2025-10-25 11:00:00,2055.9
2025-10-25 11:05:00,2064.3
2025-10-25 11:10:00,2064.0
2025-10-25 11:15:00,2067.9
2025-10-25 11:20:00,2054.5
2025-10-25 11:25:00,2055.0
2025-10-25 11:30:00,2050.4
2025-10-25 11:35:00,2038.9
2025-10-25 11:40:00,2025.1
2025-10-25 11:45:00,2018.4
2025-10-25 11:50:00,2011.9
2025-10-25 11:55:00,1998.5
2025-10-25 12:00:00,1979.3
2025-10-25 12:05:00,1985.6
2025-10-25 12:10:00,1980.9
2025-10-25 12:15:00,1973.4
2025-10-25 12:20:00,1951.1
2025-10-25 12:25:00,1938.9
2025-10-25 12:30:00,1937.5
2025-10-25 12:35:00,1966.9
2025-10-25 12:40:00,1978.4
2025-10-25 12:45:00,1985.6
2025-10-25 12:50:00,1988.1
2025-10-25 12:55:00,1989.2
2025-10-25 13:00:00,2031.3
2025-10-25 13:05:00,2025.6
2025-10-25 13:10:00,2015.5
2025-10-25 13:15:00,2002.8
2025-10-25 13:20:00,1977.7
2025-10-25 13:25:00,1960.0
2025-10-25 13:30:00,1940.1
2025-10-25 13:35:00,1918.4
2025-10-25 13:40:00,1900.5
2025-10-25 13:45:00,1886.0
2025-10-25 13:50:00,1871.3
2025-10-25 13:55:00,1863.9
2025-10-25 14:00:00,1944.9
2025-10-25 14:05:00,1952.4
2025-10-25 14:10:00,1950.0
2025-10-25 14:15:00,1945.3
2025-10-25 14:20:00,1933.1
2025-10-25 14:25:00,1927.0
2025-10-25 14:30:00,1921.7
2025-10-25 14:35:00,1936.9
2025-10-25 14:40:00,1939.7
2025-10-25 14:45:00,1937.9
2025-10-25 14:50:00,1934.2
2025-10-25 14:55:00,1930.9
2025-10-25 15:00:00,1961.9
2025-10-25 15:05:00,1975.5
2025-10-25 15:10:00,1981.8
2025-10-25 15:15:00,1985.7
2025-10-25 15:20:00,1979.5
2025-10-25 15:25:00,1978.5
2025-10-25 15:30:00,1976.3
2025-10-25 15:35:00,1991.2
2025-10-25 15:40:00,1992.4
2025-10-25 15:45:00,1991.7
2025-10-25 15:50:00,1996.9
2025-10-25 15:55:00,1991.5
2025-10-25 16:00:00,1995.9
2025-10-25 16:05:00,2009.3
2025-10-25 16:10:00,2015.8
2025-10-25 16:15:00,2028.1
2025-10-25 16:20:00,2036.2
2025-10-25 16:25:00,2050.2
2025-10-25 16:30:00,2055.2
2025-10-25 16:35:00,2078.2
2025-10-25 16:40:00,2070.3
2025-10-25 16:45:00,2071.6
2025-10-25 16:50:00,2084.9
2025-10-25 16:55:00,2083.3
2025-10-25 17:00:00,2100.0
2025-10-25 17:05:00,2100.5
2025-10-25 17:10:00,2101.4
2025-10-25 17:15:00,2110.3
2025-10-25 17:20:00,2114.1
2025-10-25 17:25:00,2125.4
2025-10-25 17:30:00,2131.0
2025-10-25 17:35:00,2153.3
2025-10-25 17:40:00,2146.3
2025-10-25 17:45:00,2151.2
2025-10-25 17:50:00,2166.1
2025-10-25 17:55:00,2170.0
2025-10-25 18:00:00,2202.4
2025-10-25 18:05:00,2212.9
2025-10-25 18:10:00,2207.3
2025-10-25 18:15:00,2208.2
2025-10-25 18:20:00,2204.2
2025-10-25 18:25:00,2202.8
2025-10-25 18:30:00,2198.2
2025-10-25 18:35:00,2212.7
2025-10-25 18:40:00,2196.3
2025-10-25 18:45:00,2195.6
2025-10-25 18:50:00,2198.2
2025-10-25 18:55:00,2199.8
2025-10-25 19:00:00,2202.2
2025-10-25 19:05:00,2214.4
2025-10-25 19:10:00,2202.1
2025-10-25 19:15:00,2190.6
2025-10-25 19:20:00,2177.5
2025-10-25 19:25:00,2162.4
2025-10-25 19:30:00,2142.9
2025-10-25 19:35:00,2141.2
2025-10-25 19:40:00,2115.1
2025-10-25 19:45:00,2102.2
2025-10-25 19:50:00,2094.0
2025-10-25 19:55:00,2090.4
2025-10-25 20:00:00,2037.0
2025-10-25 20:05:00,2046.6
2025-10-25 20:10:00,2027.2
2025-10-25 20:15:00,2011.3
2025-10-25 20:20:00,1991.1
2025-10-25 20:25:00,1968.5
2025-10-25 20:30:00,1943.0
2025-10-25 20:35:00,1999.4
2025-10-25 20:40:00,1993.6
2025-10-25 20:45:00,1979.2
2025-10-25 20:50:00,1955.4
2025-10-25 20:55:00,1942.8
2025-10-25 21:00:00,2009.0
2025-10-25 21:05:00,2078.8
2025-10-25 21:10:00,2077.6
2025-10-25 21:15:00,2050.3
2025-10-25 21:20:00,2025.1
2025-10-25 21:25:00,1992.6
2025-10-25 21:30:00,1949.1
2025-10-25 21:35:00,1929.4
2025-10-25 21:40:00,1888.6
2025-10-25 21:45:00,1855.3
2025-10-25 21:50:00,1846.3
2025-10-25 21:55:00,1840.1
2025-10-25 22:00:00,1860.8
2025-10-25 22:05:00,1894.8
2025-10-25 22:10:00,1883.4
2025-10-25 22:15:00,1875.6
2025-10-25 22:20:00,1863.3
2025-10-25 22:25:00,1846.6
2025-10-25 22:30:00,1827.9
2025-10-25 22:35:00,1921.0
2025-10-25 22:40:00,1928.2
2025-10-25 22:45:00,1921.9
2025-10-25 22:50:00,1890.7
2025-10-25 22:55:00,1877.0
2025-10-25 23:00:00,1948.4
2025-10-25 23:05:00,1946.0
2025-10-25 23:10:00,1939.4
2025-10-25 23:15:00,1916.8
2025-10-25 23:20:00,1908.8
2025-10-25 23:25:00,1895.7
2025-10-25 23:30:00,1865.9
2025-10-25 23:35:00,1855.3
2025-10-25 23:40:00,1831.9
2025-10-25 23:45:00,1803.4
2025-10-25 23:50:00,1805.5
2025-10-25 23:55:00,1806.2
2025-10-26 00:00:00,1966.2
2025-10-26 00:05:00,2032.7
2025-10-26 00:10:00,2033.0
2025-10-26 00:15:00,1994.4
2025-10-26 00:20:00,1964.0
2025-10-26 00:25:00,1917.4
2025-10-26 00:30:00,1867.9
2025-10-26 00:35:00,1853.7
2025-10-26 00:40:00,1832.2
2025-10-26 00:45:00,1798.4
2025-10-26 00:50:00,1767.2
2025-10-26 00:55:00,1757.4
2025-10-26 01:00:00,1684.8
2025-10-26 01:05:00,1702.4
2025-10-26 01:10:00,1707.9
2025-10-26 01:15:00,1688.5
2025-10-26 01:20:00,1693.5
2025-10-26 01:25:00,1690.3
2025-10-26 01:30:00,1672.6
2025-10-26 01:35:00,1708.5
2025-10-26 01:40:00,1713.3
2025-10-26 01:45:00,1696.1
2025-10-26 01:50:00,1695.9
2025-10-26 01:55:00,1693.8
2025-10-26 02:00:00,1697.1
2025-10-26 02:05:00,1721.4
2025-10-26 02:10:00,1719.1
2025-10-26 02:15:00,1681.5
2025-10-26 02:20:00,1664.9
2025-10-26 02:25:00,1629.1
2025-10-26 02:30:00,1589.9
2025-10-26 02:35:00,1605.9
2025-10-26 02:40:00,1612.8
2025-10-26 02:45:00,1588.9
2025-10-26 02:50:00,1574.5
2025-10-26 02:55:00,1576.5
2025-10-26 03:00:00,1531.8
2025-10-26 03:05:00,1564.4
2025-10-26 03:10:00,1567.4
2025-10-26 03:15:00,1559.1
2025-10-26 03:20:00,1570.5
2025-10-26 03:25:00,1569.7
2025-10-26 03:30:00,1562.7
2025-10-26 03:35:00,1606.8
2025-10-26 03:40:00,1609.8
2025-10-26 03:45:00,1611.9
2025-10-26 03:50:00,1613.2
2025-10-26 03:55:00,1625.2
2025-10-26 04:00:00,1669.3
2025-10-26 04:05:00,1673.5
2025-10-26 04:10:00,1679.7
2025-10-26 04:15:00,1656.8
2025-10-26 04:20:00,1654.2
2025-10-26 04:25:00,1639.3
2025-10-26 04:30:00,1622.8
2025-10-26 04:35:00,1646.8
2025-10-26 04:40:00,1653.6
2025-10-26 04:45:00,1645.1
2025-10-26 04:50:00,1635.4
2025-10-26 04:55:00,1656.1
2025-10-26 05:00:00,1601.1
2025-10-26 05:05:00,1617.0
2025-10-26 05:10:00,1608.7
2025-10-26 05:15:00,1589.3
2025-10-26 05:20:00,1570.4
2025-10-26 05:25:00,1538.7
2025-10-26 05:30:00,1518.2
2025-10-26 05:35:00,1542.6
2025-10-26 05:40:00,1548.1
2025-10-26 05:45:00,1552.2
2025-10-26 05:50:00,1536.2
2025-10-26 05:55:00,1545.5
2025-10-26 06:00:00,1543.7
2025-10-26 06:05:00,1555.6
2025-10-26 06:10:00,1567.8
2025-10-26 06:15:00,1566.3
2025-10-26 06:20:00,1578.7
2025-10-26 06:25:00,1583.2
2025-10-26 06:30:00,1581.4
2025-10-26 06:35:00,1609.3
2025-10-26 06:40:00,1618.6
2025-10-26 06:45:00,1621.8
2025-10-26 06:50:00,1627.9
2025-10-26 06:55:00,1643.1
2025-10-26 07:00:00,1638.4
2025-10-26 07:05:00,1630.0
2025-10-26 07:10:00,1625.2
2025-10-26 07:15:00,1621.1
2025-10-26 07:20:00,1613.9
2025-10-26 07:25:00,1603.0
2025-10-26 07:30:00,1594.1
2025-10-26 07:35:00,1604.7
2025-10-26 07:40:00,1612.8
2025-10-26 07:45:00,1620.5
2025-10-26 07:50:00,1630.4
2025-10-26 07:55:00,1639.0
2025-10-26 08:00:00,1712.8
2025-10-26 08:05:00,1707.8
2025-10-26 08:10:00,1712.4
2025-10-26 08:15:00,1719.9
2025-10-26 08:20:00,1722.3
2025-10-26 08:25:00,1725.3
2025-10-26 08:30:00,1723.6
2025-10-26 08:35:00,1724.3
2025-10-26 08:40:00,1726.5
2025-10-26 08:45:00,1733.0
2025-10-26 08:50:00,1744.9
2025-10-26 08:55:00,1750.8
2025-10-26 09:00:00,1825.2
2025-10-26 09:05:00,1821.8
2025-10-26 09:10:00,1822.0
2025-10-26 09:15:00,1815.6
2025-10-26 09:20:00,1800.6
2025-10-26 09:25:00,1784.3
2025-10-26 09:30:00,1767.9
2025-10-26 09:35:00,1759.6
2025-10-26 09:40:00,1762.8
2025-10-26 09:45:00,1758.0
2025-10-26 09:50:00,1753.8
2025-10-26 09:55:00,1750.1
2025-10-26 10:00:00,1822.6
2025-10-26 10:05:00,1834.1
2025-10-26 10:10:00,1835.4
2025-10-26 10:15:00,1821.9
2025-10-26 10:20:00,1800.7
2025-10-26 10:25:00,1775.4
2025-10-26 10:30:00,1755.5
2025-10-26 10:35:00,1762.9
2025-10-26 10:40:00,1770.7
2025-10-26 10:45:00,1763.4
2025-10-26 10:50:00,1750.1
2025-10-26 10:55:00,1742.7
2025-10-26 11:00:00,1769.9
2025-10-26 11:05:00,1786.5
2025-10-26 11:10:00,1803.8
2025-10-26 11:15:00,1817.9
2025-10-26 11:20:00,1831.2
2025-10-26 11:25:00,1845.7
2025-10-26 11:30:00,1845.9
2025-10-26 11:35:00,1848.9
2025-10-26 11:40:00,1840.9
2025-10-26 11:45:00,1833.8
2025-10-26 11:50:00,1841.3
2025-10-26 11:55:00,1836.3
2025-10-26 12:00:00,1888.1
2025-10-26 12:05:00,1869.6
2025-10-26 12:10:00,1860.4
2025-10-26 12:15:00,1852.9
2025-10-26 12:20:00,1829.6
2025-10-26 12:25:00,1822.1
2025-10-26 12:30:00,1825.3
2025-10-26 12:35:00,1848.7
2025-10-26 12:40:00,1867.4
2025-10-26 12:45:00,1880.3
2025-10-26 12:50:00,1898.2
2025-10-26 12:55:00,1909.1
2025-10-26 13:00:00,1889.8
2025-10-26 13:05:00,1886.6
2025-10-26 13:10:00,1886.7
2025-10-26 13:15:00,1864.8
2025-10-26 13:20:00,1818.1
2025-10-26 13:25:00,1791.5
2025-10-26 13:30:00,1761.7
2025-10-26 13:35:00,1711.3
2025-10-26 13:40:00,1683.1
2025-10-26 13:45:00,1652.6
2025-10-26 13:50:00,1607.8
2025-10-26 13:55:00,1591.3
2025-10-26 14:00:00,1468.4
2025-10-26 14:05:00,1448.6
2025-10-26 14:10:00,1447.0
2025-10-26 14:15:00,1432.8
2025-10-26 14:20:00,1405.6
2025-10-26 14:25:00,1396.9
2025-10-26 14:30:00,1394.9
2025-10-26 14:35:00,1395.2
2025-10-26 14:40:00,1398.1
2025-10-26 14:45:00,1399.0
2025-10-26 14:50:00,1388.9
2025-10-26 14:55:00,1396.9
2025-10-26 15:00:00,1355.2
2025-10-26 15:05:00,1354.9
2025-10-26 15:10:00,1367.0
2025-10-26 15:15:00,1372.3
2025-10-26 15:20:00,1371.1
2025-10-26 15:25:00,1382.2
2025-10-26 15:30:00,1399.2
2025-10-26 15:35:00,1429.5
2025-10-26 15:40:00,1453.6
2025-10-26 15:45:00,1471.4
2025-10-26 15:50:00,1486.2
2025-10-26 15:55:00,1500.5
2025-10-26 16:00:00,1578.5
2025-10-26 16:05:00,1592.1
2025-10-26 16:10:00,1610.9
2025-10-26 16:15:00,1634.7
2025-10-26 16:20:00,1646.8
2025-10-26 16:25:00,1668.5
2025-10-26 16:30:00,1692.6
2025-10-26 16:35:00,1727.4
2025-10-26 16:40:00,1751.1
2025-10-26 16:45:00,1774.4
2025-10-26 16:50:00,1798.0
2025-10-26 16:55:00,1805.4
2025-10-26 17:00:00,1802.3
2025-10-26 17:05:00,1802.3
2025-10-26 17:10:00,1817.9
2025-10-26 17:15:00,1837.2
2025-10-26 17:20:00,1846.6
2025-10-26 17:25:00,1866.5
2025-10-26 17:30:00,1886.8
2025-10-26 17:35:00,1919.6
2025-10-26 17:40:00,1940.8
2025-10-26 17:45:00,1959.4
2025-10-26 17:50:00,1984.2
2025-10-26 17:55:00,1992.4
2025-10-26 18:00:00,1995.6
2025-10-26 18:05:00,1993.4
2025-10-26 18:10:00,2002.9
2025-10-26 18:15:00,2015.4
2025-10-26 18:20:00,2014.7
2025-10-26 18:25:00,2023.4
2025-10-26 18:30:00,2033.7
2025-10-26 18:35:00,2049.5
2025-10-26 18:40:00,2059.1
2025-10-26 18:45:00,2070.1
2025-10-26 18:50:00,2083.1
2025-10-26 18:55:00,2087.2
2025-10-26 19:00:00,2119.5
2025-10-26 19:05:00,2126.6
2025-10-26 19:10:00,2126.5
2025-10-26 19:15:00,2131.7
2025-10-26 19:20:00,2126.8
2025-10-26 19:25:00,2126.8
2025-10-26 19:30:00,2126.8
2025-10-26 19:35:00,2139.2
2025-10-26 19:40:00,2132.8
2025-10-26 19:45:00,2135.7
2025-10-26 19:50:00,2141.8
2025-10-26 19:55:00,2143.2
2025-10-26 20:00:00,2133.8
2025-10-26 20:05:00,2143.0
2025-10-26 20:10:00,2126.8
2025-10-26 20:15:00,2112.5
2025-10-26 20:20:00,2094.8
2025-10-26 20:25:00,2076.1
2025-10-26 20:30:00,2056.9
2025-10-26 20:35:00,2074.4
2025-10-26 20:40:00,2061.8
2025-10-26 20:45:00,2051.8
2025-10-26 20:50:00,2043.2
2025-10-26 20:55:00,2038.8
2025-10-26 21:00:00,2054.4
2025-10-26 21:05:00,2137.1
2025-10-26 21:10:00,2134.6
2025-10-26 21:15:00,2106.2
2025-10-26 21:20:00,2079.8
2025-10-26 21:25:00,2045.2
2025-10-26 21:30:00,2002.6
2025-10-26 21:35:00,1990.9
2025-10-26 21:40:00,1954.3
2025-10-26 21:45:00,1921.6
2025-10-26 21:50:00,1909.1
2025-10-26 21:55:00,1899.7
2025-10-26 22:00:00,1857.7
2025-10-26 22:05:00,1919.6
2025-10-26 22:10:00,1908.8
2025-10-26 22:15:00,1887.6
2025-10-26 22:20:00,1864.3
2025-10-26 22:25:00,1833.6
2025-10-26 22:30:00,1794.0
2025-10-26 22:35:00,1922.6
2025-10-26 22:40:00,1939.6
2025-10-26 22:45:00,1910.0
2025-10-26 22:50:00,1862.2
2025-10-26 22:55:00,1834.0
2025-10-26 23:00:00,1866.2
2025-10-26 23:05:00,1937.1
2025-10-26 23:10:00,1938.7
2025-10-26 23:15:00,1903.4
2025-10-26 23:20:00,1885.7
2025-10-26 23:25:00,1856.3
2025-10-26 23:30:00,1814.4
2025-10-26 23:35:00,1818.0
2025-10-26 23:40:00,1793.5
2025-10-26 23:45:00,1759.1
2025-10-26 23:50:00,1756.9
2025-10-26 23:55:00,1757.2
2025-10-27 00:00:00,1910.9
2025-10-27 00:05:00,1996.3
2025-10-27 00:10:00,1995.0
2025-10-27 00:15:00,1952.6
2025-10-27 00:20:00,1927.1
2025-10-27 00:25:00,1884.9
2025-10-27 00:30:00,1834.2
2025-10-27 00:35:00,1820.1
2025-10-27 00:40:00,1795.8
2025-10-27 00:45:00,1758.6
2025-10-27 00:50:00,1733.4
2025-10-27 00:55:00,1726.8
2025-10-27 01:00:00,1700.2
2025-10-27 01:05:00,1727.8
2025-10-27 01:10:00,1722.6
2025-10-27 01:15:00,1690.9
2025-10-27 01:20:00,1687.9
2025-10-27 01:25:00,1669.9
2025-10-27 01:30:00,1648.1
2025-10-27 01:35:00,1685.3
2025-10-27 01:40:00,1686.7
2025-10-27 01:45:00,1673.6
2025-10-27 01:50:00,1656.5
2025-10-27 01:55:00,1666.4
2025-10-27 02:00:00,1638.4
2025-10-27 02:05:00,1676.3
2025-10-27 02:10:00,1674.0
2025-10-27 02:15:00,1638.1
2025-10-27 02:20:00,1633.1
2025-10-27 02:25:00,1604.3
2025-10-27 02:30:00,1571.4
2025-10-27 02:35:00,1596.9
2025-10-27 02:40:00,1609.1
2025-10-27 02:45:00,1590.2
2025-10-27 02:50:00,1573.5
2025-10-27 02:55:00,1579.6
2025-10-27 03:00:00,1517.0
2025-10-27 03:05:00,1555.8
2025-10-27 03:10:00,1557.7
2025-10-27 03:15:00,1542.9
2025-10-27 03:20:00,1555.8
2025-10-27 03:25:00,1554.6
2025-10-27 03:30:00,1552.3
2025-10-27 03:35:00,1600.4
2025-10-27 03:40:00,1604.8
2025-10-27 03:45:00,1611.3
2025-10-27 03:50:00,1605.6
2025-10-27 03:55:00,1634.4
2025-10-27 04:00:00,1627.3
2025-10-27 04:05:00,1637.4
2025-10-27 04:10:00,1647.9
2025-10-27 04:15:00,1633.7
2025-10-27 04:20:00,1646.0
2025-10-27 04:25:00,1647.2
2025-10-27 04:30:00,1641.4
2025-10-27 04:35:00,1670.0
2025-10-27 04:40:00,1684.0
2025-10-27 04:45:00,1681.2
2025-10-27 04:50:00,1683.2
2025-10-27 04:55:00,1705.7
2025-10-27 05:00:00,1652.8
2025-10-27 05:05:00,1656.2
2025-10-27 05:10:00,1644.2
2025-10-27 05:15:00,1633.1
2025-10-27 05:20:00,1627.3
2025-10-27 05:25:00,1614.4
2025-10-27 05:30:00,1603.5
2025-10-27 05:35:00,1619.9
2025-10-27 05:40:00,1625.8
2025-10-27 05:45:00,1633.4
2025-10-27 05:50:00,1637.5
2025-10-27 05:55:00,1647.5
2025-10-27 06:00:00,1685.0
2025-10-27 06:05:00,1687.9
2025-10-27 06:10:00,1699.4
2025-10-27 06:15:00,1718.6
2025-10-27 06:20:00,1741.4
2025-10-27 06:25:00,1765.4
2025-10-27 06:30:00,1782.1
2025-10-27 06:35:00,1807.4
2025-10-27 06:40:00,1818.0
2025-10-27 06:45:00,1837.8
2025-10-27 06:50:00,1865.6
2025-10-27 06:55:00,1881.6
2025-10-27 07:00:00,1914.5
2025-10-27 07:05:00,1914.5
2025-10-27 07:10:00,1923.2
2025-10-27 07:15:00,1944.9
2025-10-27 07:20:00,1955.9
2025-10-27 07:25:00,1971.7
2025-10-27 07:30:00,1989.0
2025-10-27 07:35:00,2003.6
2025-10-27 07:40:00,2013.0
2025-10-27 07:45:00,2037.7
2025-10-27 07:50:00,2058.5
2025-10-27 07:55:00,2072.0
2025-10-27 08:00:00,2126.7
2025-10-27 08:05:00,2137.9
2025-10-27 08:10:00,2148.4
2025-10-27 08:15:00,2173.9
2025-10-27 08:20:00,2175.4
2025-10-27 08:25:00,2187.2
2025-10-27 08:30:00,2204.4
2025-10-27 08:35:00,2201.7
2025-10-27 08:40:00,2202.6
2025-10-27 08:45:00,2225.0
2025-10-27 08:50:00,2231.3
2025-10-27 08:55:00,2236.6
2025-10-27 09:00:00,2273.4
2025-10-27 09:05:00,2283.7
2025-10-27 09:10:00,2287.2
2025-10-27 09:15:00,2304.8
2025-10-27 09:20:00,2290.4
2025-10-27 09:25:00,2291.4
2025-10-27 09:30:00,2301.5
2025-10-27 09:35:00,2293.1
2025-10-27 09:40:00,2289.4
2025-10-27 09:45:00,2304.7
2025-10-27 09:50:00,2304.3
2025-10-27 09:55:00,2303.4
2025-10-27 10:00:00,2320.0
2025-10-27 10:05:00,2335.4
2025-10-27 10:10:00,2335.5
2025-10-27 10:15:00,2347.2
2025-10-27 10:20:00,2331.0
2025-10-27 10:25:00,2327.9
2025-10-27 10:30:00,2334.5
2025-10-27 10:35:00,2335.1
2025-10-27 10:40:00,2330.1
2025-10-27 10:45:00,2341.9
2025-10-27 10:50:00,2340.4
2025-10-27 10:55:00,2340.8
2025-10-27 11:00:00,2431.6
2025-10-27 11:05:00,2460.7
2025-10-27 11:10:00,2479.4
2025-10-27 11:15:00,2505.1
2025-10-27 11:20:00,2519.5
2025-10-27 11:25:00,2543.1
2025-10-27 11:30:00,2564.4
2025-10-27 11:35:00,2578.2
2025-10-27 11:40:00,2579.0
2025-10-27 11:45:00,2593.0
2025-10-27 11:50:00,2597.1
2025-10-27 11:55:00,2603.1
2025-10-27 12:00:00,2509.3
2025-10-27 12:05:00,2481.0
2025-10-27 12:10:00,2463.9
2025-10-27 12:15:00,2453.5
2025-10-27 12:20:00,2434.0
2025-10-27 12:25:00,2434.8
2025-10-27 12:30:00,2444.1
2025-10-27 12:35:00,2473.8
2025-10-27 12:40:00,2493.8
2025-10-27 12:45:00,2508.6
2025-10-27 12:50:00,2532.6
2025-10-27 12:55:00,2553.1
2025-10-27 13:00:00,2512.7
2025-10-27 13:05:00,2531.6
2025-10-27 13:10:00,2531.5
2025-10-27 13:15:00,2521.9
2025-10-27 13:20:00,2503.1
2025-10-27 13:25:00,2492.0
2025-10-27 13:30:00,2480.6
2025-10-27 13:35:00,2464.7
2025-10-27 13:40:00,2453.8
2025-10-27 13:45:00,2439.6
2025-10-27 13:50:00,2415.5
2025-10-27 13:55:00,2412.0
2025-10-27 14:00:00,2409.2
2025-10-27 14:05:00,2396.9
2025-10-27 14:10:00,2382.4
2025-10-27 14:15:00,2363.2
2025-10-27 14:20:00,2332.6
2025-10-27 14:25:00,2320.8
2025-10-27 14:30:00,2306.4
2025-10-27 14:35:00,2288.2
2025-10-27 14:40:00,2273.9
2025-10-27 14:45:00,2257.6
2025-10-27 14:50:00,2245.5
2025-10-27 14:55:00,2244.4
2025-10-27 15:00:00,2283.1
2025-10-27 15:05:00,2277.8
2025-10-27 15:10:00,2262.6
2025-10-27 15:15:00,2244.8
2025-10-27 15:20:00,2218.9
2025-10-27 15:25:00,2206.4
2025-10-27 15:30:00,2194.3
2025-10-27 15:35:00,2193.2
2025-10-27 15:40:00,2184.9
2025-10-27 15:45:00,2176.0
2025-10-27 15:50:00,2169.1
2025-10-27 15:55:00,2169.7
2025-10-27 16:00:00,2212.0
2025-10-27 16:05:00,2215.5
2025-10-27 16:10:00,2211.3
2025-10-27 16:15:00,2207.0
2025-10-27 16:20:00,2203.8
2025-10-27 16:25:00,2209.1
2025-10-27 16:30:00,2210.1
2025-10-27 16:35:00,2224.5
2025-10-27 16:40:00,2221.7
2025-10-27 16:45:00,2221.3
2025-10-27 16:50:00,2228.5
2025-10-27 16:55:00,2235.9
2025-10-27 17:00:00,2280.1
2025-10-27 17:05:00,2277.8
2025-10-27 17:10:00,2272.1
2025-10-27 17:15:00,2270.6
2025-10-27 17:20:00,2270.3
2025-10-27 17:25:00,2279.0
2025-10-27 17:30:00,2284.2
2025-10-27 17:35:00,2302.7
2025-10-27 17:40:00,2302.5
