Einheit,,,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,°C
10.01.2026 13:30:00,10.01.2026,13:30:00,1102.788,2373.519,2704.189,1396.137,1.724,2.539,5.181,96.866,1.8,0,1,0,0,0.8
10.01.2026 13:35:00,10.01.2026,13:35:00,1102.542,2351.224,2706.468,1405.907,1.717,2.533,5.195,72.582,1.8,0,1,0,0,0.8
10.01.2026 13:40:00,10.01.2026,13:40:00,1102.726,2351.301,2714.83,1419.298,1.709,2.529,5.202,80.49,1.8,0,1,0,0,0.7
10.01.2026 13:45:00,10.01.2026,13:45:00,1102.585,2351.097,2665.541,1398.313,1.701,2.525,5.185,100.829,1.8,0,1,0,0,0.6
10.01.2026 13:50:00,10.01.2026,13:50:00,1102.67,2358.445,2548.94,1352.8,1.693,2.524,5.067,128.195,1.8,0,1,0,0,0.6
10.01.2026 13:55:00,10.01.2026,13:55:00,1102.575,2358.398,2595.049,1318.774,1.687,2.519,5.016,125.275,1.8,0,1,0,0,0.5
10.01.2026 14:00:00,10.01.2026,14:00:00,1102.608,2358.444,2676.232,1380.312,1.681,2.516,5.054,118.528,1.8,0,1,0,0,0.5
10.01.2026 14:05:00,10.01.2026,14:05:00,1102.722,2382.596,2707.014,1486.904,1.673,2.519,5.101,94.675,1.8,0,0,1,0,0.5
10.01.2026 14:10:00,10.01.2026,14:10:00,1102.54,2382.623,2735.74,1427.596,1.664,2.521,5.2,85.403,1.8,0,0,1,0,0.5
10.01.2026 14:15:00,10.01.2026,14:15:00,1102.528,2382.623,2684.678,1355.358,1.656,2.52,5.296,78.758,1.8,0,0,1,0,0.5
10.01.2026 14:20:00,10.01.2026,14:20:00,1102.746,2369.84,2558.225,1283.384,1.65,2.517,5.195,70.476,1.8,0,0,0,1,0.5
10.01.2026 14:25:00,10.01.2026,14:25:00,1102.606,2369.705,2484.159,1213.089,1.645,2.511,5.172,54.374,1.8,0,0,0,1,0.5
10.01.2026 14:30:00,10.01.2026,14:30:00,1102.508,2369.873,2588.864,1144.986,1.642,2.503,5.109,51.509,1.8,0,0,0,1,0.4
10.01.2026 14:35:00,10.01.2026,14:35:00,1102.706,2421.039,2685.667,1081.663,1.64,2.496,5.097,41.799,1.8,0,0,0,1,0.4
10.01.2026 14:40:00,10.01.2026,14:40:00,1102.58,2421.093,2778.734,1029.692,1.639,2.489,5.091,31.72,1.8,0,0,0,1,0.4
10.01.2026 14:45:00,10.01.2026,14:45:00,1102.88,2421.258,2755.388,992.415,1.639,2.483,4.921,25.703,1.8,0,0,0,1,0.4
10.01.2026 14:50:00,10.01.2026,14:50:00,1102.769,2423.455,2735.791,965.397,1.64,2.478,4.777,24.182,1.8,0,0,0,1,0.4
10.01.2026 14:55:00,10.01.2026,14:55:00,1102.866,2423.113,2751.201,944.318,1.64,2.477,4.5,20.247,1.8,0,0,0,1,0.4
10.01.2026 15:00:00,10.01.2026,15:00:00,1102.844,2423.083,2805.324,937.685,1.641,2.477,4.301,27.365,1.8,0,0,0,1,0.4
10.01.2026 15:05:00,10.01.2026,15:05:00,1102.658,2439.246,2861.124,940.777,1.642,2.478,4.201,41.705,1.8,0,0,0,1,0.4
10.01.2026 15:10:00,10.01.2026,15:10:00,1102.653,2439.198,2832.641,951.451,1.642,2.481,4.027,66.93,1.8,0,0,0,1,0.3
10.01.2026 15:15:00,10.01.2026,15:15:00,1102.747,2439.094,2730.98,964.823,1.642,2.484,3.991,54.6,1.8,0,0,0,1,0.3
10.01.2026 15:20:00,10.01.2026,15:20:00,1102.792,2468.498,2665.993,988.496,1.642,2.487,4.2,42.744,1.8,0,0,0,1,0.3
10.01.2026 15:25:00,10.01.2026,15:25:00,1102.717,2468.498,2752.224,1011.781,1.641,2.49,4.3,48.619,1.8,0,0,0,1,0.2
10.01.2026 15:30:00,10.01.2026,15:30:00,1102.657,2468.498,2747.484,1037.875,1.64,2.491,4.335,32.104,1.8,0,0,0,1,0.2
10.01.2026 15:35:00,10.01.2026,15:35:00,1102.656,2516.123,2759.308,1059.646,1.639,2.491,4.453,20.903,1.8,0,0,0,1,0.2
10.01.2026 15:40:00,10.01.2026,15:40:00,1102.648,2516.123,2666.192,1080.477,1.637,2.49,4.499,26.404,1.8,0,0,0,1,0.1
10.01.2026 15:45:00,10.01.2026,15:45:00,1102.712,2516.123,2654.328,1103.358,1.635,2.489,4.294,25.148,1.8,0,0,0,1,0.1
10.01.2026 15:50:00,10.01.2026,15:50:00,1203.103,2558.51,2650.642,1116.94,1.633,2.484,4.215,24.174,1.8,0,0,0,1,0.1
10.01.2026 15:55:00,10.01.2026,15:55:00,1203.193,2558.583,2566.556,1127.662,1.63,2.478,4.271,19.474,1.8,0,0,0,1,0
10.01.2026 16:00:00,10.01.2026,16:00:00,1202.88,2558.539,2655.088,1137.839,1.628,2.473,4.285,15.12,1.8,0,0,0,1,0
10.01.2026 16:05:00,10.01.2026,16:05:00,1203.247,2604.179,2645.835,1140.672,1.625,2.467,4.299,15.653,1.8,0,0,0,1,0
10.01.2026 16:10:00,10.01.2026,16:10:00,1202.933,2604.233,2634.414,1140.075,1.623,2.46,4.298,15.217,1.8,0,0,0,1,0
10.01.2026 16:15:00,10.01.2026,16:15:00,1203.049,2604.248,2678.661,1137.187,1.62,2.454,4.243,12.718,1.8,0,0,0,1,0
10.01.2026 16:20:00,10.01.2026,16:20:00,1203.251,2611.373,2595.91,1132.544,1.617,2.446,4.263,10.178,1.8,0,0,0,1,-0.1
10.01.2026 16:25:00,10.01.2026,16:25:00,1203.138,2611.373,2653.708,1128.958,1.615,2.439,4.248,7.451,1.8,0,0,0,1,-0.1
10.01.2026 16:30:00,10.01.2026,16:30:00,1203.157,2611.377,2750.521,1116.194,1.613,2.432,4.175,6.977,1.8,0,0,0,1,-0.1
10.01.2026 16:35:00,10.01.2026,16:35:00,1203.139,2703.863,2733.685,1107.956,1.611,2.427,3.955,5.612,1.8,0,0,0,1,-0.1
10.01.2026 16:40:00,10.01.2026,16:40:00,1203.074,2703.372,2772.54,1101.334,1.608,2.421,3.918,4.84,1.8,0,0,0,1,-0.1
10.01.2026 16:45:00,10.01.2026,16:45:00,1202.82,2703.448,2762.194,1090.927,1.606,2.419,3.809,5.804,1.8,0,0,0,1,-0.2
10.01.2026 16:50:00,10.01.2026,16:50:00,1203.255,2732.461,2784.893,1084.39,1.604,2.414,3.771,5.64,1.8,0,0,0,1,-0.2
10.01.2026 16:55:00,10.01.2026,16:55:00,1203.442,2732.498,2788.319,1081.904,1.602,2.412,3.72,4.173,1.8,0,0,0,1,-0.2
10.01.2026 17:00:00,10.01.2026,17:00:00,1203.032,2732.498,2800.537,1072.282,1.6,2.409,3.697,2.799,1.8,0,0,0,1,-0.2
10.01.2026 17:05:00,10.01.2026,17:05:00,1203.169,2842.387,2761.366,1071.521,1.598,2.409,3.73,2.143,1.8,0,0,0,1,-0.2
10.01.2026 17:10:00,10.01.2026,17:10:00,1203.296,2842.373,2763.053,1071.508,1.596,2.405,3.884,1.637,1.8,0,0,0,1,-0.2
10.01.2026 17:15:00,10.01.2026,17:15:00,1203.382,2842.382,2810.63,1071.444,1.595,2.405,3.871,1.546,1.8,0,0,0,1,-0.2
10.01.2026 17:20:00,10.01.2026,17:20:00,1203.128,2878.748,2839.037,1071.28,1.593,2.403,3.9,1.443,1.8,0,0,0,1,-0.2
10.01.2026 17:25:00,10.01.2026,17:25:00,1203.156,2878.748,2901.054,1071.723,1.591,2.4,3.883,1.378,1.8,0,0,0,1,-0.2
10.01.2026 17:30:00,10.01.2026,17:30:00,1203.266,2878.223,2893.149,1073.896,1.589,2.398,3.9,1.594,1.8,0,0,0,1,-0.2
10.01.2026 17:35:00,10.01.2026,17:35:00,1203.219,2834.873,2928.86,1074.599,1.587,2.395,3.884,1.558,1.8,0,0,0,1,-0.1
10.01.2026 17:40:00,10.01.2026,17:40:00,1203.508,2834.873,2858.59,1078.935,1.586,2.392,3.875,1.414,1.8,0,0,0,1,-0.1
10.01.2026 17:45:00,10.01.2026,17:45:00,1203.302,2834.873,2873.776,1085.221,1.584,2.389,3.864,1.374,1.8,0,0,0,1,-0.1
10.01.2026 17:50:00,10.01.2026,17:50:00,1203.198,2882.498,2894.569,1085.523,1.582,2.385,3.74,1.551,1.8,0,0,0,1,-0.1
10.01.2026 17:55:00,10.01.2026,17:55:00,1203.196,2882.498,2942.504,1089.204,1.58,2.382,3.884,1.452,1.8,0,0,0,1,-0.1
10.01.2026 18:00:00,10.01.2026,18:00:00,1203.231,2882.496,3015.392,1091.5,1.578,2.379,3.9,1.582,1.8,0,0,0,1,-0.1
10.01.2026 18:05:00,10.01.2026,18:05:00,1203.421,2847.867,2958.809,1090.724,1.576,2.374,3.703,1.46,1.8,0,0,0,1,-0.1
10.01.2026 18:10:00,10.01.2026,18:10:00,1203.344,2847.871,2944.168,1090.449,1.573,2.37,3.668,1.506,1.8,0,0,0,1,-0.1
10.01.2026 18:15:00,10.01.2026,18:15:00,1203.331,2847.926,2992.618,1088.78,1.571,2.365,3.608,1.527,1.8,0,0,0,1,-0.2
10.01.2026 18:20:00,10.01.2026,18:20:00,1203.318,2816.377,2969.316,1089.337,1.569,2.361,3.6,1.522,1.8,0,0,0,1,-0.2
10.01.2026 18:25:00,10.01.2026,18:25:00,1203.495,2816.495,2932.698,1089.122,1.567,2.357,3.564,1.456,1.8,0,0,0,1,-0.2
10.01.2026 18:30:00,10.01.2026,18:30:00,1202.957,2816.498,2861.665,1087.205,1.565,2.354,3.495,1.509,1.8,0,0,0,1,-0.2
10.01.2026 18:35:00,10.01.2026,18:35:00,1203.238,2886.248,2829.937,1085.783,1.563,2.349,3.54,1.566,1.8,0,0,0,1,-0.2
10.01.2026 18:40:00,10.01.2026,18:40:00,1203.422,2886.248,2952.104,1081.861,1.561,2.345,3.422,1.584,1.8,0,0,0,1,-0.2
10.01.2026 18:45:00,10.01.2026,18:45:00,1203.531,2886.248,2916.042,1078.943,1.559,2.343,3.339,1.431,1.8,0,0,0,1,-0.2
10.01.2026 18:50:00,10.01.2026,18:50:00,1203.073,2904.623,2906.276,1077.404,1.557,2.339,3.34,1.377,1.8,0,0,0,1,-0.3
10.01.2026 18:55:00,10.01.2026,18:55:00,1203.352,2904.623,2859.021,1076.611,1.555,2.336,3.294,1.309,1.8,0,0,0,1,-0.3
10.01.2026 19:00:00,10.01.2026,19:00:00,1203.257,2904.623,2801.667,1074.633,1.553,2.332,3.32,1.257,1.8,0,0,0,1,-0.3
10.01.2026 19:05:00,10.01.2026,19:05:00,1203.463,2942.646,2912.341,1075.223,1.551,2.33,3.378,1.346,1.8,0,0,0,1,-0.3
10.01.2026 19:10:00,10.01.2026,19:10:00,1203.426,2942.755,2905.386,1075.453,1.55,2.326,3.377,1.53,1.8,0,0,0,1,-0.3
10.01.2026 19:15:00,10.01.2026,19:15:00,1203.381,2942.818,2890.75,1075.002,1.548,2.323,3.486,1.48,1.8,0,0,0,1,-0.4
10.01.2026 19:20:00,10.01.2026,19:20:00,1203.336,2917.377,2747.433,1078.97,1.546,2.32,3.405,1.447,1.8,0,0,0,1,-0.4
10.01.2026 19:25:00,10.01.2026,19:25:00,1202.919,2917.377,2703.415,1080.273,1.544,2.318,3.361,1.43,1.8,0,0,0,1,-0.4
10.01.2026 19:30:00,10.01.2026,19:30:00,1203.197,2917.412,2675.262,1084.308,1.542,2.314,3.324,1.543,1.8,0,0,0,1,-0.4
10.01.2026 19:35:00,10.01.2026,19:35:00,1203.221,2832.998,2666.131,1086.852,1.54,2.312,3.307,1.444,1.8,0,0,0,1,-0.4
10.01.2026 19:40:00,10.01.2026,19:40:00,1203.383,2832.998,2728.883,1088.059,1.538,2.309,3.339,1.481,1.8,0,0,0,1,-0.4
10.01.2026 19:45:00,10.01.2026,19:45:00,1202.946,2832.998,2743.446,1090.183,1.536,2.306,3.364,1.54,1.8,0,0,0,1,-0.4
10.01.2026 19:50:00,10.01.2026,19:50:00,1152.56,2784.99,2720.408,1091.647,1.534,2.303,3.381,1.5,1.8,0,0,0,1,-0.5
10.01.2026 19:55:00,10.01.2026,19:55:00,1152.554,2784.459,2687.591,1090.556,1.532,2.299,3.392,1.545,1.8,0,0,0,1,-0.5
10.01.2026 20:00:00,10.01.2026,20:00:00,1152.501,2784.656,2678.926,1090.721,1.53,2.295,3.4,1.426,1.8,0,0,0,1,-0.5
10.01.2026 20:05:00,10.01.2026,20:05:00,1152.494,2697.917,2699.017,1089.151,1.528,2.29,3.404,1.521,1.8,0,0,0,1,-0.5
10.01.2026 20:10:00,10.01.2026,20:10:00,1152.513,2697.902,2633.586,1087.293,1.525,2.286,3.467,1.559,1.8,0,0,0,1,-0.5
10.01.2026 20:15:00,10.01.2026,20:15:00,1152.501,2697.969,2623.423,1083.732,1.523,2.281,3.458,1.566,1.8,0,0,0,1,-0.5
10.01.2026 20:20:00,10.01.2026,20:20:00,1152.501,2602.373,2554.402,1079.425,1.521,2.276,3.486,1.468,1.8,0,0,0,1,-0.5
10.01.2026 20:25:00,10.01.2026,20:25:00,1152.502,2602.373,2589.255,1074.149,1.519,2.272,3.496,1.532,1.8,0,0,0,1,-0.5
10.01.2026 20:30:00,10.01.2026,20:30:00,1152.44,2602.373,2637.357,1069.782,1.517,2.268,3.434,1.571,1.8,0,0,0,1,-0.4
10.01.2026 20:35:00,10.01.2026,20:35:00,1152.572,2523.623,2593.789,1068.967,1.515,2.264,3.55,1.383,1.8,0,0,0,1,-0.4
10.01.2026 20:40:00,10.01.2026,20:40:00,1152.501,2523.623,2564.189,1066.362,1.513,2.261,3.45,1.472,1.8,0,0,0,1,-0.4
10.01.2026 20:45:00,10.01.2026,20:45:00,1152.517,2523.623,2513.725,1066.1,1.512,2.258,3.389,1.52,1.8,0,0,0,1,-0.4
10.01.2026 20:50:00,10.01.2026,20:50:00,1152.491,2470.373,2522.694,1064.37,1.51,2.255,3.296,1.49,1.8,0,0,0,1,-0.4
10.01.2026 20:55:00,10.01.2026,20:55:00,1152.499,2470.373,2430.758,1066.624,1.508,2.252,3.273,1.563,1.8,0,0,0,1,-0.4
10.01.2026 21:00:00,10.01.2026,21:00:00,1152.501,2470.373,2407.133,1067.761,1.506,2.25,3.3,1.446,1.8,0,0,0,1,-0.4
10.01.2026 21:05:00,10.01.2026,21:05:00,1002.47,2606.001,2628.615,1068.048,1.504,2.248,3.251,1.528,1.8,0,0,0,1,-0.4
10.01.2026 21:10:00,10.01.2026,21:10:00,1002.531,2606.123,2635.466,1069.718,1.502,2.247,3.141,1.564,1.8,0,0,0,1,-0.4
10.01.2026 21:15:00,10.01.2026,21:15:00,1002.573,2606.123,2582.419,1071.435,1.5,2.244,3.157,1.505,1.8,0,0,0,1,-0.5
10.01.2026 21:20:00,10.01.2026,21:20:00,803.242,2594.873,2525.242,697.687,1.503,2.232,3.096,1.576,1.8,0,0,0,1,-0.5
10.01.2026 21:25:00,10.01.2026,21:25:00,803.249,2594.873,2583.675,677.845,1.509,2.216,3.091,1.529,1.8,0,0,0,1,-0.5
10.01.2026 21:30:00,10.01.2026,21:30:00,803.249,2594.863,2572.826,648.845,1.515,2.204,3.112,1.535,1.8,0,0,0,1,-0.6
10.01.2026 21:35:00,10.01.2026,21:35:00,803.243,2523.623,2529.642,620.967,1.522,2.195,3.286,1.299,1.8,0,0,0,1,-0.6
10.01.2026 21:40:00,10.01.2026,21:40:00,803.249,2523.623,2532.762,598.041,1.529,2.188,3.305,1.505,1.8,0,0,0,1,-0.6
10.01.2026 21:45:00,10.01.2026,21:45:00,803.249,2523.623,2488.825,580.12,1.535,2.186,3.331,1.497,1.8,0,0,0,1,-0.6
10.01.2026 21:50:00,10.01.2026,21:50:00,803.163,2450.498,2508.988,547.818,1.542,2.186,3.324,1.322,1.8,0,0,0,1,-0.6
10.01.2026 21:55:00,10.01.2026,21:55:00,803.249,2450.498,2350.454,529.86,1.549,2.19,3.387,1.543,1.8,0,0,0,1,-0.7
10.01.2026 22:00:00,10.01.2026,22:00:00,803.249,2450.498,2252.493,515.664,1.556,2.197,3.377,1.541,1.8,0,0,0,1,-0.7
10.01.2026 22:05:00,10.01.2026,22:05:00,703.249,2386.373,2427.34,506.395,1.562,2.207,3.338,1.44,1.8,0,0,0,1,-0.7
10.01.2026 22:10:00,10.01.2026,22:10:00,703.249,2386.373,2411.113,502.409,1.569,2.217,3.372,1.564,1.8,0,0,0,1,-0.7
10.01.2026 22:15:00,10.01.2026,22:15:00,703.249,2386.373,2345.558,499.56,1.576,2.228,3.343,1.381,1.8,0,0,0,1,-0.8
10.01.2026 22:20:00,10.01.2026,22:20:00,703.249,2408.098,2377.55,502.545,1.583,2.24,3.397,1.452,1.8,0,0,0,1,-0.8
10.01.2026 22:25:00,10.01.2026,22:25:00,703.249,2408.185,2374.737,503.774,1.589,2.252,3.389,1.549,1.8,0,0,0,1,-0.8
10.01.2026 22:30:00,10.01.2026,22:30:00,703.249,2408.137,2339.844,515.192,1.596,2.263,3.283,1.554,1.8,0,0,0,1,-0.8
10.01.2026 22:35:00,10.01.2026,22:35:00,703.249,2517.998,2494.008,525.425,1.602,2.273,3.298,1.315,1.8,0,0,0,1,-0.8
10.01.2026 22:40:00,10.01.2026,22:40:00,703.249,2517.876,2547.22,537.562,1.609,2.283,3.31,1.547,1.8,0,0,0,1,-0.8
10.01.2026 22:45:00,10.01.2026,22:45:00,703.251,2517.998,2524.105,548.097,1.615,2.289,3.377,1.55,1.8,0,0,0,1,-0.8
10.01.2026 22:50:00,10.01.2026,22:50:00,703.249,2515.95,2521.742,556.365,1.622,2.295,3.379,1.506,1.8,0,0,0,1,-0.9
10.01.2026 22:55:00,10.01.2026,22:55:00,703.249,2515.78,2448.817,563.431,1.628,2.3,3.399,1.547,1.8,0,0,0,1,-0.9
10.01.2026 23:00:00,10.01.2026,23:00:00,703.247,2516.032,2433.991,569.93,1.634,2.304,3.348,1.459,1.8,0,0,0,1,-0.9
10.01.2026 23:05:00,10.01.2026,23:05:00,452.75,2575.076,2544.881,573.051,1.64,2.306,3.338,1.576,1.8,0,0,0,1,-0.9
10.01.2026 23:10:00,10.01.2026,23:10:00,452.75,2575.086,2528.167,578.754,1.647,2.308,3.318,1.563,1.8,0,0,0,1,-0.8
10.01.2026 23:15:00,10.01.2026,23:15:00,452.75,2575.046,2517.637,579.631,1.653,2.309,3.302,1.382,1.8,0,0,0,1,-0.8
10.01.2026 23:20:00,10.01.2026,23:20:00,452.75,2540.123,2587.017,579.792,1.659,2.311,3.373,1.5,1.8,0,0,0,1,-0.7
10.01.2026 23:25:00,10.01.2026,23:25:00,452.691,2540.123,2461.528,580.451,1.666,2.313,3.376,1.488,1.8,0,0,0,1,-0.7
10.01.2026 23:30:00,10.01.2026,23:30:00,452.75,2540.123,2447.383,576.394,1.672,2.314,3.4,1.552,1.8,0,0,0,1,-0.6
10.01.2026 23:35:00,10.01.2026,23:35:00,452.75,2415.627,2397.317,571.89,1.678,2.318,3.402,1.428,1.8,0,0,0,1,-0.6
10.01.2026 23:40:00,10.01.2026,23:40:00,452.75,2415.631,2355.72,567.799,1.685,2.32,3.398,1.572,1.8,0,0,0,1,-0.6
10.01.2026 23:45:00,10.01.2026,23:45:00,452.75,2415.627,2279.723,563.933,1.691,2.325,3.398,1.387,1.8,0,0,0,1,-0.5
10.01.2026 23:50:00,10.01.2026,23:50:00,452.75,2457.526,2336.289,561.771,1.697,2.329,3.389,1.472,1.8,0,0,0,1,-0.5
10.01.2026 23:55:00,10.01.2026,23:55:00,452.731,2457.623,2496.255,562.262,1.704,2.333,3.401,1.392,1.8,0,0,0,1,-0.4
11.01.2026 00:00:00,11.01.2026,00:00:00,452.75,2457.623,2500.896,559.714,1.71,2.339,3.482,1.489,1.8,0,0,0,1,-0.4
11.01.2026 00:05:00,11.01.2026,00:05:00,452.75,2583.355,2490.822,560.924,1.717,2.344,3.505,1.547,0,0,0,0,1,-0.4
11.01.2026 00:10:00,11.01.2026,00:10:00,452.75,2582.929,2426.55,556.528,1.723,2.35,3.528,1.471,0,0,0,0,1,-0.5
11.01.2026 00:15:00,11.01.2026,00:15:00,452.75,2582.782,2290.366,556.717,1.729,2.356,3.55,1.226,0,0,0,0,1,-0.5
11.01.2026 00:20:00,11.01.2026,00:20:00,402.75,2729.877,2487.727,552.116,1.735,2.362,3.558,1.458,0,0,0,0,1,-0.6
11.01.2026 00:25:00,11.01.2026,00:25:00,402.747,2729.844,2611.785,550.91,1.742,2.368,3.429,1.542,0,0,0,0,1,-0.6
11.01.2026 00:30:00,11.01.2026,00:30:00,402.75,2729.764,2588.441,552.162,1.748,2.373,3.463,1.528,0,0,0,0,1,-0.6
11.01.2026 00:35:00,11.01.2026,00:35:00,402.75,2710.394,2529.88,553.775,1.755,2.379,3.452,1.55,0,0,0,0,1,-0.7
11.01.2026 00:40:00,11.01.2026,00:40:00,402.747,2710.378,2491.817,556.228,1.761,2.384,3.386,1.459,0,0,0,0,1,-0.7
11.01.2026 00:45:00,11.01.2026,00:45:00,402.75,2710.626,2471.196,558.771,1.768,2.388,3.309,1.518,0,0,0,0,1,-0.8
11.01.2026 00:50:00,11.01.2026,00:50:00,402.75,2552.864,2383.44,560.759,1.774,2.393,3.282,1.409,0,0,0,0,1,-0.8
11.01.2026 00:55:00,11.01.2026,00:55:00,402.748,2552.873,2322.109,568.017,1.78,2.399,3.278,1.563,0,0,0,0,1,-0.9
11.01.2026 01:00:00,11.01.2026,01:00:00,402.75,2552.873,2267.994,568.174,1.787,2.402,3.225,1.391,0,0,0,0,1,-0.9
11.01.2026 01:05:00,11.01.2026,01:05:00,402.748,2479.748,2289.171,568.092,1.793,2.405,3.13,1.573,0,0,0,0,1,-0.9
11.01.2026 01:10:00,11.01.2026,01:10:00,402.75,2479.748,2210.926,565.381,1.799,2.409,3.28,1.211,0,0,0,0,1,-1
11.01.2026 01:15:00,11.01.2026,01:15:00,402.75,2479.748,2190.982,564.528,1.806,2.413,3.302,1.552,0,0,0,0,1,-1
11.01.2026 01:20:00,11.01.2026,01:20:00,402.75,2305.746,2144.861,563.642,1.812,2.418,3.299,1.61,0,0,0,0,1,-1
11.01.2026 01:25:00,11.01.2026,01:25:00,402.75,2305.748,2029.924,562.456,1.818,2.422,3.305,1.534,0,0,0,0,1,-1
11.01.2026 01:30:00,11.01.2026,01:30:00,402.75,2305.656,2031.376,559.167,1.824,2.426,3.301,1.566,0,0,0,0,1,-1
11.01.2026 01:35:00,11.01.2026,01:35:00,402.75,2543.873,2237.42,553.569,1.83,2.429,3.303,1.451,0,0,0,0,1,-1.1
11.01.2026 01:40:00,11.01.2026,01:40:00,402.75,2543.873,2540.929,549.31,1.837,2.434,3.33,1.566,0,0,0,0,1,-1.1
11.01.2026 01:45:00,11.01.2026,01:45:00,402.75,2543.873,2475.013,541.909,1.843,2.438,3.399,1.488,0,0,0,0,1,-1.1
11.01.2026 01:50:00,11.01.2026,01:50:00,402.75,2729.693,2437.224,539.1,1.849,2.443,3.565,1.482,0,0,0,0,1,-1.2
11.01.2026 01:55:00,11.01.2026,01:55:00,402.75,2730.033,2427.404,537.227,1.856,2.448,3.58,1.431,0,0,0,0,1,-1.2
11.01.2026 02:00:00,11.01.2026,02:00:00,402.586,2730.114,2381.74,531.877,1.862,2.452,3.533,1.536,0,0,0,0,1,-1.2
11.01.2026 02:05:00,11.01.2026,02:05:00,402.746,2598.586,2351.188,531.681,1.869,2.456,3.59,1.46,0,0,0,0,1,-1.2
11.01.2026 02:10:00,11.01.2026,02:10:00,402.75,2598.501,2214.028,529.43,1.875,2.462,3.554,1.358,0,0,0,0,1,-1.2
11.01.2026 02:15:00,11.01.2026,02:15:00,402.75,2598.621,2244.372,525.122,1.882,2.467,3.596,1.543,0,0,0,0,1,-1.2
11.01.2026 02:20:00,11.01.2026,02:20:00,402.696,2371.411,2245.963,524.144,1.888,2.473,3.6,1.529,0,0,0,0,1,-1.2
11.01.2026 02:25:00,11.01.2026,02:25:00,402.75,2371.539,2228.721,524.029,1.894,2.478,3.605,1.501,0,0,0,0,1,-1.2
11.01.2026 02:30:00,11.01.2026,02:30:00,402.75,2371.09,2144.781,526.417,1.901,2.484,3.611,1.689,0,0,0,0,1,-1.2
11.01.2026 02:35:00,11.01.2026,02:35:00,402.724,2224.953,2092.225,529.328,1.907,2.489,3.534,1.558,0,0,0,0,1,-1.1
11.01.2026 02:40:00,11.01.2026,02:40:00,402.75,2225.107,2036.974,535.969,1.915,2.494,3.525,1.556,0,0,0,0,1,-1.1
11.01.2026 02:45:00,11.01.2026,02:45:00,402.75,2225.123,1964.77,539.372,1.921,2.499,3.429,1.369,0,0,0,0,1,-1.1
11.01.2026 02:50:00,11.01.2026,02:50:00,402.75,2106.608,2013.376,543.675,1.927,2.504,3.6,1.531,0,0,0,0,1,-1.1
11.01.2026 02:55:00,11.01.2026,02:55:00,402.75,2106.309,2059.486,544.008,1.933,2.508,3.656,1.376,0,0,0,0,1,-1.1
11.01.2026 03:00:00,11.01.2026,03:00:00,402.75,2106.291,2008.057,544.109,1.94,2.512,3.678,1.299,0,0,0,0,1,-1.1
11.01.2026 03:05:00,11.01.2026,03:05:00,402.729,2009.124,1974.689,543.29,1.946,2.516,3.673,1.35,0,0,0,0,1,-1.2
11.01.2026 03:10:00,11.01.2026,03:10:00,402.746,2009.122,1933.522,541.284,1.952,2.52,3.65,1.544,0,0,0,0,1,-1.3
11.01.2026 03:15:00,11.01.2026,03:15:00,402.746,2009.124,1985.956,540.432,1.958,2.525,3.637,1.402,0,0,0,0,1,-1.4
11.01.2026 03:20:00,11.01.2026,03:20:00,402.75,2012.499,1936.36,537.524,1.965,2.528,3.6,1.414,0,0,0,0,1,-1.5
11.01.2026 03:25:00,11.01.2026,03:25:00,402.749,2012.499,1986.031,536.842,1.971,2.532,3.65,1.538,0,0,0,0,1,-1.6
11.01.2026 03:30:00,11.01.2026,03:30:00,402.75,2012.499,2011.87,532.684,1.977,2.537,3.608,1.53,0,0,0,0,1,-1.8
11.01.2026 03:35:00,11.01.2026,03:35:00,402.75,2540.123,2391.975,527.182,1.983,2.54,3.644,1.376,0,0,0,0,1,-1.9
11.01.2026 03:40:00,11.01.2026,03:40:00,402.75,2540.123,2640.511,524.987,1.99,2.544,3.623,1.445,0,0,0,0,1,-2
11.01.2026 03:45:00,11.01.2026,03:45:00,402.75,2540.123,2636.508,518.294,1.996,2.547,3.615,1.52,0,0,0,0,1,-2.1
11.01.2026 03:50:00,11.01.2026,03:50:00,402.75,2721.424,2556.452,515.96,2.003,2.553,3.64,1.366,0,0,0,0,1,-2.2
11.01.2026 03:55:00,11.01.2026,03:55:00,402.747,2721.596,2486.408,516.034,2.009,2.557,3.611,1.468,0,0,0,0,1,-2.3
11.01.2026 04:00:00,11.01.2026,04:00:00,402.75,2721.608,2488.39,514.075,2.016,2.563,3.6,1.552,0,0,0,0,1,-2.4
11.01.2026 04:05:00,11.01.2026,04:05:00,402.75,2690.123,2466.999,514.086,2.022,2.568,3.6,1.561,0,0,0,0,1,-2.4
11.01.2026 04:10:00,11.01.2026,04:10:00,402.676,2690.123,2348.443,512.656,2.028,2.574,3.678,1.541,0,0,0,0,1,-2.4
11.01.2026 04:15:00,11.01.2026,04:15:00,402.746,2690.11,2339.996,512.563,2.035,2.579,3.624,1.425,0,0,0,0,1,-2.4
11.01.2026 04:20:00,11.01.2026,04:20:00,502.918,2549.123,2260.634,512.209,2.041,2.585,3.655,1.389,0,0,0,0,1,-2.4
11.01.2026 04:25:00,11.01.2026,04:25:00,503,2549.123,2225.426,510.662,2.047,2.59,3.599,1.514,0,0,0,0,1,-2.4
11.01.2026 04:30:00,11.01.2026,04:30:00,503,2549.123,2213.467,511.935,2.054,2.596,3.437,1.308,0,0,0,0,1,-2.4
