Date,Daytime,Rain,Consumption,Temperature,Irradiance,Haselholtz Water level,Bidmi Water level,Production
19.12.2025,13:10:00,0,2213.623,11.605,258.416,2.225,1.902,1463.408
19.12.2025,13:15:00,0,2206.808,11.666,250.348,2.22,1.9,1461.568
19.12.2025,13:20:00,0,2316.446,11.767,246.861,2.213,1.899,1399.508
19.12.2025,13:25:00,0,2207.641,11.773,252.862,2.209,1.898,1393.376
19.12.2025,13:30:00,0,2198.671,11.833,243.661,2.203,1.897,1389.828
19.12.2025,13:35:00,0,2254.627,12.064,212.806,2.198,1.896,1381.334
19.12.2025,13:40:00,0,2329.507,12.393,202.88,2.196,1.895,1376.921
19.12.2025,13:45:00,0,2301.665,12.632,195.872,2.195,1.894,1373.1
19.12.2025,13:50:00,0,2192.322,12.524,200.004,2.194,1.893,1374.492
19.12.2025,13:55:00,0,2154.593,12.636,198.469,2.194,1.892,1374.98
19.12.2025,14:00:00,0,2169.384,12.597,206.422,2.192,1.891,1375.51
19.12.2025,14:05:00,0,2220.739,12.512,190.172,2.192,1.89,1374.328
19.12.2025,14:10:00,0,2243.847,12.493,161.572,2.191,1.889,1373.205
19.12.2025,14:15:00,0,2237.789,12.482,146.074,2.19,1.888,1375.876
19.12.2025,14:20:00,0,2293.898,12.396,125.127,2.188,1.887,1377.511
19.12.2025,14:25:00,0,2345.94,12.374,110.591,2.185,1.886,1382.028
19.12.2025,14:30:00,0,2356.92,12.386,97.89,2.181,1.885,1388.691
19.12.2025,14:35:00,0,2323.796,12.367,87.209,2.176,1.884,1390.34
19.12.2025,14:40:00,0,2295.74,12.176,79.448,2.172,1.883,1395.745
19.12.2025,14:45:00,0,2302.048,12.098,75,2.168,1.882,1399.474
19.12.2025,14:50:00,0,2263.919,11.892,75.194,2.162,1.881,1401.24
19.12.2025,14:55:00,0,2358.15,11.798,78.038,2.156,1.88,1401.821
19.12.2025,15:00:00,0,2298.552,11.627,80.857,2.151,1.879,1402.75
19.12.2025,15:05:00,0,2306.109,11.537,87.25,2.146,1.878,1401.743
19.12.2025,15:10:00,0,2285.093,11.5,84.775,2.142,1.877,1398.982
19.12.2025,15:15:00,0,2354.582,11.363,82.338,2.138,1.876,1398.011
19.12.2025,15:20:00,0,2338.169,11.334,75.99,2.133,1.875,1393.97
19.12.2025,15:25:00,0,2327.831,11.258,66.568,2.13,1.874,1391.12
19.12.2025,15:30:00,0,2376.592,11.231,58.021,2.127,1.873,1389.186
19.12.2025,15:35:00,0,2385.379,11.208,49.905,2.124,1.872,1385.467
19.12.2025,15:40:00,0,2387.724,11.188,42.524,2.121,1.871,1382.113
19.12.2025,15:45:00,0,2434.103,11.097,36.236,2.119,1.87,1378.677
19.12.2025,15:50:00,0,2414.452,11.01,34.325,2.126,1.864,1966.426
19.12.2025,15:55:00,0,2444.159,10.906,30.706,2.146,1.851,1959.195
19.12.2025,16:00:00,0,2505.362,10.799,26.325,2.158,1.838,1998.035
19.12.2025,16:05:00,0,2523.265,10.72,21.937,2.161,1.826,2063.185
19.12.2025,16:10:00,0,2509.544,10.489,18.675,2.156,1.812,2103.597
19.12.2025,16:15:00,0,2526.481,10.35,14.779,2.145,1.799,2138.015
19.12.2025,16:20:00,0,2549.579,10.18,12.036,2.126,1.785,2165.946
19.12.2025,16:25:00,0,2424.81,10.195,9.338,2.103,1.772,2183.196
19.12.2025,16:30:00,0,2432.934,10.19,7.65,2.077,1.758,2193.148
19.12.2025,16:35:00,0,2518.791,10.144,4.388,2.044,1.745,2198.073
19.12.2025,16:40:00,0,2563.397,10.096,3.825,2.014,1.732,2191.594
19.12.2025,16:45:00,0,2606.766,10.087,2.656,1.981,1.719,2193.019
19.12.2025,16:50:00,0,2723.372,9.948,2.067,1.948,1.706,2184.253
19.12.2025,16:55:00,0,2676.789,9.851,2.02,1.914,1.693,2165.661
19.12.2025,17:00:00,0,2701.752,9.813,1.232,1.885,1.68,2150.698
19.12.2025,17:05:00,0,2612.451,9.804,1.361,1.857,1.668,2124.979
19.12.2025,17:10:00,0,2747.161,9.775,1.481,1.833,1.656,2108.627
19.12.2025,17:15:00,0,2663.83,9.599,1.451,1.813,1.643,2089.386
19.12.2025,17:20:00,0,2709.55,9.542,1.295,1.793,1.631,2074.271
19.12.2025,17:25:00,0,2762.403,9.486,1.116,1.778,1.618,2061.167
19.12.2025,17:30:00,0,2747.763,9.283,1.228,1.764,1.605,2047.555
19.12.2025,17:35:00,0,2770.094,9.206,1.268,1.75,1.593,2043.688
19.12.2025,17:40:00,0,2776.883,9.037,1.317,1.739,1.581,2041.148
19.12.2025,17:45:00,0,2862.362,8.868,1.406,1.727,1.569,2042.012
19.12.2025,17:50:00,0,2697.37,8.649,1.365,1.715,1.557,2045.504
19.12.2025,17:55:00,0,2715.642,8.6,1.241,1.703,1.544,2048.653
19.12.2025,18:00:00,0,2748.375,8.587,1.371,1.689,1.532,2056.924
19.12.2025,18:05:00,0,2641.318,8.6,1.461,1.674,1.519,2068.2
19.12.2025,18:10:00,0,2699.615,8.485,1.316,1.659,1.506,2072.173
19.12.2025,18:15:00,0,2620.424,8.613,1.338,1.642,1.494,2081.014
19.12.2025,18:20:00,0,2516.85,8.679,1.1,1.623,1.482,2086.17
19.12.2025,18:25:00,0,2533.955,8.705,1.119,1.602,1.469,2089.709
19.12.2025,18:30:00,0,2638.759,8.72,1.464,1.581,1.456,2091.834
19.12.2025,18:35:00,0,2670.363,8.7,1.422,1.561,1.443,2090.113
19.12.2025,18:40:00,0,2668.12,8.644,1.281,1.54,1.431,2089.254
19.12.2025,18:45:00,0,2658.038,8.599,1.401,1.518,1.418,2087.184
19.12.2025,18:50:00,0,2620.835,8.397,1.324,1.497,1.406,2084.815
19.12.2025,18:55:00,0,2598.396,8.2,1.423,1.476,1.393,2078.602
19.12.2025,19:00:00,0,2651.678,8.099,1.185,1.457,1.381,2072.656
19.12.2025,19:05:00,0,2692.565,8.077,1.365,1.438,1.368,2065.392
19.12.2025,19:10:00,0,2622.183,7.962,1.47,1.421,1.355,2059.293
19.12.2025,19:15:00,0,2641.751,7.89,1.549,1.404,1.342,2049.492
19.12.2025,19:20:00,0,2589.038,7.87,1.192,1.387,1.329,2036.392
19.12.2025,19:25:00,0,2586.461,7.875,1.327,1.372,1.317,2033.949
19.12.2025,19:30:00,0,2536.606,7.885,1.431,1.354,1.305,2033.188
19.12.2025,19:35:00,0,2486.276,7.806,1.449,1.339,1.293,2034.105
19.12.2025,19:40:00,0,2465.852,7.739,1.488,1.322,1.28,2037.176
19.12.2025,19:45:00,0,2445.262,7.973,1.431,1.306,1.268,2037.002
19.12.2025,19:50:00,0,2375.286,8.004,1.452,1.29,1.255,2037.153
19.12.2025,19:55:00,0,2386.707,8.01,1.444,1.273,1.242,2036.374
19.12.2025,20:00:00,0,2286.241,8.262,1.416,1.257,1.23,2041.514
19.12.2025,20:05:00,0,2282.967,8.188,1.436,1.226,1.228,1475.285
19.12.2025,20:10:00,0,2235.29,8.236,1.27,1.186,1.229,1454.125
19.12.2025,20:15:00,0,2356.207,8.287,1.492,1.155,1.23,1422.688
19.12.2025,20:20:00,0,2383.387,8.073,1.217,1.126,1.231,1390.064
19.12.2025,20:25:00,0,2250.737,7.762,1.523,1.106,1.232,1368.996
19.12.2025,20:30:00,0,2323.344,7.592,1.393,1.086,1.233,1343.423
19.12.2025,20:35:00,0,2332.292,7.496,1.483,1.071,1.234,1333.899
19.12.2025,20:40:00,0,2427.323,7.49,1.41,1.059,1.235,1322.89
19.12.2025,20:45:00,0,2318.775,7.649,1.399,1.048,1.236,1312.482
19.12.2025,20:50:00,0,2321.279,7.796,1.155,1.039,1.237,1316.041
19.12.2025,20:55:00,0,2329.056,7.766,1.406,1.03,1.238,1317.555
19.12.2025,21:00:00,0,2260.237,7.538,1.545,1.022,1.238,1317.013
19.12.2025,21:05:00,0,2531.391,7.362,1.402,1.013,1.239,1320.766
19.12.2025,21:10:00,0,2490.856,7.3,1.498,1.007,1.24,1332.503
19.12.2025,21:15:00,0,2418.063,7.304,1.49,0.999,1.24,1312.215
19.12.2025,21:20:00,0,2448.9,7.303,1.5,0.984,1.248,967.941
19.12.2025,21:25:00,0,2405.762,7.5,1.364,0.968,1.258,944.192
19.12.2025,21:30:00,0,2375.872,7.5,1.458,0.958,1.266,918.925
19.12.2025,21:35:00,0,2273.499,7.316,1.437,0.954,1.275,864.026
19.12.2025,21:40:00,0,2279.882,7.38,1.453,0.961,1.284,828.627
19.12.2025,21:45:00,0,2204.048,7.447,1.384,0.973,1.292,798.34
19.12.2025,21:50:00,0,2202.88,7.651,1.368,0.992,1.301,771.084
19.12.2025,21:55:00,0,2168.956,7.712,1.334,1.014,1.31,749.489
19.12.2025,22:00:00,0,2157.756,7.699,1.343,1.043,1.319,740.308
19.12.2025,22:05:00,0,2252.981,7.771,1.284,1.07,1.327,729.909
19.12.2025,22:10:00,0,2178.757,7.799,1.284,1.098,1.336,722.737
19.12.2025,22:15:00,0,2243.893,7.945,1.415,1.126,1.346,726.064
19.12.2025,22:20:00,0,2218.904,8.011,1.428,1.155,1.355,727.169
19.12.2025,22:25:00,0,2188.922,8.081,1.381,1.184,1.363,735.977
19.12.2025,22:30:00,0,2159.458,8.098,1.263,1.212,1.372,745.634
19.12.2025,22:35:00,0,2306.385,8.123,1.492,1.237,1.38,752.502
19.12.2025,22:40:00,0,2346.445,8.1,1.511,1.259,1.389,756.978
19.12.2025,22:45:00,0,2293.13,8.095,1.393,1.279,1.398,766.969
19.12.2025,22:50:00,0,2270.578,8.089,1.43,1.297,1.407,774.771
19.12.2025,22:55:00,0,2260.79,7.982,1.471,1.313,1.415,781.131
19.12.2025,23:00:00,0,2161.569,8.1,1.305,1.327,1.424,784.098
19.12.2025,23:05:00,0,2403.233,8.299,1.419,1.341,1.433,784.872
19.12.2025,23:10:00,0,2332.077,8.23,1.376,1.353,1.442,783.178
19.12.2025,23:15:00,0,2295.208,8.09,1.304,1.366,1.451,782.542
19.12.2025,23:20:00,0,2339.898,7.877,1.459,1.378,1.46,781.827
19.12.2025,23:25:00,0,2167.986,7.8,1.34,1.4,1.469,779.991
19.12.2025,23:30:00,0,2176.187,7.818,1.297,1.424,1.478,791.699
19.12.2025,23:35:00,0,2107.031,7.81,1.27,1.441,1.487,796.765
19.12.2025,23:40:00,0,2105.878,7.814,1.365,1.452,1.495,795.573
19.12.2025,23:45:00,0,2062.976,8.019,1.251,1.463,1.504,789.981
19.12.2025,23:50:00,0,2048.987,7.887,1.409,1.476,1.513,783.14
19.12.2025,23:55:00,0,2231.323,7.813,1.534,1.487,1.522,774.136
20.12.2025,00:00:00,0,2156.92,7.793,1.497,1.502,1.531,767.897
20.12.2025,00:05:00,0,2117.54,7.956,1.512,1.517,1.54,759.557
20.12.2025,00:10:00,0,2082.485,8.07,1.429,1.534,1.548,751.114
20.12.2025,00:15:00,0,2022.841,8.081,1.4,1.554,1.557,748.193
20.12.2025,00:20:00,0,2322.199,8.093,1.297,1.572,1.566,745.388
20.12.2025,00:25:00,0,2407.672,8.295,1.332,1.591,1.575,743.068
20.12.2025,00:30:00,0,2374.322,8.286,1.434,1.612,1.584,738.688
20.12.2025,00:35:00,0,2386.954,8.397,1.418,1.633,1.592,735.833
20.12.2025,00:40:00,0,2304.282,8.203,1.253,1.653,1.601,735.014
20.12.2025,00:45:00,0,2242.373,8.062,1.463,1.673,1.61,739.868
20.12.2025,00:50:00,0,2188.946,8.013,1.472,1.692,1.619,740.529
20.12.2025,00:55:00,0,2079.969,7.889,1.318,1.709,1.628,744.527
20.12.2025,01:00:00,0,2087.356,7.8,1.376,1.728,1.637,744.776
20.12.2025,01:05:00,0,1985.525,7.742,1.481,1.745,1.645,747.096
20.12.2025,01:10:00,0,1987.569,7.696,1.299,1.762,1.654,751.204
20.12.2025,01:15:00,0,1945.887,7.688,1.369,1.778,1.663,750.549
20.12.2025,01:20:00,0,1855.475,7.699,1.429,1.793,1.672,749.476
20.12.2025,01:25:00,0,1804.142,7.679,1.347,1.811,1.681,748.473
20.12.2025,01:30:00,0,1758.949,7.715,1.405,1.828,1.69,749.021
20.12.2025,01:35:00,0,2014.819,7.799,1.294,1.844,1.698,747.176
20.12.2025,01:40:00,0,2390.283,8.002,1.301,1.86,1.707,746.346
20.12.2025,01:45:00,0,2317.097,8.13,1.201,1.876,1.716,746.232
20.12.2025,01:50:00,0,2370.385,8.369,1.344,1.891,1.725,744.27
20.12.2025,01:55:00,0,2323.743,8.4,1.273,1.908,1.733,738.554
20.12.2025,02:00:00,0,2246.156,8.387,1.03,1.924,1.742,733.469
20.12.2025,02:05:00,0,2229.039,8.497,1.225,1.941,1.751,732.005
20.12.2025,02:10:00,0,2196.871,8.639,1.365,1.958,1.76,728.292
20.12.2025,02:15:00,0,2152.467,8.627,1.186,1.976,1.769,728.681
20.12.2025,02:20:00,0,2033.324,8.589,1.177,1.994,1.778,726.874
20.12.2025,02:25:00,0,1956.364,8.377,1.349,2.011,1.787,724.369
20.12.2025,02:30:00,0,1929.228,8.3,1.444,2.03,1.795,724.151
20.12.2025,02:35:00,0,1837.238,8.089,1.366,2.048,1.804,724.141
20.12.2025,02:40:00,0,1814.21,7.793,1.472,2.067,1.813,724.778
20.12.2025,02:45:00,0,1767.209,7.591,1.35,2.085,1.822,725.003
20.12.2025,02:50:00,0,1725.73,7.684,1.359,2.103,1.831,724.584
20.12.2025,02:55:00,0,1696.359,7.586,1.507,2.121,1.839,727.845
20.12.2025,03:00:00,0,1690.149,7.597,1.559,2.138,1.848,727.068
20.12.2025,03:05:00,0,1695.721,7.552,1.485,2.154,1.857,730.519
20.12.2025,03:10:00,0,1645.69,7.657,1.371,2.172,1.866,729.956
20.12.2025,03:15:00,0,1755.373,7.5,1.323,2.188,1.875,730.039
20.12.2025,03:20:00,0,1815.589,7.237,1.414,2.205,1.883,728.388
20.12.2025,03:25:00,0,1756.057,7.199,1.502,2.221,1.892,728.062
20.12.2025,03:30:00,0,1709.536,7.193,1.421,2.238,1.901,726.638
20.12.2025,03:35:00,0,2259.25,7.272,1.524,2.255,1.91,727.111
20.12.2025,03:40:00,0,2394.347,7.481,1.261,2.27,1.919,729.42
20.12.2025,03:45:00,0,2350.574,7.489,1.412,2.288,1.928,727.144
20.12.2025,03:50:00,0,2302.492,7.693,1.293,2.305,1.937,725.706
20.12.2025,03:55:00,0,2260.1,7.759,1.24,2.322,1.945,725.515
20.12.2025,04:00:00,0,2206.396,7.788,1.081,2.34,1.954,720.848
20.12.2025,04:05:00,0,2145.463,7.801,1.217,2.357,1.963,718.361
20.12.2025,04:10:00,0,2123.627,7.929,1.195,2.375,1.972,715.652
20.12.2025,04:15:00,0,2145.17,8.084,1.427,2.391,1.98,713.919
20.12.2025,04:20:00,0,2066.488,8.205,1.305,2.409,1.989,710.359
20.12.2025,04:25:00,0,2052.076,8.278,1.061,2.426,1.998,708.136
20.12.2025,04:30:00,0,1934.207,8.207,1.251,2.443,2.007,702.561
20.12.2025,04:35:00,0,1873.983,7.801,1.19,2.461,2.016,702.66
20.12.2025,04:40:00,0,1952.401,7.687,1.364,2.478,2.024,702.188
20.12.2025,04:45:00,0,1858.241,7.426,1.431,2.496,2.033,700.666
20.12.2025,04:50:00,0,1835.299,7.272,1.529,2.513,2.042,698.818
20.12.2025,04:55:00,0,1926.826,7.005,1.297,2.53,2.051,696.728
20.12.2025,05:00:00,0,1910.626,6.603,1.385,2.547,2.06,697.176
20.12.2025,05:05:00,0,1900.686,6.321,1.377,2.564,2.069,694.398
20.12.2025,05:10:00,0,1935.825,6.318,1.361,2.583,2.078,694.321
20.12.2025,05:15:00,0,1884.039,6.407,1.491,2.6,2.087,696.453
20.12.2025,05:20:00,0,1860.833,6.6,1.422,2.614,2.096,732.782
20.12.2025,05:25:00,0,1880.918,6.62,1.41,2.622,2.105,748.401
20.12.2025,05:30:00,0,1850.816,6.457,1.496,2.629,2.113,765.649
20.12.2025,05:35:00,0,1797.489,6.419,1.491,2.631,2.123,782.25
20.12.2025,05:40:00,0,1811.079,6.698,1.539,2.631,2.132,804.676
20.12.2025,05:45:00,0,1774.559,6.9,1.478,2.628,2.141,814.647
20.12.2025,05:50:00,0,1911.11,6.997,1.406,2.626,2.148,912.626
20.12.2025,05:55:00,0,1944.405,7.215,1.352,2.624,2.154,921.089
20.12.2025,06:00:00,0,1938.427,7.227,1.436,2.62,2.161,925.851
20.12.2025,06:05:00,0,2100.326,7.199,1.432,2.616,2.167,1243.547
20.12.2025,06:10:00,0,1990.754,7.065,1.473,2.63,2.163,1660.356
20.12.2025,06:15:00,0,1949.557,6.96,1.474,2.645,2.156,1579.159
20.12.2025,06:20:00,0,2018.228,6.909,1.461,2.656,2.15,1612.647
20.12.2025,06:25:00,0,2100.345,6.891,1.465,2.66,2.143,1643.651
20.12.2025,06:30:00,0,2077.676,6.749,1.558,2.657,2.137,1665.684
20.12.2025,06:35:00,0,2052.077,6.608,1.541,2.649,2.131,1677.357
20.12.2025,06:40:00,0,2113.641,6.305,1.303,2.639,2.125,1683.691
20.12.2025,06:45:00,0,2046.529,6.142,1.554,2.624,2.118,1666.709
20.12.2025,06:50:00,0,2175.194,6.179,1.44,2.605,2.114,1607.343
20.12.2025,06:55:00,0,2120.783,6.297,1.564,2.585,2.11,1592.496
20.12.2025,07:00:00,0,2190.425,6.307,1.545,2.563,2.107,1583.714
20.12.2025,07:05:00,0,2122.432,6.335,1.439,2.542,2.104,1565.23
20.12.2025,07:10:00,0,2084.203,6.403,1.183,2.523,2.101,1545.435
20.12.2025,07:15:00,0,2075.887,6.593,1.292,2.508,2.098,1519.291
20.12.2025,07:20:00,0,2158.751,6.584,1.389,2.495,2.096,1500.31
20.12.2025,07:25:00,0,2093.629,6.561,1.496,2.487,2.093,1479.219
20.12.2025,07:30:00,0,2206.586,6.594,1.439,2.48,2.09,1463.855
20.12.2025,07:35:00,0,2177.256,6.539,1.517,2.476,2.088,1454.212
20.12.2025,07:40:00,0,2210.515,6.588,1.426,2.475,2.085,1451.68
20.12.2025,07:45:00,0,2183.477,6.666,1.524,2.475,2.083,1452.557
20.12.2025,07:50:00,0,2284.298,6.9,1.461,2.476,2.08,1455.115
20.12.2025,07:55:00,0,2239.114,6.87,2.7,2.478,2.077,1459.255
20.12.2025,08:00:00,0,2323.19,6.7,2.948,2.478,2.074,1464.344
20.12.2025,08:05:00,0,2254.119,6.623,3.675,2.48,2.071,1475.786
20.12.2025,08:10:00,0,2298.646,6.6,4.675,2.479,2.068,1484.732
20.12.2025,08:15:00,0,2257.081,6.6,7.65,2.476,2.065,1496.415
20.12.2025,08:20:00,0,2247.956,6.628,11.348,2.474,2.061,1507.588
20.12.2025,08:25:00,0,2255.83,6.749,16.425,2.468,2.058,1516.24
20.12.2025,08:30:00,0,2328.11,6.708,22.14,2.462,2.055,1525.056
20.12.2025,08:35:00,0,2251.458,6.683,27.806,2.454,2.051,1527.249
20.12.2025,08:40:00,0,2315.569,6.637,30.848,2.446,2.048,1530.744
20.12.2025,08:45:00,0,2346.427,6.7,33.287,2.437,2.045,1530.013
20.12.2025,08:50:00,0,2401.145,6.704,35.815,2.427,2.042,1528.125
20.12.2025,08:55:00,0,2353.116,6.699,36.465,2.418,2.038,1527.84
20.12.2025,09:00:00,0,2322.981,6.697,37.156,2.409,2.035,1524.739
20.12.2025,09:05:00,0,2425.328,6.701,35.739,2.4,2.032,1523.586
20.12.2025,09:10:00,0,2323.433,6.701,100.749,2.391,2.029,1506.611
20.12.2025,09:15:00,0,2326.936,7.291,126.816,2.384,2.026,1504.743
20.12.2025,09:20:00,0,2384.522,8.486,144.07,2.379,2.022,1497.571
20.12.2025,09:25:00,0,2341.284,9.532,105.877,2.374,2.019,1492.587
20.12.2025,09:30:00,0,2342.558,10.492,200.507,2.371,2.016,1487.126
20.12.2025,09:35:00,0,2387.068,11.449,192.887,2.369,2.013,1480.688
20.12.2025,09:40:00,0,2399.727,12.3,215.012,2.368,2.01,1479.366
20.12.2025,09:45:00,0,2347.1,12.769,254.379,2.368,2.007,1478.789
20.12.2025,09:50:00,0,2421.195,12.849,280.622,2.368,2.004,1479.446
20.12.2025,09:55:00,0,2289.504,12.93,256.732,2.365,2.001,1478.649
20.12.2025,10:00:00,0,2342.603,13.303,330.832,2.36,1.998,1473.989
20.12.2025,10:05:00,0,2352.66,13.864,339.288,2.36,1.994,1473.018
20.12.2025,10:10:00,0,2391.783,14.188,346.316,2.359,1.992,1473.431
20.12.2025,10:15:00,0,2450.645,14.201,357.449,2.359,1.988,1472.955
20.12.2025,10:20:00,0,2470.731,14.49,365.633,2.359,1.985,1482.526
20.12.2025,10:25:00,0,2449.157,14.8,340.272,2.355,1.982,1487.374
20.12.2025,10:30:00,0,2438.65,15.039,333.305,2.352,1.979,1488.977
20.12.2025,10:35:00,0,2443.746,15.542,225.399,2.345,1.976,1492.953
20.12.2025,10:40:00,0,2434.077,15.603,240.143,2.341,1.973,1494.204
20.12.2025,10:45:00,0,2437.103,15.7,250.628,2.338,1.97,1500.556
20.12.2025,10:50:00,0,2368.14,15.839,300.529,2.333,1.967,1500.773
20.12.2025,10:55:00,0,2282.184,15.976,230.209,2.328,1.963,1503.596
20.12.2025,11:00:00,0,2279.764,15.705,282.694,2.322,1.96,1503.678
20.12.2025,11:05:00,0,2313.146,15.307,256.132,2.315,1.958,1468.632
20.12.2025,11:10:00,0,2363.667,15.013,240.981,2.309,1.955,1459.002
20.12.2025,11:15:00,0,2266.078,14.703,210.676,2.302,1.953,1454.905
20.12.2025,11:20:00,0,2241.761,14.179,209.653,2.298,1.951,1448.538
20.12.2025,11:25:00,0,2276.432,13.389,329.363,2.294,1.948,1439.924
20.12.2025,11:30:00,0,2343.879,13.106,188.163,2.29,1.946,1433.683
20.12.2025,11:35:00,0,2379.957,12.803,181.422,2.288,1.944,1431.748
20.12.2025,11:40:00,0,2313.751,12.444,180.423,2.286,1.942,1426.071
20.12.2025,11:45:00,0,2368.04,12.109,181.039,2.283,1.94,1421.487
20.12.2025,11:50:00,0,2270.793,11.884,183.213,2.282,1.937,1420.819
20.12.2025,11:55:00,0,2256.605,11.898,197.264,2.28,1.935,1421.67
20.12.2025,12:00:00,0,2251.543,12.094,223.415,2.279,1.933,1421.092
20.12.2025,12:05:00,0,2171.616,12.289,206.695,2.277,1.931,1421.12
20.12.2025,12:10:00,0,2105.963,12.404,339.839,2.275,1.929,1421.518
20.12.2025,12:15:00,0,2135.263,12.694,627.034,2.275,1.927,1425.039
20.12.2025,12:20:00,0,2155.459,13.398,757.829,2.274,1.924,1430.43
20.12.2025,12:25:00,0,2286.789,14.241,570.264,2.27,1.922,1434.543
20.12.2025,12:30:00,0,2240.849,14.407,118.323,2.265,1.92,1440.318
20.12.2025,12:35:00,0,2215.57,14.072,131.646,2.261,1.918,1441.657
20.12.2025,12:40:00,0,2160.1,13.44,126.778,2.255,1.916,1443.107
20.12.2025,12:45:00,0,2223.188,13.026,126.709,2.249,1.914,1443.31
20.12.2025,12:50:00,0,2170.922,12.893,182.985,2.247,1.911,1443.316
20.12.2025,12:55:00,0,2125.225,12.546,226.044,2.242,1.909,1441.534
20.12.2025,13:00:00,0,2018.321,12.5,484.886,2.238,1.906,1440.466
20.12.2025,13:05:00,0,2033.437,12.61,303.104,2.232,1.904,1438.389
20.12.2025,13:10:00,0,2074.746,12.741,468.7,2.227,1.902,1436.793
20.12.2025,13:15:00,0,2150.665,12.992,339.112,2.224,1.9,1435.689
20.12.2025,13:20:00,0,2054.23,13.319,387.732,2.215,1.899,1379.419
20.12.2025,13:25:00,0,2143.99,13.601,435.521,2.209,1.898,1371.746
20.12.2025,13:30:00,0,2246.72,13.658,448.033,2.204,1.897,1364.374
20.12.2025,13:35:00,0,2220.153,13.622,218.286,2.2,1.896,1357.871
20.12.2025,13:40:00,0,2222.888,13.6,317.563,2.196,1.895,1352.212
20.12.2025,13:45:00,0,2143.625,13.587,312.819,2.195,1.894,1350.982
20.12.2025,13:50:00,0,2149.77,13.597,338.706,2.194,1.893,1352.293
20.12.2025,13:55:00,0,2173.856,13.623,327.874,2.194,1.892,1349.377
20.12.2025,14:00:00,0,2206.067,13.436,316.353,2.191,1.891,1349.638
20.12.2025,14:05:00,0,2277.185,13.291,358.602,2.19,1.89,1349.784
20.12.2025,14:10:00,0,2208.907,13.299,369.736,2.19,1.889,1351.401
20.12.2025,14:15:00,0,2264.09,13.337,332.292,2.189,1.888,1352.362
20.12.2025,14:20:00,0,2264.705,13.46,346.466,2.187,1.887,1353.16
20.12.2025,14:25:00,0,2247.414,13.461,291.436,2.184,1.886,1361.369
20.12.2025,14:30:00,0,2301.698,13.356,135.288,2.18,1.885,1364.543
20.12.2025,14:35:00,0,2253.229,13.159,89.482,2.176,1.884,1367.817
20.12.2025,14:40:00,0,2327.449,12.8,82.113,2.171,1.883,1367.427
20.12.2025,14:45:00,0,2305.068,12.542,71.212,2.167,1.882,1366.681
20.12.2025,14:50:00,0,2365.397,12.37,75.196,2.163,1.881,1366.77
20.12.2025,14:55:00,0,2317.82,12.011,91.07,2.159,1.88,1367.794
20.12.2025,15:00:00,0,2297.803,11.817,98.263,2.153,1.879,1367.718
20.12.2025,15:05:00,0,2187.823,11.621,94.723,2.151,1.878,1368.41
20.12.2025,15:10:00,0,2221.257,11.548,90.936,2.145,1.877,1371.331
20.12.2025,15:15:00,0,2180.918,11.354,84.645,2.141,1.876,1371.401
20.12.2025,15:20:00,0,2162.548,11.245,85.028,2.137,1.875,1369.974
20.12.2025,15:25:00,0,2114.426,11.255,85.739,2.131,1.874,1370.917
20.12.2025,15:30:00,0,2207.001,11.231,79.687,2.127,1.873,1369.023
20.12.2025,15:35:00,0,2237.549,11.195,76.938,2.123,1.872,1367.978
20.12.2025,15:40:00,0,2310.252,11.242,79.321,2.119,1.871,1365.596
20.12.2025,15:45:00,0,2323.755,11.286,71.265,2.116,1.87,1363.565
20.12.2025,15:50:00,0,2322.915,11.305,52.027,2.123,1.864,1927.772
20.12.2025,15:55:00,0,2309.619,11.362,43.118,2.143,1.851,1932.704
20.12.2025,16:00:00,0,2280.157,11.202,41.236,2.155,1.838,1966.222
20.12.2025,16:05:00,0,2388.242,11.001,36.268,2.157,1.825,2031.906
20.12.2025,16:10:00,0,2353.655,10.758,29.508,2.152,1.812,2076.359
20.12.2025,16:15:00,0,2277.542,10.488,21.937,2.141,1.798,2110.061
20.12.2025,16:20:00,0,2316.784,10.212,18.113,2.124,1.785,2135.716
20.12.2025,16:25:00,0,2418.145,10.02,14.276,2.101,1.772,2157.04
20.12.2025,16:30:00,0,2483.277,9.885,9.541,2.075,1.758,2167.271
20.12.2025,16:35:00,0,2464.203,9.569,7.65,2.044,1.745,2168.416
20.12.2025,16:40:00,0,2484.709,9.3,4.842,2.013,1.732,2166.306
20.12.2025,16:45:00,0,2443.123,9.286,3.825,1.982,1.719,2167.145
20.12.2025,16:50:00,0,2583.406,9.3,2.696,1.949,1.706,2161.525
20.12.2025,16:55:00,0,2635.677,9.3,2.099,1.916,1.693,2148.314
20.12.2025,17:00:00,0,2575.753,9.324,1.243,1.886,1.68,2126.999
20.12.2025,17:05:00,0,2615.037,9.359,1.365,1.859,1.668,2108.43
20.12.2025,17:10:00,0,2608.407,9.354,1.181,1.834,1.655,2085.099
20.12.2025,17:15:00,0,2507.223,9.283,1.309,1.813,1.643,2071.598
20.12.2025,17:20:00,0,2485.441,8.981,1.219,1.794,1.63,2053.065
20.12.2025,17:25:00,0,2542.747,8.703,1.338,1.777,1.618,2037.882
20.12.2025,17:30:00,0,2615.051,8.7,1.497,1.765,1.606,2035.739
20.12.2025,17:35:00,0,2447.458,8.699,1.371,1.75,1.593,2029.279
