Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;kW;kW;
09.05.2026 04:30:00;2904.748;1368.838;1317.043;3012.938;2.282;3.053;12.977;0.470;0.000;0.000;1.000;0.000;0.000;4.747;1373.570;
09.05.2026 04:45:00;2904.748;1249.496;1328.606;3012.776;2.282;3.054;12.977;0.501;0.000;0.000;1.000;0.000;0.000;4.750;1254.249;
09.05.2026 05:00:00;2904.748;1185.322;1232.146;3012.593;2.282;3.052;12.954;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1190.110;
09.05.2026 05:15:00;2904.748;1198.501;1282.976;3012.412;2.282;3.051;12.811;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1203.251;
09.05.2026 05:30:00;2904.748;1148.999;1297.990;3012.376;2.281;3.051;12.771;0.477;0.000;0.000;1.000;0.000;0.000;4.750;1153.803;
09.05.2026 05:45:00;2904.748;1156.124;1288.709;3011.551;2.281;3.051;12.813;0.460;0.000;0.000;1.000;0.000;0.000;4.750;1160.874;
09.05.2026 06:00:00;2904.748;1200.374;1389.836;3011.237;2.281;3.049;12.739;5.402;0.000;0.000;1.000;0.000;0.000;4.750;1205.124;
09.05.2026 06:15:00;2904.748;1189.124;1434.199;3011.918;2.281;3.049;12.692;14.175;0.000;0.000;1.000;0.000;0.000;4.750;1193.874;
09.05.2026 06:30:00;2904.748;1211.278;1399.550;3012.730;2.281;3.049;12.760;27.897;0.000;0.000;1.000;0.000;0.000;4.750;1216.007;
09.05.2026 06:45:00;2904.748;1238.225;1417.135;3012.159;2.281;3.049;12.877;34.168;0.000;0.000;1.000;0.000;0.000;8.500;1246.771;
09.05.2026 07:00:00;2904.748;1282.121;1339.078;3012.570;2.281;3.048;12.520;34.041;0.000;0.000;1.000;0.000;0.000;10.751;1292.874;
09.05.2026 07:15:00;2904.748;1260.573;1260.547;3012.156;2.281;3.048;12.307;36.787;0.000;0.000;1.000;0.000;0.000;12.113;1272.613;
09.05.2026 07:30:00;2904.748;1258.743;1331.780;3011.747;2.281;3.048;12.412;52.987;0.000;0.000;1.000;0.000;0.000;15.752;1274.501;
09.05.2026 07:45:00;2904.748;1266.498;1284.277;3011.553;2.281;3.048;12.413;85.016;0.000;0.000;1.000;0.000;0.000;20.751;1287.251;
09.05.2026 08:00:00;2904.748;1301.257;1157.065;3010.068;2.281;3.046;12.892;148.666;0.000;0.000;1.000;0.000;0.000;29.887;1331.499;
09.05.2026 08:15:00;2904.466;1353.961;1239.704;3009.569;2.281;3.047;13.185;208.761;0.000;0.000;1.000;0.000;0.000;41.946;1395.731;
09.05.2026 08:30:00;2904.577;1345.120;1207.133;2996.806;2.282;3.047;13.839;284.852;0.000;0.000;1.000;0.000;0.000;63.250;1408.374;
09.05.2026 08:45:00;2904.507;1323.568;1321.491;3011.470;2.281;3.046;14.492;258.583;0.000;0.000;1.000;0.000;0.000;89.690;1413.479;
09.05.2026 09:00:00;2904.461;1301.624;1301.210;3012.083;2.280;3.046;14.822;251.323;0.000;0.000;1.000;0.000;0.000;119.500;1421.124;
09.05.2026 09:15:00;2904.526;1293.749;1298.664;2915.581;2.282;3.054;15.353;217.301;0.000;0.000;1.000;0.000;0.000;162.250;1455.999;
09.05.2026 09:30:00;2904.538;1203.349;1325.403;3005.111;2.281;3.046;15.764;292.724;0.000;0.000;1.000;0.000;0.000;234.257;1437.624;
09.05.2026 09:45:00;2904.548;1107.887;881.680;2655.187;2.285;3.072;17.006;889.794;0.000;0.000;1.000;0.000;0.000;307.824;1415.495;
09.05.2026 10:00:00;2904.724;1040.305;737.850;2634.006;2.292;3.063;20.627;801.210;0.000;0.000;1.000;0.000;0.000;350.286;1390.647;
09.05.2026 10:15:00;2904.684;987.180;651.461;2607.331;2.290;3.068;22.463;1006.241;0.000;0.000;1.000;0.000;0.000;366.169;1353.249;
09.05.2026 10:30:00;2904.568;939.616;654.861;2593.545;2.293;3.071;25.176;998.210;0.000;0.000;1.000;0.000;0.000;402.750;1342.373;
09.05.2026 10:45:00;2904.615;828.697;734.163;2837.005;2.293;3.050;26.777;1247.052;0.000;0.000;1.000;0.000;0.000;442.000;1270.738;
09.05.2026 11:00:00;2904.699;765.225;627.689;2747.501;2.292;3.049;28.071;1447.979;0.000;0.000;1.000;0.000;0.000;478.500;1243.798;
09.05.2026 11:15:00;2904.322;582.875;656.732;3001.857;2.286;3.058;28.209;1448.126;0.000;0.000;1.000;0.000;0.000;512.223;1094.874;
09.05.2026 11:30:00;2904.658;541.438;620.782;2946.524;2.282;3.061;29.142;1448.255;0.000;0.000;1.000;0.000;0.000;538.249;1079.720;
09.05.2026 11:45:00;2904.531;528.455;1067.818;3010.985;2.281;3.054;28.919;1447.796;0.200;0.000;1.000;0.000;0.000;561.128;1089.570;
09.05.2026 12:00:00;2904.644;552.375;608.527;3008.424;2.280;3.052;30.263;1332.974;0.200;0.000;1.000;0.000;0.000;577.499;1129.785;
09.05.2026 12:15:00;2904.522;618.955;462.742;2730.997;2.283;3.059;31.328;1099.355;0.200;0.000;1.000;0.000;0.000;589.512;1208.499;
09.05.2026 12:30:00;2904.636;553.707;427.429;2812.029;2.289;3.040;30.424;1038.102;0.200;0.000;1.000;0.000;0.000;600.055;1153.730;
09.05.2026 12:45:00;2904.615;501.893;339.804;2767.996;2.291;3.034;32.589;877.951;0.200;0.000;1.000;0.000;0.000;606.165;1107.999;
09.05.2026 13:00:00;2904.486;497.218;397.919;2827.742;2.292;3.036;33.563;1070.615;0.200;0.000;1.000;0.000;0.000;608.597;1106.124;
09.05.2026 13:15:00;2904.557;495.948;352.546;2721.604;2.291;3.051;33.699;1235.620;0.200;0.000;1.000;0.000;0.000;613.890;1109.874;
09.05.2026 13:30:00;2904.635;427.431;390.169;2795.354;2.289;3.056;34.223;1447.816;0.200;0.000;1.000;0.000;0.000;631.249;1058.384;
09.05.2026 13:45:00;2904.685;388.872;319.727;2773.406;2.289;3.067;34.184;1447.761;0.200;0.000;1.000;0.000;0.000;605.916;994.631;
09.05.2026 14:00:00;2904.531;465.081;804.204;3011.433;2.288;3.066;33.847;1102.779;0.200;0.000;1.000;0.000;0.000;505.262;970.374;
09.05.2026 14:15:00;2904.517;502.875;1159.178;3011.596;2.282;3.055;30.312;338.360;0.200;0.000;1.000;0.000;0.000;405.304;908.126;
09.05.2026 14:30:00;2904.458;506.318;953.405;3011.907;2.280;3.051;27.592;368.265;0.200;0.000;1.000;0.000;0.000;355.445;861.463;
09.05.2026 14:45:00;2904.421;516.990;189.735;2433.967;2.283;3.089;27.234;1448.171;0.200;0.000;1.000;0.000;0.000;305.253;822.249;
09.05.2026 15:00:00;2904.468;545.124;562.162;2825.215;2.287;3.065;29.915;1043.259;0.200;0.000;1.000;0.000;0.000;255.000;800.124;
09.05.2026 15:15:00;2904.398;512.125;75.566;2436.079;2.284;3.071;28.523;1180.103;0.200;0.000;1.000;0.000;0.000;255.000;767.126;
09.05.2026 15:30:00;2904.353;488.440;475.759;2867.860;2.286;3.083;29.000;770.419;0.200;0.000;1.000;0.000;0.000;255.097;743.499;
09.05.2026 15:45:00;2904.461;461.097;412.959;2779.778;2.285;3.085;29.644;964.752;0.200;0.000;1.000;0.000;0.000;255.022;715.980;
09.05.2026 16:00:00;2904.173;469.878;556.373;2989.403;2.282;3.068;29.180;1112.756;0.200;0.000;1.000;0.000;0.000;255.038;724.837;
09.05.2026 16:15:00;2904.748;556.788;820.317;2990.226;2.284;3.079;29.426;936.036;0.200;0.000;1.000;0.000;0.000;256.004;812.874;
09.05.2026 16:30:00;2904.748;661.124;560.147;2863.463;2.285;3.065;28.875;1345.208;0.200;0.000;1.000;0.000;0.000;205.000;866.124;
09.05.2026 16:45:00;2904.748;754.730;828.753;2900.257;2.288;3.057;28.644;1185.466;0.200;0.000;1.000;0.000;0.000;155.000;909.795;
09.05.2026 17:00:00;2904.657;847.374;1055.908;3012.425;2.285;3.051;28.019;336.595;0.200;0.000;1.000;0.000;0.000;105.000;952.374;
09.05.2026 17:15:00;2904.748;950.952;1156.416;3011.630;2.283;3.057;27.055;207.005;0.200;0.000;1.000;0.000;0.000;105.000;1056.259;
09.05.2026 17:30:00;2904.748;1030.205;1269.986;3012.308;2.281;3.057;25.647;200.653;0.200;0.000;1.000;0.000;0.000;105.000;1135.327;
09.05.2026 17:45:00;2904.748;1088.874;946.990;2770.847;2.285;3.074;25.039;565.224;0.200;0.000;1.000;0.000;0.000;105.000;1193.874;
09.05.2026 18:00:00;2904.748;1152.999;919.203;2770.118;2.291;3.067;25.482;465.928;0.200;0.000;1.000;0.000;0.000;105.000;1257.999;
09.05.2026 18:15:00;2904.748;1177.013;1192.510;2943.361;2.291;3.058;25.473;388.419;0.200;0.000;1.000;0.000;0.000;104.996;1282.001;
09.05.2026 18:30:00;2904.748;1331.999;1121.335;2800.995;2.293;3.073;25.480;443.958;0.200;0.000;1.000;0.000;0.000;4.750;1336.749;
09.05.2026 18:45:00;2904.748;1371.598;1176.534;2698.206;2.294;3.068;25.301;598.607;0.200;0.000;1.000;0.000;0.000;4.750;1376.080;
09.05.2026 19:00:00;2904.706;1407.001;1402.145;2895.361;2.289;3.064;24.356;85.566;0.200;0.000;1.000;0.000;0.000;4.750;1411.751;
09.05.2026 19:15:00;2904.748;1421.624;1345.297;2872.493;2.289;3.071;23.317;158.675;0.200;0.000;1.000;0.000;0.000;4.750;1426.374;
09.05.2026 19:30:00;2904.748;1429.183;1301.075;2745.983;2.292;3.069;22.797;148.501;0.200;0.000;1.000;0.000;0.000;4.750;1433.888;
09.05.2026 19:45:00;2904.748;1427.249;1416.184;2870.741;2.292;3.058;22.258;93.917;0.200;0.000;1.000;0.000;0.000;4.750;1431.999;
09.05.2026 20:00:00;2904.748;1421.623;1444.279;2987.917;2.287;3.063;21.232;49.787;0.200;0.000;1.000;0.000;0.000;4.750;1426.374;
09.05.2026 20:15:00;2904.748;1467.749;1512.158;2975.009;2.286;3.068;20.836;27.890;0.200;0.000;1.000;0.000;0.000;4.750;1472.499;
09.05.2026 20:30:00;2904.748;1478.623;1485.294;2898.871;2.286;3.066;20.202;14.737;0.200;0.000;1.000;0.000;0.000;4.750;1483.374;
09.05.2026 20:45:00;2904.748;1500.360;1415.310;2826.543;2.287;3.068;19.997;4.837;0.200;0.000;1.000;0.000;0.000;4.753;1505.036;
09.05.2026 21:00:00;2904.748;1497.001;1422.643;2862.533;2.288;3.063;19.605;1.016;0.200;0.000;1.000;0.000;0.000;4.750;1501.751;
09.05.2026 21:15:00;2904.748;1610.624;1791.168;3011.982;2.285;3.060;19.282;0.456;0.200;0.000;1.000;0.000;0.000;4.750;1615.374;
09.05.2026 21:30:00;2904.748;1650.749;1623.568;2923.970;2.284;3.064;18.793;0.451;0.200;0.000;1.000;0.000;0.000;4.751;1655.501;
09.05.2026 21:45:00;2904.746;1606.271;1496.470;2843.689;2.287;3.070;18.597;0.450;0.200;0.000;1.000;0.000;0.000;4.750;1611.261;
09.05.2026 22:00:00;2904.748;1534.987;1381.013;2772.096;2.289;3.063;18.311;0.451;0.200;0.000;1.000;0.000;0.000;4.753;1539.855;
09.05.2026 22:15:00;2904.748;1518.059;1496.525;2932.173;2.291;3.052;17.891;0.491;0.200;0.000;1.000;0.000;0.000;4.751;1522.489;
09.05.2026 22:30:00;2904.748;1506.397;1429.119;2824.539;2.290;3.061;17.417;0.460;0.200;0.000;1.000;0.000;0.000;4.750;1511.171;
09.05.2026 22:45:00;2904.748;1581.002;1589.148;2928.089;2.287;3.064;17.315;0.439;0.200;0.000;1.000;0.000;0.000;4.750;1585.997;
09.05.2026 23:00:00;2904.748;1612.124;1515.585;2886.248;2.288;3.073;17.137;0.450;0.200;0.000;1.000;0.000;0.000;4.810;1616.874;
09.05.2026 23:15:00;2904.748;1632.350;1571.862;2850.996;2.288;3.068;17.295;0.450;0.200;0.000;1.000;0.000;0.000;4.750;1637.120;
09.05.2026 23:30:00;2904.748;1594.587;1579.912;2909.970;2.288;3.055;17.027;0.450;0.200;0.000;1.000;0.000;0.000;4.750;1599.817;
09.05.2026 23:45:00;2904.748;1507.939;1401.003;2786.041;2.288;3.062;16.976;0.460;0.200;0.000;1.000;0.000;0.000;4.750;1512.641;
10.05.2026 00:00:00;2904.748;1438.127;1552.930;3012.604;2.286;3.060;16.410;0.511;0.200;0.000;1.000;0.000;0.000;4.750;1442.999;
10.05.2026 00:15:00;2904.748;1553.624;1506.059;2888.298;2.286;3.064;16.180;0.448;0.000;0.000;1.000;0.000;0.000;4.750;1558.374;
10.05.2026 00:30:00;2904.747;1652.952;1771.543;3011.473;2.285;3.062;16.050;0.537;0.000;0.000;1.000;0.000;0.000;4.753;1657.775;
10.05.2026 00:45:00;2904.748;1720.544;1627.804;2808.781;2.286;3.063;15.782;0.456;0.000;0.000;1.000;0.000;0.000;4.727;1725.239;
10.05.2026 01:00:00;2904.748;1566.374;1381.365;2777.940;2.288;3.067;15.692;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1571.124;
10.05.2026 01:15:00;2904.655;1337.624;1146.428;2808.787;2.288;3.062;15.811;0.452;0.000;0.000;1.000;0.000;0.000;4.750;1342.374;
10.05.2026 01:30:00;2904.748;1264.124;1123.648;2775.360;2.291;3.058;15.946;0.452;0.000;0.000;1.000;0.000;0.000;4.750;1268.874;
10.05.2026 01:45:00;2904.748;1540.874;1638.455;3012.075;2.289;3.058;16.168;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1545.624;
10.05.2026 02:00:00;2904.748;1718.626;1625.865;2798.600;2.287;3.064;16.768;0.526;0.000;0.000;1.000;0.000;0.000;4.750;1723.376;
10.05.2026 02:15:00;2904.748;1577.624;1482.250;2811.747;2.287;3.065;17.745;0.440;0.000;0.000;1.000;0.000;0.000;4.785;1582.374;
10.05.2026 02:30:00;2904.748;1359.622;1192.054;2726.143;2.287;3.073;18.775;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1364.656;
10.05.2026 02:45:00;2904.748;1264.123;1099.492;2718.489;2.290;3.066;19.294;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1268.874;
10.05.2026 03:00:00;2904.748;1086.751;1005.248;2825.864;2.289;3.055;19.318;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1091.501;
10.05.2026 03:15:00;2904.733;1064.624;1035.718;2889.258;2.288;3.056;19.128;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1069.374;
10.05.2026 03:30:00;2904.748;1051.693;1050.824;2953.418;2.285;3.066;19.674;0.467;0.000;0.000;1.000;0.000;0.000;4.750;1055.965;
10.05.2026 03:45:00;2904.748;1617.747;1688.902;2988.355;2.286;3.065;19.450;0.477;0.000;0.000;1.000;0.000;0.000;4.750;1622.499;
10.05.2026 04:00:00;2904.748;1696.499;1451.338;2667.417;2.288;3.077;19.423;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1701.249;
10.05.2026 04:15:00;2904.748;1502.249;1329.278;2779.167;2.290;3.062;19.562;0.506;0.000;0.000;1.000;0.000;0.000;4.750;1506.999;
10.05.2026 04:30:00;2904.748;1383.284;1186.827;2763.961;2.291;3.059;19.605;0.384;0.000;0.000;1.000;0.000;0.000;4.750;1388.104;
10.05.2026 04:45:00;2904.748;1234.516;1099.606;2855.191;2.290;3.053;19.587;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1239.475;
10.05.2026 05:00:00;2904.748;1088.626;1025.279;2879.415;2.288;3.057;19.297;0.452;0.000;0.000;1.000;0.000;0.000;4.750;1093.376;
10.05.2026 05:15:00;2904.748;1062.749;1020.555;2859.330;2.287;3.057;19.081;0.452;0.000;0.000;1.000;0.000;0.000;4.755;1067.499;
10.05.2026 05:30:00;2904.748;1049.036;966.729;2889.250;2.286;3.058;18.526;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1053.422;
10.05.2026 05:45:00;2904.639;1247.628;1016.458;2725.855;2.291;3.065;18.190;1.784;0.000;0.000;1.000;0.000;0.000;4.749;1252.374;
10.05.2026 06:00:00;2904.748;1280.627;1139.290;2784.925;2.294;3.047;17.300;4.836;0.000;0.000;1.000;0.000;0.000;4.750;1285.376;
10.05.2026 06:15:00;2904.748;1211.251;1141.315;2811.437;2.292;3.050;16.375;11.955;0.000;0.000;1.000;0.000;0.000;4.750;1216.001;
10.05.2026 06:30:00;2904.748;1156.124;1114.386;2856.798;2.290;3.054;15.300;24.656;0.000;0.000;1.000;0.000;0.000;4.750;1160.874;
10.05.2026 06:45:00;2904.748;1155.312;1145.035;2885.768;2.289;3.054;14.898;35.336;0.000;0.000;1.000;0.000;0.000;7.250;1162.697;
10.05.2026 07:00:00;2904.748;1224.259;1155.445;2848.192;2.288;3.057;14.725;52.069;0.000;0.000;1.000;0.000;0.000;13.285;1237.399;
10.05.2026 07:15:00;2904.742;1139.229;1193.291;2938.091;2.285;3.057;14.712;58.851;0.000;0.000;1.000;0.000;0.000;14.556;1153.746;
10.05.2026 07:30:00;2904.748;981.097;1160.430;3010.324;2.282;3.054;14.784;74.176;0.000;0.000;1.000;0.000;0.000;17.000;998.117;
10.05.2026 07:45:00;2904.740;1059.241;1146.033;2997.864;2.282;3.053;14.977;146.122;0.000;0.000;1.000;0.000;0.000;19.562;1078.749;
10.05.2026 08:00:00;2904.748;1113.798;1054.937;2806.611;2.284;3.056;15.353;163.823;0.000;0.000;1.000;0.000;0.000;23.129;1137.019;
10.05.2026 08:15:00;2904.748;1096.389;1088.540;2922.271;2.284;3.052;15.757;211.898;0.000;0.000;1.000;0.000;0.000;27.181;1123.613;
10.05.2026 08:30:00;2904.748;1156.363;1196.434;2960.394;2.285;3.047;16.462;216.781;0.000;0.000;1.000;0.000;0.000;33.951;1190.124;
10.05.2026 08:45:00;2904.748;1157.376;1185.454;2952.659;2.284;3.052;16.820;179.482;0.000;0.000;1.000;0.000;0.000;40.250;1197.626;
10.05.2026 09:00:00;2904.748;1157.624;1198.605;2967.959;2.284;3.051;16.938;168.459;0.000;0.000;1.000;0.000;0.000;47.500;1204.972;
10.05.2026 09:15:00;2904.746;1230.188;1226.285;2946.641;2.284;3.052;16.710;184.882;0.000;0.000;1.000;0.000;0.000;57.250;1287.309;
10.05.2026 09:30:00;2904.748;1223.292;1161.809;2854.705;2.286;3.048;17.092;209.251;0.000;0.000;1.000;0.000;0.000;69.607;1292.882;
10.05.2026 09:45:00;2904.748;1110.929;1257.204;3011.574;2.282;3.048;17.287;206.772;0.000;0.000;1.000;0.000;0.000;82.883;1193.874;
10.05.2026 10:00:00;2904.748;1082.999;1144.654;2993.701;2.280;3.049;17.406;288.302;0.000;0.000;1.000;0.000;0.000;96.250;1179.249;
10.05.2026 10:15:00;2904.748;1042.124;1209.823;3011.343;2.279;3.050;17.899;333.915;0.000;0.000;1.000;0.000;0.000;109.750;1151.874;
10.05.2026 10:30:00;2904.747;1086.081;936.608;2758.529;2.282;3.055;18.662;414.772;0.000;0.000;1.000;0.000;0.000;122.323;1208.499;
10.05.2026 10:45:00;2904.748;1067.244;823.127;2707.875;2.289;3.065;19.706;536.151;0.000;0.000;1.000;0.000;0.000;134.109;1201.374;
10.05.2026 11:00:00;2904.748;1063.975;989.042;2833.169;2.293;3.046;21.014;431.289;0.000;0.000;1.000;0.000;0.000;146.471;1210.374;
10.05.2026 11:15:00;2904.748;1085.721;880.560;2689.538;2.292;3.052;21.787;574.975;0.000;0.000;1.000;0.000;0.000;157.500;1243.222;
10.05.2026 11:30:00;2904.748;1178.709;735.641;2516.420;2.298;3.062;22.732;637.414;0.000;0.000;1.000;0.000;0.000;170.923;1349.499;
10.05.2026 11:45:00;2904.748;1170.944;585.740;2290.830;2.306;3.067;23.763;975.089;0.000;0.000;1.000;0.000;0.000;184.098;1355.124;
10.05.2026 12:00:00;2904.748;1061.499;729.426;2535.356;2.308;3.039;24.592;652.597;0.000;0.000;1.000;0.000;0.000;196.500;1257.999;
10.05.2026 12:15:00;2904.727;916.813;758.751;2780.757;2.297;3.058;24.598;586.241;0.000;0.000;1.000;0.000;0.000;207.500;1123.704;
10.05.2026 12:30:00;2904.748;1048.825;912.470;2739.353;2.296;3.065;24.328;526.051;0.000;0.000;1.000;0.000;0.000;214.762;1263.624;
10.05.2026 12:45:00;2904.748;936.395;968.220;2971.885;2.289;3.066;23.715;508.755;0.000;0.000;1.000;0.000;0.000;221.126;1157.499;
10.05.2026 13:00:00;2904.712;920.225;1111.903;3013.150;2.283;3.065;23.245;435.795;0.000;0.000;1.000;0.000;0.000;226.114;1146.249;
10.05.2026 13:15:00;2904.748;917.038;899.678;2914.762;2.280;3.062;23.225;475.223;0.000;0.000;1.000;0.000;0.000;227.139;1144.374;
10.05.2026 13:30:00;2904.748;963.019;1028.309;3003.557;2.281;3.053;23.149;395.081;0.000;0.000;1.000;0.000;0.000;229.132;1191.999;
10.05.2026 13:45:00;2904.657;979.155;925.712;2846.816;2.281;3.055;23.031;368.855;0.000;0.000;1.000;0.000;0.000;227.337;1206.624;
10.05.2026 14:00:00;2904.748;929.392;982.855;2999.964;2.281;3.046;22.998;368.602;0.000;0.000;1.000;0.000;0.000;226.137;1155.624;
10.05.2026 14:15:00;2904.748;891.155;1079.535;3009.313;2.281;3.046;23.094;395.494;0.000;0.000;1.000;0.000;0.000;224.707;1115.818;
10.05.2026 14:30:00;2904.748;879.520;933.210;2957.619;2.280;3.047;23.200;403.532;0.000;0.000;1.000;0.000;0.000;224.704;1104.251;
10.05.2026 14:45:00;2904.748;900.308;813.566;2896.521;2.280;3.050;23.036;501.581;0.000;0.000;1.000;0.000;0.000;223.278;1123.400;
10.05.2026 15:00:00;2904.748;764.326;766.809;2904.018;2.282;3.050;23.521;519.574;0.000;0.000;1.000;0.000;0.000;222.018;986.283;
10.05.2026 15:15:00;2904.748;925.832;830.903;2783.469;2.287;3.064;24.068;528.696;0.000;0.000;1.000;0.000;0.000;218.500;1144.362;
10.05.2026 15:30:00;2904.748;909.515;911.646;2931.847;2.287;3.046;24.415;467.065;0.000;0.000;1.000;0.000;0.000;212.245;1121.293;
10.05.2026 15:45:00;2904.748;976.244;999.187;2931.301;2.284;3.050;24.346;328.489;0.000;0.000;1.000;0.000;0.000;204.977;1181.129;
10.05.2026 16:00:00;2904.748;1028.717;1055.792;2952.134;2.283;3.056;23.474;348.599;0.000;0.000;1.000;0.000;0.000;196.471;1225.107;
10.05.2026 16:15:00;2904.748;982.251;1165.764;3009.844;2.281;3.052;23.396;328.116;0.000;0.000;1.000;0.000;0.000;188.000;1170.251;
10.05.2026 16:30:00;2904.748;1056.813;1181.565;3010.223;2.281;3.049;23.083;317.542;0.000;0.000;1.000;0.000;0.000;178.643;1235.365;
10.05.2026 16:45:00;2904.748;1069.174;1298.665;3012.434;2.280;3.048;22.724;251.761;0.000;0.000;1.000;0.000;0.000;169.944;1239.428;
10.05.2026 17:00:00;2904.748;1185.682;1057.457;2782.345;2.284;3.062;22.201;472.767;0.000;0.000;1.000;0.000;0.000;158.571;1344.249;
10.05.2026 17:15:00;2904.748;1076.496;1205.366;3004.664;2.288;3.055;21.866;362.947;0.000;0.000;1.000;0.000;0.000;141.466;1217.876;
10.05.2026 17:30:00;2904.748;1333.224;1148.262;2713.454;2.288;3.062;21.952;377.389;0.000;0.000;1.000;0.000;0.000;115.768;1449.078;
10.05.2026 17:45:00;2904.748;1291.515;1315.049;2892.014;2.288;3.054;21.686;290.679;0.000;0.000;1.000;0.000;0.000;89.000;1380.428;
10.05.2026 18:00:00;2904.748;1512.624;1324.987;2803.624;2.290;3.067;21.300;233.743;0.000;0.000;1.000;0.000;0.000;62.316;1574.874;
10.05.2026 18:15:00;2904.748;1423.749;1441.900;2950.350;2.288;3.056;21.059;205.698;0.000;0.000;1.000;0.000;0.000;45.000;1468.749;
10.05.2026 18:30:00;2904.748;1564.361;1280.685;2640.123;2.291;3.081;21.018;353.887;0.000;0.000;1.000;0.000;0.000;35.250;1599.859;
10.05.2026 18:45:00;2904.748;1448.682;1306.891;2768.008;2.292;3.057;21.217;216.890;0.000;0.000;1.000;0.000;0.000;29.198;1477.749;
10.05.2026 19:00:00;2904.748;1578.187;1453.356;2841.914;2.294;3.046;21.099;139.112;0.000;0.000;1.000;0.000;0.000;23.161;1601.174;
10.05.2026 19:15:00;2904.748;1472.782;1464.587;2936.686;2.286;3.061;20.541;128.322;0.000;0.000;1.000;0.000;0.000;19.719;1492.302;
10.05.2026 19:30:00;2904.748;1447.184;1489.791;2995.584;2.283;3.060;19.934;84.037;0.000;0.000;1.000;0.000;0.000;15.817;1462.925;
10.05.2026 19:45:00;2904.748;1607.089;1518.581;2895.862;2.287;3.070;19.310;78.337;0.000;0.000;1.000;0.000;0.000;13.527;1620.624;
10.05.2026 20:00:00;2904.748;1478.066;1558.306;2985.297;2.284;3.057;19.182;58.029;0.000;0.000;1.000;0.000;0.000;10.932;1488.999;
10.05.2026 20:15:00;2904.748;1806.933;1590.316;2729.037;2.289;3.075;18.760;9.787;0.000;0.000;1.000;0.000;0.000;9.804;1816.673;
10.05.2026 20:30:00;2904.748;1627.292;1577.342;2894.283;2.288;3.055;18.359;2.906;0.000;0.000;1.000;0.000;0.000;9.912;1637.124;
10.05.2026 20:45:00;2904.748;1631.105;1568.392;2819.963;2.288;3.052;18.384;0.999;0.000;0.000;1.000;0.000;0.000;6.005;1637.124;
10.05.2026 21:00:00;2904.748;1700.249;1561.337;2784.578;2.290;3.054;18.169;0.447;0.000;0.000;1.000;0.000;0.000;4.750;1704.999;
10.05.2026 21:15:00;2904.748;1844.999;1684.857;2727.949;2.293;3.052;17.866;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1849.749;
10.05.2026 21:30:00;2904.543;1797.495;1641.824;2732.114;2.292;3.054;17.650;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1802.315;
10.05.2026 21:45:00;2904.748;1734.214;1491.790;2696.593;2.294;3.057;17.168;0.455;0.000;0.000;1.000;0.000;0.000;4.750;1739.007;
10.05.2026 22:00:00;2904.748;1784.626;1382.298;2566.477;2.299;3.066;17.081;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1789.376;
10.05.2026 22:15:00;2904.706;1641.751;1389.511;2669.042;2.300;3.049;16.878;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1646.651;
10.05.2026 22:30:00;2904.748;1714.874;1342.304;2583.631;2.303;3.048;16.696;0.478;0.200;0.000;1.000;0.000;0.000;4.750;1719.624;
10.05.2026 22:45:00;2904.748;1747.874;1512.014;2739.574;2.301;3.056;16.266;0.450;0.400;0.000;1.000;0.000;0.000;4.750;1752.624;
10.05.2026 23:00:00;2904.748;1768.124;1448.991;2625.389;2.301;3.056;16.015;0.452;0.400;0.000;1.000;0.000;0.000;4.750;1772.695;
10.05.2026 23:15:00;2904.716;1694.624;1604.570;2846.605;2.295;3.068;15.997;0.450;0.800;0.000;1.000;0.000;0.000;4.750;1699.374;
10.05.2026 23:30:00;2904.742;1773.365;1529.661;2653.419;2.295;3.080;15.944;0.449;0.800;0.000;1.000;0.000;0.000;4.752;1778.124;
10.05.2026 23:45:00;2904.748;1625.201;1398.886;2742.860;2.295;3.064;15.728;0.450;0.800;0.000;1.000;0.000;0.000;4.750;1629.988;
11.05.2026 00:00:00;2904.748;1612.124;1569.993;2892.313;2.293;3.057;15.415;0.428;0.800;0.000;1.000;0.000;0.000;4.750;1616.874;
11.05.2026 00:15:00;2904.748;1433.501;1441.503;2983.371;2.285;3.063;15.222;0.450;0.000;0.000;1.000;0.000;0.000;6.000;1439.501;
11.05.2026 00:30:00;2904.748;1411.374;1650.804;3011.127;2.281;3.062;15.293;0.450;0.000;0.000;1.000;0.000;0.000;6.000;1417.374;
