Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
22.03.2026 01:50:00;902.611;2073.248;1940.718;809.325;2.090;2.586;9.396;0.451;0.000;0.000;1.000;0.000;0.000;
22.03.2026 01:55:00;902.472;2073.248;1783.926;685.234;2.096;2.586;9.472;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 02:00:00;902.500;2073.248;1830.425;752.349;2.103;2.584;9.416;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 02:05:00;902.486;2001.624;1879.272;769.602;2.109;2.584;9.321;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 02:10:00;902.688;2001.626;1864.476;844.090;2.113;2.587;9.376;0.451;0.000;0.000;1.000;0.000;0.000;
22.03.2026 02:15:00;902.312;2001.626;1762.992;719.917;2.119;2.589;9.307;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 02:20:00;902.354;1816.711;1684.912;820.224;2.125;2.595;9.300;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 02:25:00;902.360;1816.742;1678.077;827.379;2.129;2.600;9.340;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 02:30:00;902.398;1816.739;1552.193;679.166;2.134;2.603;9.430;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 02:35:00;902.300;1662.818;1525.877;875.959;2.139;2.606;9.393;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 02:40:00;902.365;1662.577;1474.099;766.257;2.144;2.612;9.412;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 02:45:00;902.331;1662.488;1476.553;752.752;2.149;2.616;9.368;0.452;0.000;0.000;1.000;0.000;0.000;
22.03.2026 02:50:00;902.260;1585.893;1449.532;851.974;2.154;2.620;9.324;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 02:55:00;902.295;1585.881;1372.053;759.362;2.158;2.625;9.300;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 03:00:00;902.361;1585.779;1305.112;698.008;2.165;2.625;9.217;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 03:05:00;902.309;1613.499;1329.032;677.058;2.172;2.625;9.201;0.448;0.000;0.000;1.000;0.000;0.000;
22.03.2026 03:10:00;902.465;1613.499;1349.266;674.230;2.179;2.624;9.296;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 03:15:00;902.494;1613.499;1302.802;653.704;2.186;2.628;9.318;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 03:20:00;902.169;1604.121;1321.755;674.147;2.193;2.632;9.297;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 03:25:00;902.376;1604.119;1392.736;759.765;2.199;2.636;9.161;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 03:30:00;902.385;1604.104;1369.814;743.269;2.203;2.644;9.181;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 03:35:00;902.471;1876.746;1778.753;633.800;2.211;2.647;9.206;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 03:40:00;902.448;1876.635;2075.341;1104.171;2.212;2.663;9.185;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 03:45:00;902.572;1875.997;2073.096;1138.992;2.208;2.685;9.020;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 03:50:00;902.729;2192.123;2011.826;769.782;2.209;2.692;9.055;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 03:55:00;902.872;2192.127;1996.147;760.214;2.213;2.690;9.005;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 04:00:00;902.523;2192.123;1964.945;735.583;2.218;2.683;8.917;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 04:05:00;902.345;2076.623;1889.202;815.291;2.221;2.680;8.654;0.449;0.000;0.000;1.000;0.000;0.000;
22.03.2026 04:10:00;902.427;2076.623;1857.371;728.521;2.224;2.677;8.486;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 04:15:00;902.487;2076.623;1747.996;657.560;2.228;2.672;8.400;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 04:20:00;902.357;1946.177;1665.600;696.509;2.231;2.669;8.400;0.468;0.000;0.000;1.000;0.000;0.000;
22.03.2026 04:25:00;902.471;1945.475;1654.223;624.041;2.234;2.668;8.404;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 04:30:00;902.297;1945.530;1564.021;567.470;2.238;2.668;8.503;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 04:35:00;902.383;1829.499;1534.048;662.368;2.239;2.672;8.429;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 04:40:00;902.357;1829.499;1567.463;670.235;2.240;2.678;8.530;0.447;0.000;0.000;1.000;0.000;0.000;
22.03.2026 04:45:00;902.584;1829.499;1569.124;673.331;2.241;2.684;8.582;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 04:50:00;902.663;1736.120;1501.712;729.549;2.240;2.696;8.509;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 04:55:00;902.467;1735.894;1560.499;771.789;2.240;2.704;8.377;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 05:00:00;902.341;1735.624;1438.606;650.989;2.240;2.712;8.311;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 05:05:00;902.298;1616.874;1497.818;855.855;2.239;2.720;8.390;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 05:10:00;902.286;1616.874;1549.411;890.275;2.236;2.730;8.276;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 05:15:00;902.410;1616.874;1533.657;884.623;2.234;2.740;8.355;0.525;0.000;0.000;1.000;0.000;0.000;
22.03.2026 05:20:00;902.315;1582.235;1529.219;904.953;2.233;2.746;8.686;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 05:25:00;902.392;1582.387;1488.508;855.480;2.232;2.749;8.899;0.434;0.000;0.000;1.000;0.000;0.000;
22.03.2026 05:30:00;902.289;1582.427;1497.298;883.677;2.232;2.747;9.141;0.449;0.000;0.000;1.000;0.000;0.000;
22.03.2026 05:35:00;1002.269;1611.622;1525.657;1011.342;2.231;2.745;9.500;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 05:40:00;1002.287;1611.624;1494.332;956.948;2.229;2.745;9.829;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 05:45:00;1002.251;1611.624;1452.916;897.960;2.229;2.743;10.082;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 05:50:00;1202.560;1639.001;1443.811;1050.615;2.227;2.742;10.206;0.441;0.000;0.000;1.000;0.000;0.000;
22.03.2026 05:55:00;1202.578;1638.885;1427.071;1031.480;2.225;2.739;10.342;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 06:00:00;1202.575;1639.001;1479.758;1096.533;2.224;2.737;10.449;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 06:05:00;1302.834;1679.124;1511.402;1179.861;2.222;2.734;10.535;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 06:10:00;1302.857;1679.124;1542.519;1245.372;2.219;2.728;10.541;0.453;0.000;0.000;1.000;0.000;0.000;
22.03.2026 06:15:00;1302.785;1679.124;1438.888;1148.529;2.217;2.715;10.182;1.059;0.000;0.000;1.000;0.000;0.000;
22.03.2026 06:20:00;1402.907;1706.810;1472.894;1207.849;2.216;2.697;9.807;1.910;0.000;0.000;1.000;0.000;0.000;
22.03.2026 06:25:00;1402.791;1706.876;1459.735;1211.250;2.216;2.678;9.570;3.262;0.000;0.000;1.000;0.000;0.000;
22.03.2026 06:30:00;1402.907;1706.900;1513.741;1237.189;2.215;2.656;9.300;4.838;0.000;0.000;1.000;0.000;0.000;
22.03.2026 06:35:00;1402.801;1733.919;1496.131;1235.284;2.214;2.632;9.089;7.453;0.000;0.000;1.000;0.000;0.000;
22.03.2026 06:40:00;1402.797;1733.998;1652.794;1374.313;2.213;2.608;9.005;10.988;0.000;0.000;1.000;0.000;0.000;
22.03.2026 06:45:00;1402.843;1734.025;1607.513;1363.347;2.210;2.586;8.975;14.845;0.000;0.000;1.000;0.000;0.000;
22.03.2026 06:50:00;1402.970;1769.124;1609.539;1337.286;2.208;2.561;8.893;20.460;0.000;0.000;1.000;0.000;0.000;
22.03.2026 06:55:00;1402.798;1769.118;1646.442;1336.950;2.207;2.535;8.721;27.442;0.000;0.000;1.000;0.000;0.000;
22.03.2026 07:00:00;1402.809;1769.124;1550.722;1240.332;2.206;2.512;8.697;35.498;0.000;0.000;1.000;0.000;0.000;
22.03.2026 07:05:00;1402.872;1756.374;1558.891;1249.862;2.205;2.493;8.689;44.460;0.000;0.000;1.000;0.000;0.000;
22.03.2026 07:10:00;1402.866;1756.374;1469.953;1176.232;2.205;2.472;8.680;53.406;0.000;0.000;1.000;0.000;0.000;
22.03.2026 07:15:00;1402.858;1756.374;1431.635;1097.667;2.206;2.453;8.664;63.754;0.000;0.000;1.000;0.000;0.000;
22.03.2026 07:20:00;1402.779;1732.367;1404.989;1144.883;2.207;2.435;8.703;74.515;0.000;0.000;1.000;0.000;0.000;
22.03.2026 07:25:00;1402.984;1732.273;1450.918;1188.839;2.208;2.422;8.863;84.933;0.000;0.000;1.000;0.000;0.000;
22.03.2026 07:30:00;1403.029;1732.372;1421.034;1187.327;2.207;2.413;8.900;95.625;0.000;0.000;1.000;0.000;0.000;
22.03.2026 07:35:00;1402.985;1733.683;1432.084;1143.462;2.207;2.403;8.979;103.598;0.000;0.000;1.000;0.000;0.000;
22.03.2026 07:40:00;1403.029;1733.945;1473.484;1178.653;2.207;2.394;9.042;111.368;0.000;0.000;1.000;0.000;0.000;
22.03.2026 07:45:00;1402.960;1733.919;1472.796;1161.873;2.206;2.386;8.909;119.186;0.000;0.000;1.000;0.000;0.000;
22.03.2026 07:50:00;1402.868;1761.624;1398.893;1102.501;2.206;2.377;8.971;125.692;0.000;0.000;1.000;0.000;0.000;
22.03.2026 07:55:00;1402.969;1761.624;1430.626;1144.640;2.206;2.366;9.034;132.591;0.000;0.000;1.000;0.000;0.000;
22.03.2026 08:00:00;1403.029;1761.624;1428.511;1149.235;2.207;2.353;9.289;137.531;0.000;0.000;1.000;0.000;0.000;
22.03.2026 08:05:00;1402.815;1835.124;1445.285;1009.986;2.208;2.340;9.315;144.044;0.000;0.000;1.000;0.000;0.000;
22.03.2026 08:10:00;1402.862;1835.124;1360.479;981.755;2.210;2.322;9.501;150.901;0.000;0.000;1.000;0.000;0.000;
22.03.2026 08:15:00;1403.011;1835.094;1366.978;993.453;2.212;2.306;9.706;159.637;0.000;0.000;1.000;0.000;0.000;
22.03.2026 08:20:00;1403.021;1851.618;1351.996;1002.401;2.215;2.288;9.917;375.021;0.000;0.000;1.000;0.000;0.000;
22.03.2026 08:25:00;1402.968;1851.624;1364.001;990.150;2.217;2.272;10.500;499.047;0.000;0.000;1.000;0.000;0.000;
22.03.2026 08:30:00;1402.956;1851.572;1333.986;865.347;2.219;2.260;11.624;503.459;0.000;0.000;1.000;0.000;0.000;
22.03.2026 08:35:00;1402.984;1836.624;1257.338;840.463;2.221;2.244;12.962;546.561;0.000;0.000;1.000;0.000;0.000;
22.03.2026 08:40:00;1402.736;1836.621;1255.392;936.742;2.224;2.228;14.066;562.616;0.000;0.000;1.000;0.000;0.000;
22.03.2026 08:45:00;1402.820;1836.624;1240.051;882.647;2.226;2.214;15.137;597.712;0.000;0.000;1.000;0.000;0.000;
22.03.2026 08:50:00;1303.111;1812.999;1119.159;665.395;2.229;2.199;15.683;614.431;0.000;0.000;1.000;0.000;0.000;
22.03.2026 08:55:00;1303.057;1812.999;1222.269;710.594;2.234;2.180;16.149;628.406;0.000;0.000;1.000;0.000;0.000;
22.03.2026 09:00:00;1302.967;1812.979;1235.924;773.060;2.235;2.167;16.703;637.939;0.000;0.000;1.000;0.000;0.000;
22.03.2026 09:05:00;1202.724;1733.698;1125.983;635.575;2.238;2.154;17.119;643.739;0.000;0.000;1.000;0.000;0.000;
22.03.2026 09:10:00;1202.653;1733.857;1067.685;573.406;2.241;2.140;17.487;641.543;0.000;0.000;1.000;0.000;0.000;
22.03.2026 09:15:00;1202.644;1733.907;1106.704;614.500;2.245;2.127;17.599;642.796;0.000;0.000;1.000;0.000;0.000;
22.03.2026 09:20:00;1102.575;1677.612;1146.272;640.612;2.247;2.114;17.747;671.738;0.000;0.000;1.000;0.000;0.000;
22.03.2026 09:25:00;1102.517;1677.624;1096.778;572.155;2.248;2.107;18.431;716.401;0.000;0.000;1.000;0.000;0.000;
22.03.2026 09:30:00;1102.496;1677.624;1063.630;527.916;2.250;2.089;17.985;716.381;0.000;0.000;0.000;1.000;0.000;
22.03.2026 09:35:00;1102.557;1616.868;1015.764;660.285;2.251;2.087;17.726;768.195;0.000;0.000;0.000;1.000;0.000;
22.03.2026 09:40:00;1102.499;1616.874;966.729;744.847;2.249;2.078;17.646;889.837;0.000;0.000;0.000;1.000;0.000;
22.03.2026 09:45:00;1102.501;1616.874;1016.336;821.692;2.247;2.076;17.302;991.743;0.000;0.000;0.000;1.000;0.000;
22.03.2026 09:50:00;1102.501;1560.249;986.946;890.762;2.244;2.072;16.521;1012.602;0.000;0.000;0.000;0.000;1.000;
22.03.2026 09:55:00;1102.501;1560.249;949.925;959.851;2.241;2.069;16.230;1007.314;0.000;0.000;0.000;0.000;1.000;
22.03.2026 10:00:00;1102.475;1560.249;995.953;1017.560;2.237;2.061;16.213;977.770;0.000;0.000;0.000;0.000;1.000;
22.03.2026 10:05:00;902.251;1415.313;983.415;1063.227;2.233;2.053;15.985;924.130;0.000;0.000;0.000;0.000;1.000;
22.03.2026 10:10:00;902.379;1415.501;981.371;1107.802;2.230;2.043;15.924;868.654;0.000;0.000;0.000;0.000;1.000;
22.03.2026 10:15:00;902.304;1415.501;920.033;1149.909;2.227;2.028;15.693;799.477;0.000;0.000;0.000;0.000;1.000;
22.03.2026 10:20:00;902.267;1346.126;840.387;1186.842;2.224;2.016;15.577;760.977;0.000;0.000;0.000;0.000;1.000;
22.03.2026 10:25:00;902.304;1346.085;821.396;1222.292;2.221;2.005;15.537;720.863;0.000;0.000;0.000;0.000;1.000;
22.03.2026 10:30:00;902.313;1346.124;774.412;1243.513;2.218;1.987;15.466;711.444;0.000;0.000;0.000;0.000;1.000;
22.03.2026 10:35:00;902.172;1278.252;752.477;1277.668;2.216;1.977;15.547;693.067;0.000;0.000;0.000;0.000;1.000;
22.03.2026 10:40:00;902.266;1278.251;684.588;1300.826;2.214;1.972;15.453;685.397;0.000;0.000;0.000;0.000;1.000;
22.03.2026 10:45:00;902.260;1278.268;709.398;1326.747;2.212;1.960;15.434;699.328;0.000;0.000;0.000;0.000;1.000;
22.03.2026 10:50:00;902.349;1197.624;747.914;1320.223;2.210;1.948;15.601;717.303;0.000;0.000;0.000;0.000;1.000;
22.03.2026 10:55:00;902.286;1197.624;769.767;1321.307;2.208;1.932;15.479;748.442;0.000;0.000;0.000;0.000;1.000;
22.03.2026 11:00:00;902.242;1197.624;759.594;1311.870;2.207;1.914;15.702;773.468;0.000;0.000;0.000;0.000;1.000;
22.03.2026 11:05:00;902.275;1142.499;824.046;1294.871;2.206;1.897;15.763;800.488;0.000;0.000;0.000;0.000;1.000;
22.03.2026 11:10:00;902.251;1142.499;765.747;1271.329;2.204;1.884;15.972;810.008;0.000;0.000;0.000;0.000;1.000;
22.03.2026 11:15:00;902.251;1142.499;791.835;1248.141;2.203;1.878;15.613;906.774;0.000;0.000;0.000;0.000;1.000;
22.03.2026 11:20:00;902.380;1106.257;824.097;1207.893;2.202;1.872;15.729;1105.424;0.000;0.000;0.000;0.000;1.000;
22.03.2026 11:25:00;902.251;1106.241;812.052;1180.325;2.201;1.870;15.925;1159.844;0.000;0.000;0.000;0.000;1.000;
22.03.2026 11:30:00;902.267;1106.128;743.265;1149.353;2.200;1.877;15.948;1184.064;0.000;0.000;0.000;0.000;1.000;
22.03.2026 11:35:00;902.249;1094.874;792.028;1130.800;2.199;1.890;15.892;1194.538;0.000;0.000;0.000;0.000;1.000;
22.03.2026 11:40:00;902.271;1094.822;774.329;1105.609;2.198;1.907;15.840;1201.127;0.000;0.000;0.000;0.000;1.000;
22.03.2026 11:45:00;902.313;1094.874;770.315;1088.990;2.197;1.919;15.871;1197.380;0.000;0.000;0.000;0.000;1.000;
22.03.2026 11:50:00;753.249;1131.624;726.448;1074.757;2.197;1.938;15.797;1192.310;0.000;0.000;0.000;0.000;1.000;
22.03.2026 11:55:00;753.229;1131.624;768.123;1065.736;2.196;1.961;15.910;1194.469;0.000;0.000;0.000;0.000;1.000;
22.03.2026 12:00:00;753.249;1131.624;668.049;1055.731;2.195;1.977;15.870;1200.218;0.000;0.000;0.000;0.000;1.000;
22.03.2026 12:05:00;652.999;1091.499;694.482;1051.387;2.194;2.001;16.011;1209.384;0.000;0.000;0.000;0.000;1.000;
22.03.2026 12:10:00;652.995;1091.499;694.089;1046.847;2.193;2.025;16.009;1216.639;0.000;0.000;0.000;0.000;1.000;
22.03.2026 12:15:00;652.999;1091.499;614.170;1041.623;2.193;2.045;15.940;1235.695;0.000;0.000;0.000;0.000;1.000;
22.03.2026 12:20:00;652.999;1019.876;668.363;1054.979;2.192;2.083;15.870;1258.221;0.000;0.000;0.000;0.000;1.000;
22.03.2026 12:25:00;652.999;1019.875;662.249;1072.034;2.191;2.113;15.866;1278.747;0.000;0.000;0.000;0.000;1.000;
22.03.2026 12:30:00;652.999;1019.875;638.497;1080.098;2.190;2.128;15.827;1307.980;0.000;0.000;0.000;0.000;1.000;
22.03.2026 12:35:00;652.999;953.876;557.941;1089.223;2.189;2.142;15.709;1332.207;0.000;0.000;0.000;0.000;1.000;
22.03.2026 12:40:00;652.999;953.876;587.263;1096.156;2.188;2.153;15.888;1316.466;0.000;0.000;0.000;0.000;1.000;
22.03.2026 12:45:00;652.999;953.876;584.066;1096.274;2.188;2.166;15.917;1259.910;0.000;0.000;0.000;0.000;1.000;
22.03.2026 12:50:00;652.999;902.418;671.180;1096.284;2.187;2.175;15.709;1120.773;0.000;0.000;0.000;0.000;1.000;
22.03.2026 12:55:00;652.999;902.057;634.393;1094.739;2.186;2.179;15.702;976.832;0.000;0.000;0.000;0.000;1.000;
22.03.2026 13:00:00;652.999;902.567;766.637;1086.674;2.185;2.190;15.671;981.732;0.000;0.000;0.000;0.000;1.000;
22.03.2026 13:05:00;652.999;963.282;639.034;1082.560;2.184;2.202;15.887;989.269;0.000;0.000;0.000;0.000;1.000;
22.03.2026 13:10:00;652.996;963.251;532.846;1073.200;2.183;2.213;15.877;970.012;0.000;0.000;0.000;0.000;1.000;
22.03.2026 13:15:00;652.999;963.414;645.166;883.186;2.184;2.220;15.920;952.492;0.000;0.000;1.000;0.000;0.000;
22.03.2026 13:20:00;652.999;969.667;641.813;418.543;2.190;2.218;15.813;918.598;0.000;0.000;1.000;0.000;0.000;
22.03.2026 13:25:00;652.999;969.404;666.897;403.470;2.201;2.218;15.738;914.208;0.000;0.000;1.000;0.000;0.000;
22.03.2026 13:30:00;652.999;969.347;635.014;368.408;2.212;2.219;15.691;940.589;0.000;0.000;1.000;0.000;0.000;
22.03.2026 13:35:00;652.997;933.999;603.478;349.813;2.221;2.230;15.713;1037.267;0.000;0.000;1.000;0.000;0.000;
22.03.2026 13:40:00;652.999;933.999;567.452;318.698;2.229;2.241;15.690;1091.365;0.000;0.000;1.000;0.000;0.000;
22.03.2026 13:45:00;652.999;933.877;531.412;298.789;2.236;2.257;15.642;1099.940;0.000;0.000;1.000;0.000;0.000;
22.03.2026 13:50:00;652.999;920.871;657.092;461.763;2.241;2.275;15.653;1091.622;0.000;0.000;1.000;0.000;0.000;
22.03.2026 13:55:00;652.999;920.874;595.565;326.484;2.244;2.303;15.655;1074.456;0.000;0.000;1.000;0.000;0.000;
22.03.2026 14:00:00;652.963;920.874;551.781;304.397;2.247;2.323;15.611;1056.223;0.000;0.000;1.000;0.000;0.000;
22.03.2026 14:05:00;652.999;942.999;597.820;378.979;2.249;2.365;15.598;1046.134;0.000;0.000;1.000;0.000;0.000;
22.03.2026 14:10:00;652.999;942.999;684.963;445.606;2.250;2.393;15.676;1033.310;0.000;0.000;1.000;0.000;0.000;
22.03.2026 14:15:00;652.999;942.999;635.972;388.216;2.252;2.410;15.641;1020.277;0.000;0.000;1.000;0.000;0.000;
22.03.2026 14:20:00;652.936;919.368;587.589;317.972;2.253;2.427;15.539;1005.463;0.000;0.000;1.000;0.000;0.000;
22.03.2026 14:25:00;652.999;919.367;746.359;506.286;2.253;2.445;15.600;980.659;0.000;0.000;1.000;0.000;0.000;
22.03.2026 14:30:00;652.999;919.374;707.987;517.372;2.252;2.461;15.639;933.628;0.000;0.000;1.000;0.000;0.000;
22.03.2026 14:35:00;652.999;937.372;752.710;504.457;2.252;2.482;15.423;858.271;0.000;0.000;1.000;0.000;0.000;
22.03.2026 14:40:00;652.999;937.374;748.737;523.030;2.252;2.489;15.385;804.363;0.000;0.000;1.000;0.000;0.000;
22.03.2026 14:45:00;652.999;937.373;798.555;557.284;2.251;2.505;15.296;760.941;0.000;0.000;1.000;0.000;0.000;
22.03.2026 14:50:00;652.999;957.648;759.772;480.724;2.250;2.516;15.237;732.105;0.000;0.000;1.000;0.000;0.000;
22.03.2026 14:55:00;652.999;957.426;885.862;616.682;2.249;2.528;15.236;678.803;0.000;0.000;1.000;0.000;0.000;
22.03.2026 15:00:00;652.999;957.626;721.748;458.212;2.249;2.538;15.144;648.166;0.000;0.000;1.000;0.000;0.000;
22.03.2026 15:05:00;652.999;959.806;813.107;579.568;2.249;2.553;15.126;615.520;0.000;0.000;1.000;0.000;0.000;
22.03.2026 15:10:00;652.991;959.547;719.926;449.615;2.250;2.562;15.100;581.054;0.000;0.000;1.000;0.000;0.000;
22.03.2026 15:15:00;652.999;959.581;713.698;428.555;2.251;2.572;15.100;562.407;0.000;0.000;1.000;0.000;0.000;
22.03.2026 15:20:00;652.892;971.120;875.057;481.647;2.251;2.610;15.011;523.886;0.000;0.000;1.000;0.000;0.000;
22.03.2026 15:25:00;652.999;970.574;782.740;522.354;2.251;2.631;14.979;480.674;0.000;0.000;1.000;0.000;0.000;
22.03.2026 15:30:00;652.999;970.672;819.682;544.223;2.251;2.651;14.867;447.201;0.000;0.000;1.000;0.000;0.000;
22.03.2026 15:35:00;652.999;1045.163;878.652;554.976;2.252;2.665;14.799;427.999;0.000;0.000;1.000;0.000;0.000;
22.03.2026 15:40:00;652.999;1044.829;817.538;487.327;2.253;2.675;14.737;413.634;0.000;0.000;1.000;0.000;0.000;
22.03.2026 15:45:00;652.999;1045.181;887.634;535.919;2.255;2.687;14.714;404.822;0.000;0.000;1.000;0.000;0.000;
22.03.2026 15:50:00;652.998;1116.019;938.483;520.275;2.256;2.709;14.536;412.222;0.000;0.000;1.000;0.000;0.000;
22.03.2026 15:55:00;652.979;1116.906;924.864;497.252;2.256;2.718;14.564;429.455;0.000;0.000;1.000;0.000;0.000;
22.03.2026 16:00:00;652.999;1116.041;954.855;550.376;2.257;2.717;14.525;449.660;0.000;0.000;1.000;0.000;0.000;
22.03.2026 16:05:00;652.999;1229.663;1062.245;512.552;2.258;2.716;14.480;480.538;0.000;0.000;1.000;0.000;0.000;
22.03.2026 16:10:00;652.999;1229.930;1063.926;534.830;2.259;2.709;14.496;469.054;0.000;0.000;1.000;0.000;0.000;
22.03.2026 16:15:00;652.999;1229.748;1359.029;800.980;2.257;2.718;14.505;289.471;0.000;0.000;1.000;0.000;0.000;
22.03.2026 16:20:00;652.999;1327.749;1263.020;577.734;2.256;2.719;14.330;454.919;0.000;0.000;1.000;0.000;0.000;
22.03.2026 16:25:00;652.980;1327.749;1429.498;811.252;2.255;2.714;14.317;155.177;0.000;0.000;1.000;0.000;0.000;
22.03.2026 16:30:00;652.936;1327.749;1363.090;657.410;2.253;2.707;14.100;170.358;0.000;0.000;1.000;0.000;0.000;
22.03.2026 16:35:00;753.249;1410.240;1383.589;746.440;2.253;2.695;13.900;258.970;0.000;0.000;1.000;0.000;0.000;
22.03.2026 16:40:00;753.249;1410.249;1417.583;821.463;2.252;2.685;13.799;129.961;0.000;0.000;1.000;0.000;0.000;
22.03.2026 16:45:00;753.249;1410.249;1449.925;902.610;2.250;2.680;13.784;120.169;0.000;0.000;1.000;0.000;0.000;
22.03.2026 16:50:00;902.266;1496.126;1496.523;933.147;2.247;2.693;13.691;96.574;0.000;0.000;1.000;0.000;0.000;
22.03.2026 16:55:00;902.304;1496.124;1568.455;982.261;2.245;2.691;13.582;81.673;0.000;0.000;1.000;0.000;0.000;
22.03.2026 17:00:00;902.335;1496.140;1527.643;960.157;2.242;2.684;13.492;79.961;0.000;0.000;1.000;0.000;0.000;
22.03.2026 17:05:00;902.253;1624.373;1653.230;948.245;2.242;2.676;13.388;119.780;0.000;0.000;1.000;0.000;0.000;
22.03.2026 17:10:00;902.251;1624.374;1703.684;1017.189;2.240;2.666;13.314;123.257;0.000;0.000;1.000;0.000;0.000;
22.03.2026 17:15:00;902.317;1624.374;1702.687;963.023;2.239;2.656;13.293;108.124;0.000;0.000;1.000;0.000;0.000;
22.03.2026 17:20:00;1102.529;1694.124;1698.639;1132.951;2.237;2.650;13.279;96.091;0.000;0.000;1.000;0.000;0.000;
22.03.2026 17:25:00;1102.531;1694.124;1650.770;1060.200;2.234;2.644;13.145;89.171;0.000;0.000;1.000;0.000;0.000;
22.03.2026 17:30:00;1102.501;1694.124;1740.976;1201.417;2.231;2.640;13.106;76.998;0.000;0.000;1.000;0.000;0.000;
22.03.2026 17:35:00;1302.844;1756.374;1859.128;1384.085;2.226;2.644;13.040;65.369;0.000;0.000;1.000;0.000;0.000;
22.03.2026 17:40:00;1303.158;1756.374;1783.241;1351.976;2.221;2.660;13.017;55.463;0.000;0.000;1.000;0.000;0.000;
22.03.2026 17:45:00;1303.125;1756.374;1879.168;1386.844;2.216;2.659;12.999;49.907;0.000;0.000;1.000;0.000;0.000;
22.03.2026 17:50:00;1402.977;1835.124;1892.518;1494.631;2.212;2.651;12.815;44.986;0.000;0.000;1.000;0.000;0.000;
22.03.2026 17:55:00;1402.896;1835.124;1842.433;1434.987;2.208;2.639;12.815;43.282;0.000;0.000;1.000;0.000;0.000;
22.03.2026 18:00:00;1402.752;1835.123;1879.910;1521.853;2.204;2.625;12.730;39.027;0.000;0.000;1.000;0.000;0.000;
22.03.2026 18:05:00;1403.062;1904.499;1926.420;1452.489;2.201;2.612;12.583;32.400;0.000;0.000;1.000;0.000;0.000;
22.03.2026 18:10:00;1402.812;1904.499;1913.912;1427.432;2.198;2.596;12.497;27.449;0.000;0.000;1.000;0.000;0.000;
22.03.2026 18:15:00;1402.854;1904.499;1992.964;1535.341;2.195;2.583;12.400;19.125;0.000;0.000;1.000;0.000;0.000;
22.03.2026 18:20:00;1402.834;1941.870;2019.781;1471.909;2.191;2.572;12.185;14.175;0.000;0.000;1.000;0.000;0.000;
22.03.2026 18:25:00;1402.887;1942.949;1982.212;1442.702;2.187;2.564;12.087;11.017;0.000;0.000;1.000;0.000;0.000;
22.03.2026 18:30:00;1403.183;1941.920;1958.743;1517.732;2.183;2.560;12.075;8.711;0.000;0.000;1.000;0.000;0.000;
22.03.2026 18:35:00;1403.139;1997.874;2062.935;1496.412;2.179;2.555;11.886;6.793;0.000;0.000;1.000;0.000;0.000;
22.03.2026 18:40:00;1402.919;1997.908;2042.215;1540.139;2.173;2.557;11.797;4.838;0.000;0.000;1.000;0.000;0.000;
22.03.2026 18:45:00;1402.961;1997.823;2062.606;1485.775;2.168;2.556;11.689;3.036;0.000;0.000;1.000;0.000;0.000;
