Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
20.04.2026 08:30:00;0.000;0.000;0.000;2802.810;2.281;3.060;12.070;165.227;0.000;0.000;1.000;0.000;0.000;
20.04.2026 08:45:00;0.000;0.000;0.000;2629.385;2.284;3.058;12.491;176.954;0.000;0.000;1.000;0.000;0.000;
20.04.2026 09:00:00;0.000;0.000;0.000;2671.732;2.282;3.069;12.670;169.325;0.000;0.000;1.000;0.000;0.000;
20.04.2026 09:15:00;0.000;0.000;0.000;2423.815;2.291;3.050;15.099;716.962;0.000;0.000;1.000;0.000;0.000;
20.04.2026 09:30:00;0.000;0.000;0.000;2473.582;2.293;3.053;19.045;792.399;0.000;0.000;1.000;0.000;0.000;
20.04.2026 09:45:00;0.000;0.000;0.000;2527.386;2.295;3.051;21.698;799.141;0.000;0.000;1.000;0.000;0.000;
20.04.2026 10:00:00;0.000;0.000;0.000;2567.901;2.290;3.064;22.966;814.497;0.000;0.000;1.000;0.000;0.000;
20.04.2026 10:15:00;0.000;0.000;0.000;2638.655;2.286;3.071;24.103;808.067;0.000;0.000;1.000;0.000;0.000;
20.04.2026 10:30:00;0.000;0.000;0.000;2497.909;2.289;3.064;24.373;863.624;0.000;0.000;1.000;0.000;0.000;
20.04.2026 10:45:00;0.000;0.000;0.000;2448.435;2.291;3.060;25.561;833.827;0.000;0.000;1.000;0.000;0.000;
20.04.2026 11:00:00;0.000;0.000;0.000;2582.610;2.287;3.065;27.196;871.042;0.000;0.000;1.000;0.000;0.000;
20.04.2026 11:15:00;0.000;0.000;0.000;2727.679;2.284;3.068;28.068;960.974;0.000;0.000;1.000;0.000;0.000;
20.04.2026 11:30:00;0.000;0.000;0.000;2687.683;2.284;3.068;27.488;1115.344;0.000;0.000;1.000;0.000;0.000;
20.04.2026 11:45:00;0.000;0.000;0.000;2781.199;2.281;3.070;27.755;1232.587;0.000;0.000;1.000;0.000;0.000;
20.04.2026 12:00:00;0.000;0.000;0.000;2788.142;2.270;3.079;27.517;1241.244;0.000;0.000;1.000;0.000;0.000;
20.04.2026 12:15:00;0.000;0.000;0.000;2866.425;2.267;3.077;27.385;1255.941;0.000;0.000;1.000;0.000;0.000;
20.04.2026 12:30:00;0.000;0.000;0.000;2957.599;2.264;3.074;28.298;1141.928;0.000;0.000;1.000;0.000;0.000;
20.04.2026 12:45:00;0.000;0.000;0.000;2884.426;2.266;3.063;28.105;1147.027;0.000;0.000;1.000;0.000;0.000;
20.04.2026 13:00:00;0.000;0.000;0.000;2990.462;2.265;3.063;28.124;1079.653;0.000;0.000;1.000;0.000;0.000;
20.04.2026 13:15:00;0.000;0.000;0.000;2831.725;2.269;3.057;27.334;974.899;0.000;0.000;1.000;0.000;0.000;
20.04.2026 13:30:00;0.000;0.000;0.000;3013.802;2.264;3.065;28.022;882.474;0.000;0.000;1.000;0.000;0.000;
20.04.2026 13:45:00;0.000;0.000;0.000;3006.742;2.263;3.063;28.405;1448.886;0.000;0.000;1.000;0.000;0.000;
20.04.2026 14:00:00;0.000;0.000;0.000;2894.504;2.263;3.063;27.514;1448.795;0.000;0.000;1.000;0.000;0.000;
20.04.2026 14:15:00;0.000;0.000;0.000;2963.118;2.265;3.066;28.305;1383.805;0.000;0.000;1.000;0.000;0.000;
20.04.2026 14:30:00;0.000;0.000;0.000;2823.888;2.263;3.064;27.931;1262.437;0.000;0.000;1.000;0.000;0.000;
20.04.2026 14:45:00;0.000;0.000;0.000;2942.958;2.265;3.065;27.293;1077.745;0.000;0.000;1.000;0.000;0.000;
20.04.2026 15:00:00;0.000;0.000;0.000;3004.635;2.264;3.066;27.148;1307.055;0.000;0.000;1.000;0.000;0.000;
20.04.2026 15:15:00;0.000;0.000;0.000;3014.836;2.263;3.067;26.191;981.868;0.000;0.000;1.000;0.000;0.000;
20.04.2026 15:30:00;0.000;0.000;0.000;3015.157;2.262;3.070;25.027;441.441;0.000;0.000;1.000;0.000;0.000;
20.04.2026 15:45:00;0.000;0.000;0.000;2996.923;2.269;3.062;24.993;650.007;0.000;0.000;1.000;0.000;0.000;
20.04.2026 16:00:00;0.000;0.000;0.000;2916.183;2.269;3.062;23.962;673.712;0.000;0.000;1.000;0.000;0.000;
20.04.2026 16:15:00;0.000;0.000;0.000;3015.138;2.265;3.069;23.074;302.376;0.000;0.000;1.000;0.000;0.000;
20.04.2026 16:30:00;0.000;0.000;0.000;3010.025;2.264;3.075;22.477;499.301;0.000;0.000;1.000;0.000;0.000;
20.04.2026 16:45:00;0.000;0.000;0.000;2890.679;2.268;3.069;22.112;317.315;0.000;0.000;1.000;0.000;0.000;
20.04.2026 17:00:00;0.000;0.000;0.000;3015.953;2.265;3.073;21.605;221.609;0.000;0.000;1.000;0.000;0.000;
20.04.2026 17:15:00;0.000;0.000;0.000;3015.404;2.265;3.072;21.100;242.039;0.000;0.000;1.000;0.000;0.000;
20.04.2026 17:30:00;0.000;0.000;0.000;3015.468;2.264;3.074;20.845;242.309;0.000;0.000;1.000;0.000;0.000;
20.04.2026 17:45:00;0.000;0.000;0.000;3015.521;2.263;3.074;20.501;211.983;0.000;0.000;1.000;0.000;0.000;
20.04.2026 18:00:00;0.000;0.000;0.000;2951.425;2.268;3.071;20.376;189.782;0.000;0.000;1.000;0.000;0.000;
20.04.2026 18:15:00;0.000;0.000;0.000;2941.484;2.271;3.068;19.881;167.613;0.000;0.000;1.000;0.000;0.000;
20.04.2026 18:30:00;0.000;0.000;0.000;2855.602;2.274;3.066;19.472;168.561;0.000;0.000;1.000;0.000;0.000;
20.04.2026 18:45:00;0.000;0.000;0.000;2905.083;2.275;3.070;19.451;142.715;0.000;0.000;1.000;0.000;0.000;
20.04.2026 19:00:00;0.000;0.000;0.000;2929.193;2.269;3.078;18.994;132.078;0.000;0.000;1.000;0.000;0.000;
20.04.2026 19:15:00;0.000;0.000;0.000;2905.446;2.274;3.074;18.696;69.750;0.000;0.000;1.000;0.000;0.000;
20.04.2026 19:30:00;0.000;0.000;0.000;2811.353;2.277;3.072;18.197;49.614;0.000;0.000;1.000;0.000;0.000;
20.04.2026 19:45:00;0.000;0.000;0.000;2845.497;2.278;3.074;17.613;39.715;0.000;0.000;1.000;0.000;0.000;
20.04.2026 20:00:00;0.000;0.000;0.000;2721.384;2.282;3.069;17.304;28.462;0.000;0.000;1.000;0.000;0.000;
20.04.2026 20:15:00;0.000;0.000;0.000;2844.389;2.278;3.076;17.003;6.063;0.000;0.000;1.000;0.000;0.000;
20.04.2026 20:30:00;0.000;0.000;0.000;2874.961;2.277;3.077;16.505;1.058;0.000;0.000;1.000;0.000;0.000;
20.04.2026 20:45:00;0.000;0.000;0.000;2851.087;2.274;3.081;15.997;0.451;0.000;0.000;1.000;0.000;0.000;
20.04.2026 21:00:00;0.000;0.000;0.000;2958.965;2.270;3.083;15.682;0.476;0.000;0.000;1.000;0.000;0.000;
20.04.2026 21:15:00;0.000;0.000;0.000;2915.267;2.271;3.082;15.440;0.453;0.000;0.000;1.000;0.000;0.000;
20.04.2026 21:30:00;0.000;0.000;0.000;2918.844;2.268;3.078;14.984;0.508;0.000;0.000;1.000;0.000;0.000;
20.04.2026 21:45:00;0.000;0.000;0.000;2862.788;2.270;3.071;15.077;0.475;0.000;0.000;1.000;0.000;0.000;
20.04.2026 22:00:00;0.000;0.000;0.000;2860.352;2.271;3.070;14.936;0.479;0.000;0.000;1.000;0.000;0.000;
20.04.2026 22:15:00;0.000;0.000;0.000;2870.936;2.271;3.069;14.628;0.514;0.000;0.000;1.000;0.000;0.000;
20.04.2026 22:30:00;0.000;0.000;0.000;2883.932;2.270;3.072;14.417;0.439;0.000;0.000;1.000;0.000;0.000;
20.04.2026 22:45:00;0.000;0.000;0.000;3014.627;2.267;3.074;14.199;0.479;0.000;0.000;1.000;0.000;0.000;
20.04.2026 23:00:00;0.000;0.000;0.000;2917.678;2.266;3.072;14.160;0.450;0.000;0.000;1.000;0.000;0.000;
20.04.2026 23:15:00;0.000;0.000;0.000;2884.623;2.268;3.069;14.177;0.456;0.000;0.000;1.000;0.000;0.000;
20.04.2026 23:30:00;0.000;0.000;0.000;2858.095;2.271;3.065;13.952;0.532;0.000;0.000;1.000;0.000;0.000;
20.04.2026 23:45:00;0.000;0.000;0.000;2841.707;2.273;3.063;13.878;0.493;0.000;0.000;1.000;0.000;0.000;
21.04.2026 00:00:00;0.000;0.000;0.000;2974.305;2.270;3.070;13.961;0.451;0.000;0.000;1.000;0.000;0.000;
21.04.2026 00:15:00;0.000;0.000;0.000;2878.256;2.269;3.069;13.814;0.450;0.000;0.000;1.000;0.000;0.000;
21.04.2026 00:30:00;0.000;0.000;0.000;3015.353;2.269;3.076;13.574;0.602;0.000;0.000;1.000;0.000;0.000;
21.04.2026 00:45:00;0.000;0.000;0.000;2844.766;2.270;3.069;13.457;0.451;0.000;0.000;1.000;0.000;0.000;
21.04.2026 01:00:00;0.000;0.000;0.000;2792.354;2.272;3.066;13.340;0.460;0.000;0.000;1.000;0.000;0.000;
21.04.2026 01:15:00;0.000;0.000;0.000;2668.617;2.274;3.060;13.120;0.573;0.000;0.000;1.000;0.000;0.000;
21.04.2026 01:30:00;0.000;0.000;0.000;2781.251;2.279;3.057;12.989;0.503;0.000;0.000;1.000;0.000;0.000;
21.04.2026 01:45:00;0.000;0.000;0.000;3017.035;2.274;3.068;12.690;0.452;0.000;0.000;1.000;0.000;0.000;
21.04.2026 02:00:00;0.000;0.000;0.000;2959.220;2.266;3.074;12.388;0.451;0.000;0.000;1.000;0.000;0.000;
21.04.2026 02:15:00;0.000;0.000;0.000;2780.582;2.269;3.074;12.127;0.508;0.000;0.000;1.000;0.000;0.000;
21.04.2026 02:30:00;0.000;0.000;0.000;2756.466;2.274;3.064;11.835;0.509;0.000;0.000;1.000;0.000;0.000;
21.04.2026 02:45:00;0.000;0.000;0.000;2757.241;2.274;3.059;11.780;0.508;0.000;0.000;1.000;0.000;0.000;
21.04.2026 03:00:00;0.000;0.000;0.000;2932.358;2.270;3.065;11.548;0.508;0.000;0.000;1.000;0.000;0.000;
21.04.2026 03:15:00;0.000;0.000;0.000;2954.195;2.266;3.071;11.314;0.463;0.000;0.000;1.000;0.000;0.000;
21.04.2026 03:30:00;0.000;0.000;0.000;2937.114;2.264;3.069;11.343;0.502;0.000;0.000;1.000;0.000;0.000;
21.04.2026 03:45:00;0.000;0.000;0.000;3014.995;2.268;3.066;11.268;0.460;0.000;0.000;1.000;0.000;0.000;
21.04.2026 04:00:00;0.000;0.000;0.000;2932.196;2.264;3.066;11.237;0.499;0.000;0.000;1.000;0.000;0.000;
21.04.2026 04:15:00;0.000;0.000;0.000;2920.888;2.263;3.063;10.937;0.466;0.000;0.000;1.000;0.000;0.000;
21.04.2026 04:30:00;0.000;0.000;0.000;2754.291;2.270;3.055;10.749;0.563;0.000;0.000;1.000;0.000;0.000;
21.04.2026 04:45:00;0.000;0.000;0.000;2886.296;2.274;3.053;10.495;0.466;0.000;0.000;1.000;0.000;0.000;
21.04.2026 05:00:00;0.000;0.000;0.000;2893.898;2.269;3.058;10.371;0.452;0.000;0.000;1.000;0.000;0.000;
21.04.2026 05:15:00;0.000;0.000;0.000;2886.233;2.268;3.062;10.373;0.454;0.000;0.000;1.000;0.000;0.000;
21.04.2026 05:30:00;0.000;0.000;0.000;3014.356;2.264;3.067;10.163;0.450;0.000;0.000;1.000;0.000;0.000;
21.04.2026 05:45:00;0.000;0.000;0.000;3012.404;2.267;3.062;9.918;0.475;0.000;0.000;1.000;0.000;0.000;
21.04.2026 06:00:00;0.000;0.000;0.000;2996.504;2.264;3.062;9.785;0.477;0.000;0.000;1.000;0.000;0.000;
21.04.2026 06:15:00;0.000;0.000;0.000;2961.071;2.263;3.062;9.734;1.072;0.000;0.000;1.000;0.000;0.000;
21.04.2026 06:30:00;0.000;0.000;0.000;2927.816;2.266;3.057;9.622;3.823;0.000;0.000;1.000;0.000;0.000;
21.04.2026 06:45:00;0.000;0.000;0.000;3014.949;2.264;3.060;9.783;7.528;0.000;0.000;1.000;0.000;0.000;
21.04.2026 07:00:00;0.000;0.000;0.000;2887.691;2.265;3.059;9.752;18.675;0.000;0.000;1.000;0.000;0.000;
21.04.2026 07:15:00;0.000;0.000;0.000;2956.956;2.266;3.057;9.907;32.405;0.000;0.000;1.000;0.000;0.000;
21.04.2026 07:30:00;0.000;0.000;0.000;2904.123;2.267;3.055;10.065;51.166;0.000;0.000;1.000;0.000;0.000;
21.04.2026 07:45:00;0.000;0.000;0.000;3014.327;2.265;3.059;10.395;76.405;0.000;0.000;1.000;0.000;0.000;
21.04.2026 08:00:00;0.000;0.000;0.000;2861.220;2.267;3.055;10.581;92.661;0.000;0.000;1.000;0.000;0.000;
21.04.2026 08:15:00;0.000;0.000;0.000;2735.228;2.274;3.053;11.040;114.505;0.000;0.000;1.000;0.000;0.000;
21.04.2026 08:30:00;0.000;0.000;0.000;3015.461;2.267;3.060;11.262;130.292;0.000;0.000;1.000;0.000;0.000;
21.04.2026 08:45:00;0.000;0.000;0.000;2959.251;2.265;3.058;11.509;166.138;0.000;0.000;1.000;0.000;0.000;
21.04.2026 09:00:00;0.000;0.000;0.000;3015.233;2.261;3.063;11.894;211.649;0.000;0.000;1.000;0.000;0.000;
21.04.2026 09:15:00;0.000;0.000;0.000;2710.605;2.277;3.039;14.226;469.179;0.000;0.000;1.000;0.000;0.000;
21.04.2026 09:30:00;0.000;0.000;0.000;2661.995;2.284;3.029;17.983;826.874;0.000;0.000;1.000;0.000;0.000;
21.04.2026 09:45:00;0.000;0.000;0.000;2496.506;2.293;3.010;19.976;817.537;0.000;0.000;1.000;0.000;0.000;
21.04.2026 10:00:00;0.000;0.000;0.000;2596.900;2.288;3.038;22.487;874.230;0.000;0.000;1.000;0.000;0.000;
21.04.2026 10:15:00;0.000;0.000;0.000;2439.342;2.291;3.044;23.317;890.214;0.000;0.000;1.000;0.000;0.000;
21.04.2026 10:30:00;0.000;0.000;0.000;2659.432;2.289;3.055;22.464;691.752;0.000;0.000;1.000;0.000;0.000;
21.04.2026 10:45:00;0.000;0.000;0.000;3019.078;2.273;3.074;21.212;262.059;0.000;0.000;1.000;0.000;0.000;
21.04.2026 11:00:00;0.000;0.000;0.000;3018.599;2.264;3.078;19.065;384.981;0.000;0.000;1.000;0.000;0.000;
21.04.2026 11:15:00;0.000;0.000;0.000;2998.900;2.262;3.074;21.039;1241.531;0.000;0.000;1.000;0.000;0.000;
21.04.2026 11:30:00;0.000;0.000;0.000;3016.206;2.260;3.064;21.639;565.302;0.000;0.000;1.000;0.000;0.000;
21.04.2026 11:45:00;0.000;0.000;0.000;3015.823;2.259;3.058;21.088;931.223;0.000;0.000;1.000;0.000;0.000;
21.04.2026 12:00:00;0.000;0.000;0.000;3017.472;2.259;3.056;21.744;374.317;0.000;0.000;1.000;0.000;0.000;
21.04.2026 12:15:00;0.000;0.000;0.000;3018.655;2.258;3.053;20.215;366.098;0.000;0.000;1.000;0.000;0.000;
21.04.2026 12:30:00;0.000;0.000;0.000;3018.172;2.259;3.057;20.572;394.845;0.000;0.000;1.000;0.000;0.000;
21.04.2026 12:45:00;0.000;0.000;0.000;2993.837;2.258;3.051;22.000;1148.890;0.000;0.000;1.000;0.000;0.000;
21.04.2026 13:00:00;0.000;0.000;0.000;2873.377;2.261;3.049;24.409;1138.949;0.000;0.000;1.000;0.000;0.000;
21.04.2026 13:15:00;0.000;0.000;0.000;3006.321;2.261;3.047;24.991;734.380;0.000;0.000;1.000;0.000;0.000;
21.04.2026 13:30:00;0.000;0.000;0.000;3015.674;2.261;3.050;25.249;300.479;0.000;0.000;1.000;0.000;0.000;
21.04.2026 13:45:00;0.000;0.000;0.000;3016.893;2.260;3.051;25.476;1448.820;0.000;0.000;1.000;0.000;0.000;
21.04.2026 14:00:00;0.000;0.000;0.000;3017.138;2.259;3.053;25.573;572.504;0.000;0.000;1.000;0.000;0.000;
21.04.2026 14:15:00;0.000;0.000;0.000;3004.500;2.259;3.051;24.722;1351.850;0.000;0.000;1.000;0.000;0.000;
21.04.2026 14:30:00;0.000;0.000;0.000;2945.602;2.261;3.048;24.950;399.991;0.000;0.000;1.000;0.000;0.000;
21.04.2026 14:45:00;0.000;0.000;0.000;2864.022;2.262;3.045;23.968;1218.224;0.000;0.000;1.000;0.000;0.000;
21.04.2026 15:00:00;0.000;0.000;0.000;2938.540;2.266;3.042;24.699;1148.786;0.000;0.000;1.000;0.000;0.000;
21.04.2026 15:15:00;0.000;0.000;0.000;2654.837;2.266;3.044;24.700;1448.841;0.000;0.000;1.000;0.000;0.000;
21.04.2026 15:30:00;0.000;0.000;0.000;2585.443;2.273;3.034;23.884;1151.625;0.000;0.000;1.000;0.000;0.000;
21.04.2026 15:45:00;0.000;0.000;0.000;2499.043;2.285;3.013;23.419;1035.413;0.000;0.000;1.000;0.000;0.000;
21.04.2026 16:00:00;0.000;0.000;0.000;2597.860;2.292;3.006;23.367;1143.336;0.000;0.000;1.000;0.000;0.000;
21.04.2026 16:15:00;0.000;0.000;0.000;2779.964;2.283;3.038;22.786;1307.840;0.000;0.000;1.000;0.000;0.000;
21.04.2026 16:30:00;0.000;0.000;0.000;3013.708;2.279;3.057;22.301;1235.368;0.000;0.000;1.000;0.000;0.000;
21.04.2026 16:45:00;0.000;0.000;0.000;2913.241;2.270;3.069;21.896;950.336;0.000;0.000;1.000;0.000;0.000;
21.04.2026 17:00:00;0.000;0.000;0.000;3018.337;2.269;3.065;20.795;155.164;0.000;0.000;1.000;0.000;0.000;
21.04.2026 17:15:00;0.000;0.000;0.000;3017.391;2.263;3.062;19.318;176.988;0.000;0.000;1.000;0.000;0.000;
21.04.2026 17:30:00;0.000;0.000;0.000;3017.394;2.261;3.059;18.857;236.189;0.000;0.000;1.000;0.000;0.000;
21.04.2026 17:45:00;0.000;0.000;0.000;3018.489;2.259;3.057;19.012;197.146;0.000;0.000;1.000;0.000;0.000;
21.04.2026 18:00:00;0.000;0.000;0.000;3017.643;2.261;3.054;18.794;113.760;0.000;0.000;1.000;0.000;0.000;
21.04.2026 18:15:00;0.000;0.000;0.000;3017.312;2.259;3.051;18.374;308.997;0.000;0.000;1.000;0.000;0.000;
21.04.2026 18:30:00;0.000;0.000;0.000;2975.725;2.262;3.046;18.019;171.315;0.000;0.000;1.000;0.000;0.000;
21.04.2026 18:45:00;0.000;0.000;0.000;3017.019;2.261;3.052;17.879;149.520;0.000;0.000;1.000;0.000;0.000;
21.04.2026 19:00:00;0.000;0.000;0.000;3016.477;2.260;3.050;17.577;102.228;0.000;0.000;1.000;0.000;0.000;
21.04.2026 19:15:00;0.000;0.000;0.000;3017.324;2.260;3.054;17.302;69.762;0.000;0.000;1.000;0.000;0.000;
21.04.2026 19:30:00;0.000;0.000;0.000;3017.423;2.260;3.052;16.863;56.025;0.000;0.000;1.000;0.000;0.000;
21.04.2026 19:45:00;0.000;0.000;0.000;2975.672;2.261;3.050;16.689;53.535;0.000;0.000;1.000;0.000;0.000;
21.04.2026 20:00:00;0.000;0.000;0.000;2996.259;2.263;3.050;16.206;24.075;0.000;0.000;1.000;0.000;0.000;
21.04.2026 20:15:00;0.000;0.000;0.000;3016.931;2.261;3.051;15.823;6.913;0.000;0.000;1.000;0.000;0.000;
21.04.2026 20:30:00;0.000;0.000;0.000;3017.445;2.260;3.051;15.192;1.701;0.000;0.000;1.000;0.000;0.000;
21.04.2026 20:45:00;0.000;0.000;0.000;3018.221;2.259;3.052;14.779;0.450;0.000;0.000;1.000;0.000;0.000;
21.04.2026 21:00:00;0.000;0.000;0.000;3018.432;2.259;3.052;14.458;0.452;0.000;0.000;1.000;0.000;0.000;
21.04.2026 21:15:00;0.000;0.000;0.000;3017.565;2.260;3.051;14.097;0.452;0.000;0.000;1.000;0.000;0.000;
21.04.2026 21:30:00;0.000;0.000;0.000;3018.784;2.260;3.049;13.789;0.451;0.000;0.000;1.000;0.000;0.000;
21.04.2026 21:45:00;0.000;0.000;0.000;3009.019;2.260;3.048;13.320;0.484;0.000;0.000;1.000;0.000;0.000;
21.04.2026 22:00:00;0.000;0.000;0.000;3017.343;2.259;3.051;13.183;0.450;0.000;0.000;1.000;0.000;0.000;
21.04.2026 22:15:00;0.000;0.000;0.000;3017.209;2.258;3.053;13.035;0.450;0.000;0.000;1.000;0.000;0.000;
21.04.2026 22:30:00;0.000;0.000;0.000;3018.166;2.258;3.050;12.668;0.450;0.000;0.000;1.000;0.000;0.000;
21.04.2026 22:45:00;0.000;0.000;0.000;3016.856;2.258;3.049;12.448;0.460;0.000;0.000;1.000;0.000;0.000;
21.04.2026 23:00:00;0.000;0.000;0.000;3017.086;2.258;3.048;12.106;0.477;0.000;0.000;1.000;0.000;0.000;
21.04.2026 23:15:00;0.000;0.000;0.000;3017.627;2.258;3.046;11.899;0.457;0.000;0.000;1.000;0.000;0.000;
21.04.2026 23:30:00;0.000;0.000;0.000;3017.987;2.259;3.048;11.889;0.451;0.000;0.000;1.000;0.000;0.000;
21.04.2026 23:45:00;0.000;0.000;0.000;3018.344;2.258;3.047;11.607;0.450;0.000;0.000;1.000;0.000;0.000;
22.04.2026 00:00:00;0.000;0.000;0.000;3018.263;2.258;3.046;11.544;0.450;0.000;0.000;1.000;0.000;0.000;
22.04.2026 00:15:00;0.000;0.000;0.000;2933.828;2.263;3.039;11.306;0.442;0.000;0.000;1.000;0.000;0.000;
22.04.2026 00:30:00;0.000;0.000;0.000;3017.429;2.263;3.043;11.189;0.464;0.000;0.000;1.000;0.000;0.000;
22.04.2026 00:45:00;0.000;0.000;0.000;3016.736;2.260;3.046;10.815;0.461;0.000;0.000;1.000;0.000;0.000;
22.04.2026 01:00:00;0.000;0.000;0.000;2973.635;2.259;3.047;10.790;0.510;0.000;0.000;1.000;0.000;0.000;
22.04.2026 01:15:00;0.000;0.000;0.000;2863.090;2.262;3.042;10.517;0.491;0.000;0.000;1.000;0.000;0.000;
22.04.2026 01:30:00;0.000;0.000;0.000;2859.472;2.266;3.035;10.499;0.547;0.000;0.000;1.000;0.000;0.000;
22.04.2026 01:45:00;0.000;0.000;0.000;3017.228;2.265;3.039;10.350;0.454;0.000;0.000;1.000;0.000;0.000;
22.04.2026 02:00:00;0.000;0.000;0.000;3017.294;2.260;3.046;9.903;0.497;0.000;0.000;1.000;0.000;0.000;
22.04.2026 02:15:00;0.000;0.000;0.000;2932.291;2.260;3.047;9.785;0.480;0.000;0.000;1.000;0.000;0.000;
22.04.2026 02:30:00;0.000;0.000;0.000;2875.876;2.262;3.044;9.600;0.474;0.000;0.000;1.000;0.000;0.000;
22.04.2026 02:45:00;0.000;0.000;0.000;2837.076;2.266;3.031;9.498;0.455;0.000;0.000;1.000;0.000;0.000;
22.04.2026 03:00:00;0.000;0.000;0.000;3001.408;2.265;3.033;9.342;0.450;0.000;0.000;1.000;0.000;0.000;
22.04.2026 03:15:00;0.000;0.000;0.000;2944.179;2.262;3.039;9.380;0.505;0.000;0.000;1.000;0.000;0.000;
22.04.2026 03:30:00;0.000;0.000;0.000;2876.126;2.265;3.038;9.148;0.527;0.000;0.000;1.000;0.000;0.000;
22.04.2026 03:45:00;0.000;0.000;0.000;3016.430;2.266;3.037;9.204;0.450;0.000;0.000;1.000;0.000;0.000;
22.04.2026 04:00:00;0.000;0.000;0.000;2942.464;2.261;3.044;8.998;0.460;0.000;0.000;1.000;0.000;0.000;
22.04.2026 04:15:00;0.000;0.000;0.000;2973.043;2.261;3.044;8.887;0.450;0.000;0.000;1.000;0.000;0.000;
22.04.2026 04:30:00;0.000;0.000;0.000;2731.170;2.268;3.027;8.822;0.464;0.000;0.000;1.000;0.000;0.000;
22.04.2026 04:45:00;0.000;0.000;0.000;2794.774;2.272;3.023;8.700;0.456;0.000;0.000;1.000;0.000;0.000;
22.04.2026 05:00:00;0.000;0.000;0.000;3000.030;2.268;3.031;8.484;0.455;0.000;0.000;1.000;0.000;0.000;
22.04.2026 05:15:00;0.000;0.000;0.000;3016.052;2.261;3.044;8.397;0.464;0.000;0.000;1.000;0.000;0.000;
22.04.2026 05:30:00;0.000;0.000;0.000;2964.507;2.259;3.046;8.292;0.520;0.000;0.000;1.000;0.000;0.000;
22.04.2026 05:45:00;0.000;0.000;0.000;2975.035;2.262;3.040;8.111;0.583;0.000;0.000;1.000;0.000;0.000;
22.04.2026 06:00:00;0.000;0.000;0.000;3016.153;2.259;3.039;8.081;0.467;0.000;0.000;1.000;0.000;0.000;
22.04.2026 06:15:00;0.000;0.000;0.000;3016.429;2.257;3.037;8.039;1.041;0.000;0.000;1.000;0.000;0.000;
22.04.2026 06:30:00;0.000;0.000;0.000;3016.423;2.257;3.038;7.873;4.838;0.000;0.000;1.000;0.000;0.000;
22.04.2026 06:45:00;0.000;0.000;0.000;3016.905;2.257;3.035;8.001;10.402;0.000;0.000;1.000;0.000;0.000;
22.04.2026 07:00:00;0.000;0.000;0.000;3016.327;2.257;3.033;7.859;16.987;0.000;0.000;1.000;0.000;0.000;
22.04.2026 07:15:00;0.000;0.000;0.000;3016.784;2.257;3.031;7.790;23.600;0.000;0.000;1.000;0.000;0.000;
22.04.2026 07:30:00;0.000;0.000;0.000;3016.410;2.256;3.030;7.872;28.751;0.000;0.000;1.000;0.000;0.000;
22.04.2026 07:45:00;0.000;0.000;0.000;3015.918;2.257;3.027;7.828;33.017;0.000;0.000;1.000;0.000;0.000;
22.04.2026 08:00:00;0.000;0.000;0.000;2964.433;2.259;3.022;7.812;38.090;0.000;0.000;1.000;0.000;0.000;
22.04.2026 08:15:00;0.000;0.000;0.000;2943.865;2.260;3.020;7.992;41.973;0.000;0.000;1.000;0.000;0.000;
22.04.2026 08:30:00;0.000;0.000;0.000;3007.254;2.259;3.023;8.094;46.186;0.000;0.000;1.000;0.000;0.000;
22.04.2026 08:45:00;0.000;0.000;0.000;2832.345;2.265;3.011;8.243;50.708;0.000;0.000;1.000;0.000;0.000;
22.04.2026 09:00:00;0.000;0.000;0.000;2735.662;2.269;3.004;8.608;57.194;0.000;0.000;1.000;0.000;0.000;
22.04.2026 09:15:00;0.000;0.000;0.000;2593.702;2.281;2.976;11.984;667.520;0.000;0.000;1.000;0.000;0.000;
22.04.2026 09:30:00;0.000;0.000;0.000;2775.442;2.280;2.990;15.822;739.957;0.000;0.000;1.000;0.000;0.000;
22.04.2026 09:45:00;0.000;0.000;0.000;2596.298;2.279;2.999;18.200;797.657;0.000;0.000;1.000;0.000;0.000;
22.04.2026 10:00:00;0.000;0.000;0.000;2701.109;2.280;3.013;19.613;828.873;0.000;0.000;1.000;0.000;0.000;
22.04.2026 10:15:00;0.000;0.000;0.000;2674.753;2.279;3.026;20.823;814.921;0.000;0.000;1.000;0.000;0.000;
22.04.2026 10:30:00;0.000;0.000;0.000;2608.459;2.284;3.010;23.384;854.656;0.000;0.000;1.000;0.000;0.000;
22.04.2026 10:45:00;0.000;0.000;0.000;2647.476;2.283;3.012;24.784;778.687;0.000;0.000;1.000;0.000;0.000;
22.04.2026 11:00:00;0.000;0.000;0.000;2696.794;2.281;3.016;25.507;887.287;0.000;0.000;1.000;0.000;0.000;
22.04.2026 11:15:00;0.000;0.000;0.000;2851.401;2.274;3.032;26.649;1213.086;0.000;0.000;1.000;0.000;0.000;
22.04.2026 11:30:00;0.000;0.000;0.000;2986.122;2.270;3.041;27.159;1448.889;0.000;0.000;1.000;0.000;0.000;
22.04.2026 11:45:00;0.000;0.000;0.000;2771.051;2.272;3.029;27.185;1448.886;0.000;0.000;1.000;0.000;0.000;
22.04.2026 12:00:00;0.000;0.000;0.000;2815.713;2.269;3.029;26.169;1313.087;0.000;0.000;1.000;0.000;0.000;
