Einheit,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,kW,kW
22.04.2026 10:45:00,2904.748,1165.348,966.626,2647.476,2.283,3.012,24.784,778.687,0,0,1,0,0,373.5,1538.798
22.04.2026 11:00:00,2904.748,1059.249,818.658,2696.794,2.281,3.016,25.507,887.287,0,0,1,0,0,407.468,1466.871
22.04.2026 11:15:00,2904.748,952.373,919.202,2851.401,2.274,3.032,26.649,1213.086,0,0,1,0,0,439.5,1391.874
22.04.2026 11:30:00,2904.748,955.532,1011.915,2986.122,2.27,3.041,27.159,1448.889,0,0,1,0,0,463.619,1419.249
22.04.2026 11:45:00,2904.748,927.251,917.536,2771.051,2.272,3.029,27.185,1448.886,0,0,1,0,0,491.999,1419.249
22.04.2026 12:00:00,2904.748,736.375,814.283,2815.713,2.269,3.029,26.169,1313.087,0,0,1,0,0,527.249,1263.624
22.04.2026 12:15:00,2904.748,512.051,474.065,2739.665,2.27,3.015,26.739,1073.287,0,0,1,0,0,543.252,1055.113
22.04.2026 12:30:00,2904.748,463.763,373.138,2650.912,2.277,2.997,27.756,941.097,0,0,1,0,0,556.157,1019.875
22.04.2026 12:45:00,2904.748,452.125,305.488,2555.239,2.283,2.983,27.398,892.641,0,0,1,0,0,567.749,1019.875
22.04.2026 13:00:00,2904.748,460.272,455.993,2684.476,2.287,2.976,27.847,933.989,0,0,1,0,0,559.581,1019.875
22.04.2026 13:15:00,2904.723,447.375,453.618,2717.751,2.28,3.002,27.779,795.828,0,0,1,0,0,572.499,1019.875
22.04.2026 13:30:00,2904.748,449.875,476.323,2723.949,2.277,3.018,28.067,887.588,0,0,1,0,0,569.999,1019.875
22.04.2026 13:45:00,2904.748,440.124,559.949,2784.685,2.276,3.029,28.648,1448.878,0,0,1,0,0,579.751,1019.875
22.04.2026 14:00:00,2904.748,472.874,533.003,2797.65,2.274,3.029,28.393,1448.358,0,0,1,0,0,546.934,1019.875
22.04.2026 14:15:00,2904.748,462.623,585.873,2870.531,2.273,3.021,27.455,1416.939,0,0,1,0,0,557.146,1019.875
22.04.2026 14:30:00,2904.748,438.778,624.006,2958.018,2.268,3.028,27.164,918.274,0,0,1,0,0,549.251,988.101
22.04.2026 14:45:00,2904.748,544.811,578.103,2755.027,2.274,3.012,27.192,963.451,0,0,1,0,0,522.499,1067.163
22.04.2026 15:00:00,2904.748,439.007,534.353,2827.943,2.27,3.016,26.654,1023.195,0,0,1,0,0,518.704,957.62
22.04.2026 15:15:00,2904.748,545.601,450.828,2650.938,2.28,2.992,25.614,1114.669,0,0,1,0,0,501.782,1047.308
22.04.2026 15:30:00,2904.735,638.747,664.169,2731.333,2.284,2.986,25.713,1087.489,0,0,1,0,0,467.337,1106.124
22.04.2026 15:45:00,2904.701,837.386,648.279,2501.291,2.291,2.971,24.807,822.394,0,0,1,0,0,440.779,1278.249
22.04.2026 16:00:00,2904.748,951.624,793.18,2542.527,2.297,2.971,24.235,823.612,0,0,1,0,0,383.25,1334.874
22.04.2026 16:15:00,2904.748,781.267,773.424,2682.662,2.289,3.004,23.901,1108.38,0,0,1,0,0,358.657,1139.86
22.04.2026 16:30:00,2904.731,927.78,857.938,2588.556,2.29,3.018,23.102,1008.226,0,0,1,0,0,313.743,1241.499
22.04.2026 16:45:00,2904.748,1002.376,932.577,2608.235,2.289,3.026,22.527,715.003,0,0,1,0,0,290.5,1292.876
22.04.2026 17:00:00,2904.748,997.166,1052.771,2807.139,2.286,3.028,21.866,530.762,0,0,1,0,0,255.065,1252.374
22.04.2026 17:15:00,2904.748,1109.242,1077.948,3019.186,2.279,3.046,21.6,449.491,0,0,1,0,0,218.591,1327.747
22.04.2026 17:30:00,2904.748,1140.203,1151.684,3015.916,2.269,3.057,21.122,444.181,0,0,1,0,0,169.5,1309.654
22.04.2026 17:45:00,2904.748,1131.624,1209.905,3017.404,2.262,3.058,20.805,388.964,0,0,1,0,0,124.539,1256.124
22.04.2026 18:00:00,2904.748,1288.015,1417.869,3018.726,2.262,3.052,20.619,345.856,0,0,1,0,0,103.75,1391.844
22.04.2026 18:15:00,2904.748,1251.614,1395.088,3017.487,2.261,3.051,20.472,306.013,0,0,1,0,0,85.096,1336.749
22.04.2026 18:30:00,2904.748,1342.374,1328.572,2990.964,2.26,3.041,20.123,275.223,0,0,1,0,0,58.5,1400.874
22.04.2026 18:45:00,2904.748,1336.122,1235.978,2913.899,2.261,3.038,19.691,171.743,0,0,1,0,0,41.5,1377.599
22.04.2026 19:00:00,2904.748,1394.367,1406.766,3016.623,2.262,3.038,19.431,161.226,0,0,1,0,0,23.002,1417.374
22.04.2026 19:15:00,2904.748,1472.876,1477.018,3016.458,2.262,3.039,19.228,144.965,0,0,1,0,0,4.75,1477.715
22.04.2026 19:30:00,2904.748,1502.251,1427.267,2945.215,2.262,3.039,18.816,103.442,0,0,1,0,0,4.75,1507.001
22.04.2026 19:45:00,2904.747,1495.124,1539.661,3015.386,2.262,3.041,18.177,60.412,0,0,1,0,0,4.75,1499.874
22.04.2026 20:00:00,2904.748,1525.996,1604.365,3016.743,2.261,3.044,17.009,19.724,0,0,1,0,0,4.75,1530.708
22.04.2026 20:15:00,2904.748,1484.249,1629.223,3017.14,2.26,3.044,16.4,9.787,0,0,1,0,0,4.75,1488.999
22.04.2026 20:30:00,2904.748,1519.386,1672.215,3016.37,2.259,3.043,15.569,3.051,0,0,1,0,0,4.75,1523.937
22.04.2026 20:45:00,2904.696,1478.624,1669.736,3017.16,2.258,3.042,15.053,0.508,0,0,1,0,0,4.75,1483.374
22.04.2026 21:00:00,2904.748,1384.638,1798.616,3017.872,2.259,3.041,14.602,0.451,0,0,1,0,0,4.75,1389.559
22.04.2026 21:15:00,2904.746,1595.887,1947.593,3018.082,2.259,3.04,14.183,0.465,0,0,1,0,0,4.75,1600.53
22.04.2026 21:30:00,2904.748,1557.386,1793.722,3017.423,2.259,3.04,13.894,0.45,0,0,1,0,0,4.747,1562.124
22.04.2026 21:45:00,2904.748,1517.619,1715.286,3017.427,2.26,3.04,13.538,0.463,0,0,1,0,0,4.75,1522.478
22.04.2026 22:00:00,2904.748,1440.17,1743.716,3017.236,2.259,3.039,13.484,0.487,0,0,1,0,0,4.75,1444.871
22.04.2026 22:15:00,2904.748,1427.249,1679.949,3018.67,2.259,3.039,13.235,0.512,0,0,1,0,0,4.75,1431.999
22.04.2026 22:30:00,2904.748,1396.124,1621.962,3017.005,2.259,3.039,13.117,0.465,0,0,1,0,0,4.75,1400.874
22.04.2026 22:45:00,2904.748,1361.361,1731.733,3016.163,2.259,3.046,12.971,0.495,0,0,1,0,0,4.718,1365.999
22.04.2026 23:00:00,2904.742,1421.624,1617.04,3017.515,2.259,3.039,12.473,0.45,0,0,1,0,0,4.75,1426.31
22.04.2026 23:15:00,2904.731,1469.249,1709.134,3016.747,2.259,3.037,12.665,0.458,0,0,1,0,0,4.75,1473.999
22.04.2026 23:30:00,2904.748,1427.251,1620.077,3017.354,2.258,3.036,12.421,0.453,0,0,1,0,0,4.75,1432.001
22.04.2026 23:45:00,2904.748,1339.499,1443.304,3017.143,2.259,3.036,12.063,0.454,0,0,1,0,0,4.75,1344.249
23.04.2026 00:00:00,2904.748,1357.876,1669.47,3016.618,2.259,3.035,11.737,0.45,0,0,1,0,0,4.75,1362.626
23.04.2026 00:15:00,2904.748,1357.876,1598.784,3017.105,2.258,3.034,11.45,0.445,0,0,1,0,0,4.75,1362.626
23.04.2026 00:30:00,2904.748,1357.983,1830.209,3016.816,2.258,3.035,11.301,0.543,0,0,1,0,0,4.711,1362.624
23.04.2026 00:45:00,2904.748,1357.874,1725.024,3016.988,2.258,3.033,10.99,0.467,0,0,1,0,0,4.75,1362.624
23.04.2026 01:00:00,2904.748,1357.874,1489.793,3015.623,2.259,3.033,10.798,0.45,0,0,1,0,0,4.75,1362.624
23.04.2026 01:15:00,2904.701,1357.857,1377.895,2989.182,2.258,3.032,10.676,0.472,0,0,1,0,0,4.75,1362.62
23.04.2026 01:30:00,2904.748,1357.874,1258.896,2928.584,2.26,3.027,10.671,0.452,0,0,1,0,0,4.75,1362.624
23.04.2026 01:45:00,2904.748,1357.896,1811.826,3014.756,2.26,3.028,10.576,0.463,0,0,1,0,0,4.75,1362.63
23.04.2026 02:00:00,2904.748,1357.876,1767.734,3015.561,2.258,3.03,10.471,0.451,0,0,1,0,0,4.75,1362.626
23.04.2026 02:15:00,2904.744,1357.876,1623.95,3016.795,2.258,3.031,10.199,0.454,0,0,1,0,0,4.75,1362.626
23.04.2026 02:30:00,2904.748,1357.876,1480.479,3015.588,2.258,3.031,10.058,0.428,0,0,1,0,0,4.75,1362.626
23.04.2026 02:45:00,2904.748,1357.855,1333.291,2983.866,2.258,3.029,9.836,0.414,0,0,1,0,0,4.756,1362.624
23.04.2026 03:00:00,2904.746,1357.874,1245.517,2909.597,2.262,3.02,9.977,0.487,0,0,1,0,0,4.75,1362.624
23.04.2026 03:15:00,2904.666,1357.874,1183.228,2849.645,2.264,3.015,9.809,0.45,0,0,1,0,0,4.75,1362.624
23.04.2026 03:30:00,2904.748,1357.874,1214.74,2865.239,2.265,3.014,9.711,0.527,0,0,1,0,0,4.75,1362.624
23.04.2026 03:45:00,2904.748,1357.852,1910.289,3014.782,2.262,3.024,9.589,0.45,0,0,1,0,0,4.75,1362.619
23.04.2026 04:00:00,2904.748,1357.874,1845.562,3014.906,2.26,3.033,9.568,0.455,0,0,1,0,0,4.75,1362.624
23.04.2026 04:15:00,2904.657,1357.874,1566.279,3014.869,2.257,3.034,9.385,0.452,0,0,1,0,0,4.75,1362.624
23.04.2026 04:30:00,2904.748,1357.876,1504.399,3014.992,2.259,3.032,9.454,0.509,0,0,1,0,0,4.75,1362.626
23.04.2026 04:45:00,2904.748,1357.874,1510.289,3016.186,2.258,3.029,9.467,0.469,0,0,1,0,0,4.75,1362.624
23.04.2026 05:00:00,2904.748,1357.943,1434.539,3016.156,2.257,3.025,9.088,0.485,0,0,1,0,0,4.731,1362.626
23.04.2026 05:15:00,2904.667,1357.876,1496.264,3016.979,2.257,3.024,8.976,0.538,0,0,1,0,0,4.75,1362.626
23.04.2026 05:30:00,2904.748,1357.874,1418.879,3018.095,2.256,3.022,8.717,0.456,0,0,1,0,0,4.75,1362.624
23.04.2026 05:45:00,2904.748,1357.874,1470.357,3015.791,2.257,3.027,8.629,0.483,0,0,1,0,0,4.75,1362.525
23.04.2026 06:00:00,2904.748,1357.876,1611.795,3016.833,2.257,3.022,8.547,0.553,0,0,1,0,0,4.75,1362.626
23.04.2026 06:15:00,2904.748,1357.874,1526.122,3016.716,2.257,3.02,8.386,1.421,0,0,1,0,0,4.75,1362.624
23.04.2026 06:30:00,2904.748,1357.874,1523.428,3016.195,2.257,3.02,8.387,5.395,0,0,1,0,0,4.75,1362.624
23.04.2026 06:45:00,2904.706,1357.876,1743.705,3016.949,2.258,3.02,8.391,10.446,0,0,1,0,0,4.75,1362.626
23.04.2026 07:00:00,2904.748,1357.874,1791.719,3015.501,2.257,3.019,8.269,16.409,0,0,1,0,0,4.75,1362.624
23.04.2026 07:15:00,2904.748,1357.876,1685.611,3016.507,2.258,3.017,8.107,21.293,0,0,1,0,0,4.75,1362.626
23.04.2026 07:30:00,2904.748,1357.874,1668.449,3015.939,2.257,3.017,8.131,25.682,0,0,1,0,0,4.75,1362.624
23.04.2026 07:45:00,2904.744,1357.769,1908.205,3016.009,2.257,3.017,8.315,29.889,0,0,1,0,0,4.75,1362.595
23.04.2026 08:00:00,2904.748,1357.874,1874.499,3016.914,2.256,3.016,8.384,33.805,0,0,1,0,0,4.75,1362.525
23.04.2026 08:15:00,2904.748,1357.874,1913.742,3016.019,2.256,3.016,8.465,36.836,0,0,1,0,0,4.75,1362.624
23.04.2026 08:30:00,2904.747,1357.874,1756.826,3016.372,2.256,3.016,8.671,40.003,0,0,1,0,0,4.75,1362.624
23.04.2026 08:45:00,2904.748,1357.876,1716.61,3017.872,2.256,3.015,8.958,42.907,0,0,1,0,0,4.75,1362.626
23.04.2026 09:00:00,2904.748,1493.261,1503.541,3018.35,2.256,3.015,9.203,49.34,0,0,1,0,0,103.748,1597.001
23.04.2026 09:15:00,2904.738,1533.324,1261.568,2750.644,2.261,3.004,13.055,688.39,0,0,1,0,0,139.544,1673.287
23.04.2026 09:30:00,2904.748,1454.988,1208.542,2840.657,2.266,2.994,16.97,753.188,0,0,1,0,0,167.269,1622.445
23.04.2026 09:45:00,2904.748,1420.941,1204.095,2824.613,2.271,2.985,19.299,801.081,0,0,1,0,0,197.75,1618.546
23.04.2026 10:00:00,2904.748,1269.854,1171.13,2936.467,2.267,3.003,21.033,820.799,0,0,1,0,0,231.936,1501.749
23.04.2026 10:15:00,2904.748,1211.749,1069.003,2928.694,2.266,3.015,22.405,836.212,0,0,1,0,0,269.69,1481.499
23.04.2026 10:30:00,2904.748,1242.638,1042.363,2844.968,2.267,3.015,23.334,903.818,0,0,1,0,0,295.25,1537.971
23.04.2026 10:45:00,2904.748,1126.077,988.304,2931.1,2.263,3.023,25.005,887.857,0,0,1,0,0,334.5,1460.467
23.04.2026 11:00:00,2904.748,990.051,1071.908,3015.651,2.26,3.022,26.386,901.903,0,0,1,0,0,401.722,1391.874
23.04.2026 11:15:00,1203.738,878.874,1009.896,1630.645,2.29,2.942,27.32,1070.182,0,0,1,0,0,439.5,1318.374
23.04.2026 11:30:00,1203.57,871.427,939.515,1357.049,2.335,2.798,29.149,1247.125,0,0,1,0,0,474.536,1345.994
23.04.2026 11:45:00,1203.749,846.725,962.607,1469.49,2.344,2.709,29.793,1244.515,0,0,1,0,0,499.25,1345.918
23.04.2026 12:00:00,1203.749,666.166,681.476,1361.685,2.348,2.733,29.664,1244.177,0,0,1,0,0,532.223,1198.285
23.04.2026 12:15:00,1203.731,430.362,562.089,1469.9,2.349,2.877,28.476,1297.178,0,0,1,0,0,569.729,1000.001
23.04.2026 12:30:00,1203.743,379.748,395.851,1399.633,2.351,2.941,27.288,1179.064,0,0,1,0,0,587.249,966.999
23.04.2026 12:45:00,1203.729,367.499,370.078,1287.969,2.353,2.959,27.116,1011.51,0,0,1,0,0,599.501,966.999
23.04.2026 13:00:00,1203.749,354.998,381.613,1346.599,2.354,2.958,28.471,959.53,0,0,1,0,0,611.831,966.998
23.04.2026 13:15:00,1203.749,363.999,372.249,1154.616,2.357,2.952,28.078,844.422,0,0,1,0,0,603.001,966.999
23.04.2026 13:30:00,1203.749,348.417,424.404,1305.016,2.357,2.955,28.673,1194.781,0,0,1,0,0,618.787,966.987
23.04.2026 13:45:00,1203.524,352.181,468.373,1237.932,2.358,2.959,28.926,1448.192,0,0,1,0,0,614.551,966.998
23.04.2026 14:00:00,1203.745,340.75,527.406,1381.178,2.354,2.971,29.242,1448.306,0,0,1,0,0,626.249,966.999
23.04.2026 14:15:00,1203.749,376.247,578.681,1382.995,2.353,2.981,28.896,1448.144,0,0,1,0,0,590.751,966.999
23.04.2026 14:30:00,1203.749,335.102,552.775,1365.122,2.35,2.987,28.223,1175.374,0,0,1,0,0,601.857,936.974
23.04.2026 14:45:00,1203.749,419.791,507.399,1303.186,2.355,2.97,27.84,960.412,0,0,1,0,0,592.001,1011.731
23.04.2026 15:00:00,1203.617,344.573,395.721,1309.63,2.355,2.968,27.308,1039.135,0,0,1,0,0,563.763,908.124
23.04.2026 15:15:00,1203.749,433.499,444.633,1155.126,2.357,2.963,27.286,1017.088,0,0,1,0,0,559.001,992.499
23.04.2026 15:30:00,1203.749,507.124,630.986,1275.102,2.359,2.959,27.331,990.678,0,0,1,0,0,541.999,1049.124
23.04.2026 15:45:00,1203.749,706.124,541.539,1155.939,2.362,2.956,26.507,925.89,0,0,1,0,0,504.25,1210.374
23.04.2026 16:00:00,1203.749,790.894,611.031,1155.966,2.363,2.956,25.907,1073.778,0,0,1,0,0,475.821,1266.852
23.04.2026 16:15:00,1203.749,666.529,708.691,1202.884,2.361,2.966,25.711,1200.445,0,0,1,0,0,413.772,1080.361
23.04.2026 16:30:00,2904.748,788.499,732.777,2083.087,2.336,3.041,25.487,1041.002,0,0,1,0,0,387,1175.499
23.04.2026 16:45:00,2904.748,887.057,852.693,2823.663,2.296,3.099,25.004,797.508,0,0,1,0,0,337.991,1225.006
23.04.2026 17:00:00,2904.748,875.097,942.559,2950.289,2.279,3.102,24.104,590.273,0,0,1,0,0,313.518,1188.624
23.04.2026 17:15:00,2904.748,982.249,1038.676,2880.898,2.274,3.081,23.302,530.18,0,0,1,0,0,275.75,1257.999
23.04.2026 17:30:00,2904.748,1008.155,1115.978,2954.679,2.269,3.062,23.127,461.555,0,0,1,0,0,234.616,1242.456
23.04.2026 17:45:00,2904.748,1008.974,1268.968,3015.446,2.265,3.052,22.822,394.517,0,0,1,0,0,183.007,1191.999
23.04.2026 18:00:00,2904.748,1184.714,1366.547,3001.662,2.265,3.046,22.583,309.623,0,0,1,0,0,134.467,1319.992
23.04.2026 18:15:00,2904.748,1142.778,1201.5,2991.529,2.264,3.04,22.421,283.621,0,0,1,0,0,124.598,1267.374
23.04.2026 18:30:00,2904.748,1274.873,1353.702,2947.542,2.268,3.035,22.193,293.853,0,0,1,0,0,54.75,1329.624
23.04.2026 18:45:00,2904.748,1303.032,1407.317,2970.646,2.266,3.032,21.895,211.684,0,0,1,0,0,4.75,1308.096
23.04.2026 19:00:00,2904.748,1339.499,1320.881,2949.638,2.268,3.031,21.384,177.321,0,0,1,0,0,4.75,1344.249
23.04.2026 19:15:00,2904.748,1397.999,1395.552,2896.65,2.271,3.028,21.089,153.67,0,0,1,0,0,4.75,1402.749
23.04.2026 19:30:00,2904.748,1425.375,1446.348,2883.07,2.269,3.035,20.337,114.188,0,0,1,0,0,4.676,1430.124
23.04.2026 19:45:00,2904.748,1418.251,1514.775,2933.52,2.268,3.045,19.464,63.917,0,0,1,0,0,4.75,1423.001
23.04.2026 20:00:00,2904.748,1446.965,1720.776,3014.464,2.264,3.047,18.77,18.672,0,0,1,0,0,4.75,1451.295
23.04.2026 20:15:00,2904.748,1408.873,1726.031,3016.086,2.263,3.049,17.841,9.787,0,0,1,0,0,4.75,1413.624
23.04.2026 20:30:00,2904.748,1441.905,1739.277,3015.757,2.262,3.049,16.993,3.41,0,0,1,0,0,4.742,1446.778
23.04.2026 20:45:00,2904.748,1403.575,1675.005,3014.966,2.262,3.047,16.421,0.516,0,0,1,0,0,4.762,1408.374
23.04.2026 21:00:00,2904.748,1313.501,1663.219,3015.98,2.263,3.049,16.382,0.45,0,0,1,0,0,4.75,1318.34
23.04.2026 21:15:00,2904.748,1513.707,1909.457,3016.046,2.262,3.046,16.134,0.453,0,0,1,0,0,4.75,1518.608
23.04.2026 21:30:00,2904.748,1476.749,1775.461,3015.23,2.262,3.044,15.69,0.45,0,0,1,0,0,4.75,1481.499
23.04.2026 21:45:00,2904.748,1439.966,1674.502,3016.202,2.262,3.044,15.116,0.45,0,0,1,0,0,4.779,1444.841
23.04.2026 22:00:00,2904.748,1364.999,1642.38,3016.142,2.262,3.043,14.782,0.45,0,0,1,0,0,4.75,1369.86
23.04.2026 22:15:00,2904.748,1354.124,1677.214,3016.142,2.262,3.042,14.726,0.434,0,0,1,0,0,4.75,1358.964
23.04.2026 22:30:00,2904.748,1324.764,1620.149,3016.282,2.262,3.042,14.261,0.458,0,0,1,0,0,4.75,1329.59
23.04.2026 22:45:00,2904.748,1292.141,1760.762,3016.201,2.262,3.042,13.563,0.45,0,0,1,0,0,4.75,1296.759
23.04.2026 23:00:00,2904.748,1348.499,1659.477,3015.951,2.261,3.041,13.338,0.45,0,0,1,0,0,4.75,1353.249
23.04.2026 23:15:00,2904.748,1394.249,1722.826,3015.938,2.262,3.042,13.136,0.45,0,0,1,0,0,4.75,1398.999
23.04.2026 23:30:00,2904.63,1354.115,1595.565,3016.345,2.263,3.046,13.098,0.499,0,0,1,0,0,4.75,1358.872
23.04.2026 23:45:00,2904.748,1269.749,1422.584,3016.464,2.261,3.041,12.851,0.435,0,0,1,0,0,4.625,1274.499
24.04.2026 00:00:00,2904.748,1288.142,1594.715,3014.803,2.262,3.041,12.528,0.45,0,0,1,0,0,4.75,1292.88
24.04.2026 00:15:00,2904.748,1506.028,1568.285,2937.661,2.266,3.034,12.463,0.449,0,0,1,0,0,4.75,1510.894
24.04.2026 00:30:00,2904.748,1575.751,1824.054,3013.452,2.266,3.036,12.154,0.45,0,0,1,0,0,4.75,1580.501
24.04.2026 00:45:00,2904.652,1592.344,1780.961,3014.552,2.264,3.04,12.189,0.451,0,0,1,0,0,4.75,1597.258
24.04.2026 01:00:00,2904.748,1513.7,1535.127,2874.137,2.264,3.04,12.097,0.45,0,0,1,0,0,4.75,1518.498
24.04.2026 01:15:00,2904.748,1418.249,1305.917,2775.222,2.269,3.028,11.889,0.531,0,0,1,0,0,4.75,1422.999
24.04.2026 01:30:00,2904.748,1312.738,1189.262,2769.357,2.274,3.018,11.8,0.45,0,0,1,0,0,4.75,1318.192
24.04.2026 01:45:00,2904.748,1476.749,1722.545,3015.694,2.275,3.023,11.835,0.402,0,0,1,0,0,4.75,1481.499
24.04.2026 02:00:00,2904.748,1526.683,1725.094,3015.307,2.267,3.042,11.889,0.45,0,0,1,0,0,4.75,1531.343
24.04.2026 02:15:00,2904.748,1525.954,1532.066,2880.548,2.267,3.045,11.781,0.46,0,0,1,0,0,4.75,1530.494
24.04.2026 02:30:00,2904.748,1392.374,1328.127,2811.756,2.268,3.041,11.794,0.483,0,0,1,0,0,4.75,1397.124
24.04.2026 02:45:00,2904.748,1297.406,1199.542,2807.882,2.274,3.03,11.618,0.448,0,0,1,0,0,4.749,1302.784
24.04.2026 03:00:00,2904.748,1159.874,1150.822,2893.977,2.273,3.028,11.559,0.449,0,0,1,0,0,4.75,1164.624
24.04.2026 03:15:00,2904.748,1185.374,1227.522,2931.418,2.274,3.025,11.378,0.45,0,0,1,0,0,4.75,1190.124
24.04.2026 03:30:00,2904.748,1238.079,1328.802,2974.665,2.271,3.039,11.12,0.455,0,0,1,0,0,4.75,1242.96
24.04.2026 03:45:00,2904.748,1571.999,1884.854,3014.379,2.271,3.04,11.159,0.45,0,0,1,0,0,4.75,1576.749
24.04.2026 04:00:00,2904.748,1672.734,1759.873,2965.666,2.267,3.046,11.413,0.458,0,0,1,0,0,4.75,1677.433
24.04.2026 04:15:00,2904.748,1540.804,1544.782,2890.126,2.266,3.042,11.538,0.467,0,0,1,0,0,4.75,1545.607
24.04.2026 04:30:00,2904.748,1469.249,1433.047,2858.313,2.271,3.033,11.101,0.451,0,0,1,0,0,4.75,1473.999
24.04.2026 04:45:00,2904.748,1427.249,1490.511,2971.262,2.27,3.027,10.703,0.45,0,0,1,0,0,4.75,1431.999
24.04.2026 05:00:00,2904.667,1335.749,1421.327,2928.625,2.266,3.033,10.627,0.487,0,0,1,0,0,4.75,1340.499
24.04.2026 05:15:00,2904.692,1282.497,1370.817,3011.676,2.265,3.038,10.748,0.45,0,0,1,0,0,4.75,1287.249
24.04.2026 05:30:00,2904.748,1253.249,1404.341,3013.274,2.264,3.041,10.471,0.474,0,0,1,0,0,4.75,1257.999
24.04.2026 05:45:00,2904.748,1383.016,1559.58,3013.944,2.265,3.036,10.35,0.45,0,0,1,0,0,4.75,1388.024
24.04.2026 06:00:00,2904.747,1432.886,1704.121,3014.199,2.263,3.037,10.199,0.45,0,0,1,0,0,4.75,1437.459
24.04.2026 06:15:00,2904.748,1469.226,1631.683,3015.071,2.263,3.035,10.029,1.744,0,0,1,0,0,4.75,1473.993
24.04.2026 06:30:00,2904.748,1500.374,1600.098,2995.346,2.263,3.035,9.92,6.151,0,0,1,0,0,4.75,1505.124
24.04.2026 06:45:00,2904.724,1513.849,1689.879,3012.216,2.264,3.031,9.875,10.479,0,0,1,0,0,4.75,1518.678
24.04.2026 07:00:00,2904.748,1557.302,1754.659,3013.763,2.263,3.03,9.825,16.034,0,0,1,0,0,4.75,1562.106
24.04.2026 07:15:00,2904.748,1485.749,1630.696,3010.962,2.263,3.027,9.817,20.336,0,0,1,0,0,4.75,1490.499
24.04.2026 07:30:00,2904.748,1482.374,1667.985,3012.69,2.262,3.031,9.888,24.775,0,0,1,0,0,4.75,1487.124
24.04.2026 07:45:00,2904.748,1487.624,1743.286,3013.945,2.262,3.037,9.904,28.012,0,0,1,0,0,4.75,1492.374
24.04.2026 08:00:00,2904.744,1604.207,1680.778,2998.01,2.262,3.032,9.831,31.837,0,0,1,0,0,18.25,1622.489
24.04.2026 08:15:00,2904.748,1624.458,1657.782,2920.148,2.266,3.022,9.891,34.05,0,0,1,0,0,50,1674.917
24.04.2026 08:30:00,2904.748,1474.938,1461.861,2825.827,2.266,3.02,9.831,37.377,0,0,1,0,0,74.331,1549.352
24.04.2026 08:45:00,2904.748,1601.876,1492.668,2722.214,2.276,2.999,9.879,40.597,0,0,1,0,0,101.077,1703.124
24.04.2026 09:00:00,2904.748,1421.016,1369.649,2831.121,2.275,3.006,10.008,47.975,0,0,1,0,0,144.973,1565.874
24.04.2026 09:15:00,2904.748,1462.624,1250.639,2663.653,2.282,2.995,14.308,700.867,0,0,1,0,0,178.25,1640.874
24.04.2026 09:30:00,2904.748,1378.499,1186.407,2686.563,2.282,3.009,18.323,765.872,0,0,1,0,0,211,1589.499
24.04.2026 09:45:00,2904.747,1341.734,1156.971,2646.855,2.285,3.005,20.78,826.312,0,0,1,0,0,243.984,1585.729
24.04.2026 10:00:00,2904.748,1183.523,1087.559,2770.419,2.282,3.023,22.805,840.677,0,0,1,0,0,288,1471.63
24.04.2026 10:15:00,1103.749,1132.533,916.387,1150.632,2.303,2.936,24.535,840.439,0,0,1,0,0,317.738,1450.374
24.04.2026 10:30:00,1103.749,1149.36,886.593,1153.876,2.347,2.804,26.851,884.942,0,0,1,0,0,357.722,1506.999
24.04.2026 10:45:00,1103.69,1024.19,793.501,1155.599,2.359,2.718,28.301,817.574,0,0,1,0,0,407.75,1431.983
24.04.2026 11:00:00,1103.738,904.909,780.866,1155.812,2.362,2.79,29.224,1120.191,0,0,1,0,0,457.741,1362.624
24.04.2026 11:15:00,1103.749,804.624,829.034,1155.815,2.363,2.753,30.325,1447.765,0,0,1,0,0,488.25,1292.874
24.04.2026 11:30:00,1103.749,790.218,894.353,1153.643,2.363,2.352,30.13,1447.765,0,0,1,0,0,528.305,1318.376
24.04.2026 11:45:00,1103.749,761.602,859.039,1153.744,2.361,2.619,31.55,1447.785,0,0,1,0,0,556.751,1318.368
24.04.2026 12:00:00,1103.749,586.347,750.93,1202.826,2.359,3.015,32.018,1448.324,0,0,1,0,0,587.249,1173.619
24.04.2026 12:15:00,1103.749,241.112,575.718,1457.241,2.354,3.054,32.527,1308.32,0,0,1,0,0,614.093,855.238
24.04.2026 12:30:00,1103.749,197.25,400.233,1260.425,2.357,3.025,32.03,1047.016,0,0,1,0,0,657.999,855.249
24.04.2026 12:45:00,1103.749,179.062,308.778,1213.291,2.358,3,31.84,971.25,0,0,1,0,0,676.105,855.249
24.04.2026 13:00:00,1103.749,159.5,396.862,1310.63,2.357,3.006,31.395,940.327,0,0,1,0,0,695.749,855.249
24.04.2026 13:15:00,1103.749,172.751,451.408,1282.256,2.356,3.008,31.128,884.325,0,0,1,0,0,682.499,855.251
24.04.2026 13:30:00,1103.683,174.004,326.022,1212.756,2.359,3.005,30.601,1133.22,0,0,1,0,0,681.166,855.249
24.04.2026 13:45:00,1103.749,165.501,403.649,1284.3,2.359,3.005,31.044,1448.324,0,0,1,0,0,689.749,855.251
24.04.2026 14:00:00,1103.749,169.251,428.284,1353.308,2.346,3.14,31.063,1448.219,0,0,1,0,0,685.999,855.251
24.04.2026 14:15:00,1103.746,195.896,433.288,1376.903,2.336,3.168,30.882,1448.299,0,0,1,0,0,659.279,855.249
