Einheit,,,,,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,°C
19.02.2026 19:30:00,19/02/2026,19:30:00,4,0,902.856,2698.69,2820.905,1042.559,1.846,2.468,7.688,0.473,1.6,0,1,0,0,
19.02.2026 19:35:00,19/02/2026,19:35:00,4,0,902.621,2694.139,2743.646,972.108,1.841,2.463,7.7,0.531,1.6,0,1,0,0,
19.02.2026 19:40:00,19/02/2026,19:40:00,4,0,902.835,2694.084,2819.563,983.147,1.837,2.457,7.732,0.546,1.6,0,1,0,0,
19.02.2026 19:45:00,19/02/2026,19:45:00,4,0,902.928,2693.993,2824.26,1051.451,1.832,2.455,7.8,0.469,1.6,0,1,0,0,
19.02.2026 19:50:00,19/02/2026,19:50:00,4,0,853.249,2622.942,2791.086,1026.23,1.826,2.458,7.793,0.458,1.6,0,1,0,0,
19.02.2026 19:55:00,19/02/2026,19:55:00,4,0,853.249,2622.886,2817.386,1077.476,1.821,2.459,7.781,0.465,1.6,0,1,0,0,
19.02.2026 20:00:00,19/02/2026,20:00:00,4,0,853.249,2622.805,2717.94,1018.786,1.816,2.459,7.795,0.496,1.6,0,1,0,0,
19.02.2026 20:05:00,19/02/2026,20:05:00,4,0,853.249,2606.123,2632.241,900.713,1.812,2.458,7.828,0.579,1.8,0,1,0,0,
19.02.2026 20:10:00,19/02/2026,20:10:00,4,0,853.249,2606.123,2704.859,948.973,1.809,2.455,7.816,0.455,1.8,0,1,0,0,
19.02.2026 20:15:00,19/02/2026,20:15:00,4,0,853.047,2606.123,2585.463,897.433,1.805,2.456,7.8,0.605,1.8,0,1,0,0,
19.02.2026 20:20:00,19/02/2026,20:20:00,4,0,803.246,2541.998,2619.55,873.654,1.802,2.454,7.764,0.504,1.8,0,1,0,0,
19.02.2026 20:25:00,19/02/2026,20:25:00,4,0,803.249,2541.998,2515.62,801.982,1.8,2.452,7.78,0.549,1.8,0,1,0,0,
19.02.2026 20:30:00,19/02/2026,20:30:00,4,0,803.249,2541.998,2528.857,798.723,1.799,2.449,7.691,0.544,1.8,0,1,0,0,
19.02.2026 20:35:00,19/02/2026,20:35:00,4,0,703.236,2444.873,2403.983,671.508,1.799,2.445,7.715,0.543,2,0,1,0,0,
19.02.2026 20:40:00,19/02/2026,20:40:00,4,0,703.249,2444.85,2394.025,711.049,1.8,2.439,7.784,0.492,2,0,1,0,0,
19.02.2026 20:45:00,19/02/2026,20:45:00,4,0,703.249,2444.871,2442.691,700.193,1.801,2.438,7.777,0.546,2,0,1,0,0,
19.02.2026 20:50:00,19/02/2026,20:50:00,4,0,703.375,2406.252,2409.293,711.212,1.801,2.439,7.735,0.465,2,0,1,0,0,
19.02.2026 20:55:00,19/02/2026,20:55:00,4,0,703.249,2406.252,2419.378,739.026,1.801,2.443,7.793,0.537,2.2,0,1,0,0,
19.02.2026 21:00:00,19/02/2026,21:00:00,4,0,703.249,2406.425,2443.389,758.714,1.801,2.449,7.783,0.576,2.2,0,1,0,0,
19.02.2026 21:05:00,19/02/2026,21:05:00,4,0,653.001,2562.264,2573.727,557.327,1.802,2.449,7.8,0.529,2.4,0,1,0,0,
19.02.2026 21:10:00,19/02/2026,21:10:00,4,0,652.999,2562.347,2579.006,649.21,1.804,2.446,7.799,0.536,2.4,0,1,0,0,
19.02.2026 21:15:00,19/02/2026,21:15:00,4,0,652.999,2562.269,2577.097,691.087,1.805,2.449,7.795,0.571,2.6,0,1,0,0,
19.02.2026 21:20:00,19/02/2026,21:20:00,4,0,602.999,2556.623,2593.141,660.645,1.807,2.449,7.81,0.476,2.6,0,1,0,0,
19.02.2026 21:25:00,19/02/2026,21:25:00,4,0,602.999,2556.627,2633.857,693.824,1.808,2.449,7.818,0.538,2.8,0,1,0,0,
19.02.2026 21:30:00,19/02/2026,21:30:00,4,0,602.983,2556.552,2580.691,676.67,1.809,2.452,7.869,0.602,2.8,0,1,0,0,
19.02.2026 21:35:00,19/02/2026,21:35:00,4,0,552.999,2455.748,2614.162,720.754,1.809,2.453,7.81,0.551,3,0,1,0,0,
19.02.2026 21:40:00,19/02/2026,21:40:00,4,0,552.999,2455.748,2520.826,643.143,1.81,2.452,7.806,0.639,3,0,1,0,0,
19.02.2026 21:45:00,19/02/2026,21:45:00,4,0,552.999,2455.748,2555.059,712.595,1.812,2.45,7.812,0.674,3.2,0,1,0,0,
19.02.2026 21:50:00,19/02/2026,21:50:00,4,0,552.996,2355.248,2536.828,752.431,1.813,2.452,7.796,0.545,3.2,0,1,0,0,
19.02.2026 21:55:00,19/02/2026,21:55:00,4,0,552.996,2355.238,2513.166,760.122,1.813,2.452,7.767,0.517,3.4,0,1,0,0,
19.02.2026 22:00:00,19/02/2026,22:00:00,4,0,552.999,2355.248,2396.477,674.103,1.813,2.45,7.789,0.762,3.4,0,1,0,0,
19.02.2026 22:05:00,19/02/2026,22:05:00,4,0,503,2357.058,2508.973,633.536,1.816,2.443,7.758,0.556,3.6,0,1,0,0,
19.02.2026 22:10:00,19/02/2026,22:10:00,4,0,503,2356.73,2369.774,586.111,1.818,2.438,7.784,0.568,3.6,0,1,0,0,
19.02.2026 22:15:00,19/02/2026,22:15:00,4,0,502.999,2356.74,2387.746,568.767,1.822,2.432,7.789,0.696,3.6,0,1,0,0,
19.02.2026 22:20:00,19/02/2026,22:20:00,4,0,503,2327.48,2446.413,653.945,1.826,2.428,7.791,0.546,3.6,0,1,0,0,
19.02.2026 22:25:00,19/02/2026,22:25:00,4,0,503,2327.498,2406.147,559.317,1.828,2.429,7.798,0.535,3.8,0,1,0,0,
19.02.2026 22:30:00,19/02/2026,22:30:00,4,0,502.967,2327.479,2326.505,534.095,1.831,2.429,7.72,0.6,3.8,0,1,0,0,
19.02.2026 22:35:00,19/02/2026,22:35:00,4,0,503,2429.009,2496.09,490.451,1.836,2.426,7.692,0.734,3.8,0,1,0,0,
19.02.2026 22:40:00,19/02/2026,22:40:00,4,0,503,2428.868,2374.188,497.594,1.839,2.428,7.62,0.465,3.8,0,1,0,0,
19.02.2026 22:45:00,19/02/2026,22:45:00,4,0,503,2429.014,2402.689,469.706,1.844,2.428,7.667,0.632,3.8,0,1,0,0,
19.02.2026 22:50:00,19/02/2026,22:50:00,4,0,503,2369.873,2354.941,503.257,1.847,2.433,7.688,0.556,3.8,0,1,0,0,
19.02.2026 22:55:00,19/02/2026,22:55:00,4,0,503,2369.873,2336.747,522.097,1.851,2.437,7.575,0.669,3.8,0,1,0,0,
19.02.2026 23:00:00,19/02/2026,23:00:00,4,0,503,2369.867,2298.457,464.415,1.855,2.439,7.574,0.608,4,0,1,0,0,
19.02.2026 23:05:00,19/02/2026,23:05:00,4,0,503,2389.748,2423.51,397.415,1.861,2.439,7.5,0.589,4,0,1,0,0,
19.02.2026 23:10:00,19/02/2026,23:10:00,4,0,502.994,2389.744,2410.034,546.489,1.865,2.445,7.469,0.859,4,0,1,0,0,
19.02.2026 23:15:00,19/02/2026,23:15:00,4,0,503,2389.748,2321.996,440.823,1.868,2.45,7.434,0.746,4,0,1,0,0,
19.02.2026 23:20:00,19/02/2026,23:20:00,4,0,503,2339.046,2371.808,554.061,1.872,2.452,7.496,0.733,4,0,1,0,0,
19.02.2026 23:25:00,19/02/2026,23:25:00,4,0,503,2338.771,2301.36,529.5,1.875,2.455,7.324,0.583,4,0,1,0,0,
19.02.2026 23:30:00,19/02/2026,23:30:00,4,0,502.999,2338.796,2237.168,416.67,1.88,2.455,7.458,0.648,4,0,1,0,0,
19.02.2026 23:35:00,19/02/2026,23:35:00,4,0,503,2205.393,2161.217,492.972,1.884,2.455,7.417,0.66,4,0,1,0,0,
19.02.2026 23:40:00,19/02/2026,23:40:00,4,0,502.971,2205.366,2144.633,461.354,1.888,2.455,7.469,0.482,4,0,1,0,0,
19.02.2026 23:45:00,19/02/2026,23:45:00,4,0,502.997,2205.218,2029.87,375.667,1.893,2.452,7.497,0.673,4,0,1,0,0,
19.02.2026 23:50:00,19/02/2026,23:50:00,4,0,503,2281.664,2245.447,348.317,1.9,2.449,7.338,0.578,4,0,1,0,0,
19.02.2026 23:55:00,19/02/2026,23:55:00,4,0,503,2281.386,2314.84,580.287,1.905,2.45,7.35,0.555,4,0,1,0,0,
20.02.2026 00:00:00,20/02/2026,00:00:00,5,0,502.989,2281.152,2241.844,523.666,1.908,2.454,7.309,0.627,,0,1,0,0,
20.02.2026 00:05:00,20/02/2026,00:05:00,5,0,552.999,2128.17,2201.673,684.229,1.91,2.46,7.313,0.65,,0,1,0,0,
20.02.2026 00:10:00,20/02/2026,00:10:00,5,0,552.999,2127.85,2127.892,588.911,1.911,2.468,7.296,0.582,,0,1,0,0,
20.02.2026 00:15:00,20/02/2026,00:15:00,5,0,552.998,2128.002,2102.521,558.971,1.914,2.469,7.3,0.577,,0,1,0,0,
20.02.2026 00:20:00,20/02/2026,00:20:00,5,0,552.999,2207.191,2386.167,571.753,1.918,2.466,7.301,0.697,,0,1,0,0,
20.02.2026 00:25:00,20/02/2026,00:25:00,5,0,552.999,2207.394,2418.818,818.223,1.918,2.47,7.304,0.524,,0,1,0,0,
20.02.2026 00:30:00,20/02/2026,00:30:00,5,0,552.999,2207.098,2445.713,841.669,1.916,2.478,7.27,0.658,,0,1,0,0,
20.02.2026 00:35:00,20/02/2026,00:35:00,5,0,552.999,2285.337,2385.022,662.274,1.915,2.479,7.262,0.53,,0,1,0,0,
20.02.2026 00:40:00,20/02/2026,00:40:00,5,0,552.999,2285.202,2368.138,650.132,1.916,2.477,7.252,0.663,,0,1,0,0,
20.02.2026 00:45:00,20/02/2026,00:45:00,5,0,552.999,2285.162,2308.949,616.83,1.918,2.47,7.283,0.517,,0,1,0,0,
20.02.2026 00:50:00,20/02/2026,00:50:00,5,0,552.999,2150.123,2252.401,667.336,1.919,2.467,7.294,0.491,,0,1,0,0,
20.02.2026 00:55:00,20/02/2026,00:55:00,5,0,552.999,2150.123,2202.16,613.377,1.921,2.463,7.297,0.482,,0,1,0,0,
20.02.2026 01:00:00,20/02/2026,01:00:00,5,0,552.999,2150.116,2146.751,566.93,1.923,2.457,7.298,0.561,,0,1,0,0,
20.02.2026 01:05:00,20/02/2026,01:05:00,5,0,552.999,2051.123,2046.846,598.272,1.926,2.454,7.233,0.524,,0,1,0,0,
20.02.2026 01:10:00,20/02/2026,01:10:00,5,0,552.999,2051.082,2085.412,610.095,1.928,2.452,7.299,0.484,,0,1,0,0,
20.02.2026 01:15:00,20/02/2026,01:15:00,5,0,552.999,2051.123,2030.018,487.271,1.931,2.452,7.3,0.701,,0,1,0,0,
20.02.2026 01:20:00,20/02/2026,01:20:00,5,0,552.999,1933.751,1960.111,614.939,1.933,2.452,7.301,0.538,,0,1,0,0,
20.02.2026 01:25:00,20/02/2026,01:25:00,5,0,552.999,1933.749,1897.344,516.963,1.935,2.454,7.3,0.619,,0,1,0,0,
20.02.2026 01:30:00,20/02/2026,01:30:00,5,0,552.999,1933.733,1885.714,541.778,1.938,2.455,7.298,0.589,,0,1,0,0,
20.02.2026 01:35:00,20/02/2026,01:35:00,5,0,552.999,2151.997,1998.708,343.709,1.943,2.452,7.279,0.523,,0,1,0,0,
20.02.2026 01:40:00,20/02/2026,01:40:00,5,0,552.999,2151.967,2360.315,715.572,1.948,2.453,7.283,0.47,,0,1,0,0,
20.02.2026 01:45:00,20/02/2026,01:45:00,5,0,552.999,2151.979,2409.863,778.557,1.946,2.467,7.261,0.749,,0,1,0,0,
20.02.2026 01:50:00,20/02/2026,01:50:00,5,0,552.999,2307.552,2378.883,673.909,1.946,2.477,7.221,0.892,,0,1,0,0,
20.02.2026 01:55:00,20/02/2026,01:55:00,5,0,552.999,2307.623,2337.386,576.962,1.947,2.479,7.269,0.5,,0,1,0,0,
20.02.2026 02:00:00,20/02/2026,02:00:00,5,0,552.999,2307.623,2275.625,540.312,1.949,2.481,7.225,0.5,,0,1,0,0,
20.02.2026 02:05:00,20/02/2026,02:05:00,5,0,552.983,2217.613,2229.842,572.273,1.952,2.479,7.274,0.532,,0,1,0,0,
20.02.2026 02:10:00,20/02/2026,02:10:00,5,0,552.999,2217.436,2207.486,574.495,1.954,2.478,7.276,0.809,,0,1,0,0,
20.02.2026 02:15:00,20/02/2026,02:15:00,5,0,552.999,2217.421,2169,522.857,1.957,2.475,7.427,0.627,,0,1,0,0,
20.02.2026 02:20:00,20/02/2026,02:20:00,5,0,552.956,2067.623,2052.831,571.132,1.96,2.475,7.388,0.622,,0,1,0,0,
20.02.2026 02:25:00,20/02/2026,02:25:00,5,0,552.999,2067.623,2005.838,512.506,1.963,2.473,7.437,0.544,,0,1,0,0,
20.02.2026 02:30:00,20/02/2026,02:30:00,5,0,552.999,2067.623,1954.319,465.387,1.967,2.469,7.289,0.573,,0,1,0,0,
20.02.2026 02:35:00,20/02/2026,02:35:00,5,0,552.999,1931.876,1914.714,540.925,1.97,2.467,7.274,0.489,,0,1,0,0,
20.02.2026 02:40:00,20/02/2026,02:40:00,5,0,552.999,1931.874,1877.549,515.033,1.973,2.467,7.247,0.623,,0,1,0,0,
20.02.2026 02:45:00,20/02/2026,02:45:00,5,0,552.999,1931.874,1776.155,439.413,1.977,2.467,7.207,0.506,,0,1,0,0,
20.02.2026 02:50:00,20/02/2026,02:50:00,5,0,552.999,1814.375,1787.609,571.617,1.981,2.468,7.239,0.619,,0,1,0,0,
20.02.2026 02:55:00,20/02/2026,02:55:00,5,0,552.999,1814.722,1775.312,547.957,1.984,2.472,7.215,0.555,,0,1,0,0,
20.02.2026 03:00:00,20/02/2026,03:00:00,5,0,552.999,1814.833,1805.324,545.509,1.987,2.474,7.276,0.804,,0,1,0,0,
20.02.2026 03:05:00,20/02/2026,03:05:00,5,0,552.999,1688.499,1799.086,625.401,1.988,2.478,7.3,0.741,,0,1,0,0,
20.02.2026 03:10:00,20/02/2026,03:10:00,5,0,552.999,1688.499,1812.305,683.337,1.988,2.485,7.288,0.476,,0,1,0,0,
20.02.2026 03:15:00,20/02/2026,03:15:00,5,0,552.951,1688.499,1755.531,626.19,1.989,2.491,7.306,0.47,,0,1,0,0,
20.02.2026 03:20:00,20/02/2026,03:20:00,5,0,552.999,1864.374,1733.859,476.577,1.992,2.489,7.308,0.608,,0,1,0,0,
20.02.2026 03:25:00,20/02/2026,03:25:00,5,0,552.999,1864.373,1725.812,442.551,1.997,2.483,7.3,0.647,,0,1,0,0,
20.02.2026 03:30:00,20/02/2026,03:30:00,5,0,552.999,1864.473,1693.694,427.406,2.002,2.477,7.274,0.543,,0,1,0,0,
20.02.2026 03:35:00,20/02/2026,03:35:00,5,0,552.933,2226.998,2252.994,353.673,2.009,2.472,7.224,0.711,,0,1,0,0,
20.02.2026 03:40:00,20/02/2026,03:40:00,5,0,552.999,2226.998,2362.096,683.731,2.013,2.472,7.245,0.631,,0,1,0,0,
20.02.2026 03:45:00,20/02/2026,03:45:00,5,0,552.999,2226.966,2319.684,703.644,2.013,2.481,7.243,0.597,,0,1,0,0,
20.02.2026 03:50:00,20/02/2026,03:50:00,5,0,552.999,2485.002,2266.965,350.078,2.015,2.485,7.229,0.601,,0,1,0,0,
20.02.2026 03:55:00,20/02/2026,03:55:00,5,0,552.971,2485.002,2337.801,420.319,2.022,2.479,7.217,0.668,,0,1,0,0,
20.02.2026 04:00:00,20/02/2026,04:00:00,5,0,552.999,2485.002,2292.573,416.212,2.028,2.477,7.239,0.515,,0,1,0,0,
20.02.2026 04:05:00,20/02/2026,04:05:00,5,0,552.775,2298.231,2294.881,586.645,2.031,2.481,7.281,0.549,,0,1,0,0,
20.02.2026 04:10:00,20/02/2026,04:10:00,5,0,552.999,2298.225,2239.426,526.825,2.034,2.487,7.3,0.594,,0,1,0,0,
20.02.2026 04:15:00,20/02/2026,04:15:00,5,0,552.999,2298.061,2256.232,546.638,2.036,2.491,7.293,0.675,,0,1,0,0,
20.02.2026 04:20:00,20/02/2026,04:20:00,5,0,552.998,2153.498,2155.335,557.779,2.038,2.496,7.266,0.494,,0,1,0,0,
20.02.2026 04:25:00,20/02/2026,04:25:00,5,0,552.999,2153.462,2151.936,560.789,2.041,2.5,7.286,0.496,,0,1,0,0,
20.02.2026 04:30:00,20/02/2026,04:30:00,5,0,552.999,2153.498,2123.426,546.649,2.044,2.5,7.36,0.786,,0,1,0,0,
20.02.2026 04:35:00,20/02/2026,04:35:00,5,0,552.999,2078.498,2021.808,531.242,2.046,2.5,7.269,0.728,,0,1,0,0,
20.02.2026 04:40:00,20/02/2026,04:40:00,5,0,552.999,2078.498,2020.345,511.464,2.05,2.498,7.291,0.675,,0,1,0,0,
20.02.2026 04:45:00,20/02/2026,04:45:00,5,0,552.999,2078.498,2005.657,496.477,2.054,2.494,7.297,0.545,,0,1,0,0,
20.02.2026 04:50:00,20/02/2026,04:50:00,5,0,602.999,2076.623,1977.536,531.192,2.058,2.493,7.228,0.67,,0,1,0,0,
20.02.2026 04:55:00,20/02/2026,04:55:00,5,0,602.999,2076.623,1946.695,480.772,2.062,2.49,7.222,0.484,,0,1,0,0,
20.02.2026 05:00:00,20/02/2026,05:00:00,5,0,602.999,2076.623,1904.914,448.956,2.067,2.486,7.232,0.668,,0,1,0,0,
20.02.2026 05:05:00,20/02/2026,05:05:00,5,0,602.999,2033.142,1882.131,466.583,2.071,2.484,7.296,0.744,,0,1,0,0,
20.02.2026 05:10:00,20/02/2026,05:10:00,5,0,602.998,2033.265,1865.354,442.316,2.076,2.484,7.3,0.737,,0,1,0,0,
20.02.2026 05:15:00,20/02/2026,05:15:00,5,0,602.999,2033.408,1845.337,467.221,2.081,2.483,7.331,0.525,,0,1,0,0,
20.02.2026 05:20:00,20/02/2026,05:20:00,5,0,703.249,1956.8,1922.689,679.617,2.083,2.489,7.309,0.596,,0,1,0,0,
20.02.2026 05:25:00,20/02/2026,05:25:00,5,0,703.249,1956.474,1887.345,690.523,2.083,2.499,7.327,0.766,,0,1,0,0,
20.02.2026 05:30:00,20/02/2026,05:30:00,5,0,703.249,1956.135,1940.154,707.338,2.083,2.507,7.332,0.458,,0,1,0,0,
20.02.2026 05:35:00,20/02/2026,05:35:00,5,0,703.249,1988.874,2059.631,811.104,2.083,2.513,7.291,0.758,,0,1,0,0,
20.02.2026 05:40:00,20/02/2026,05:40:00,5,0,703.171,1988.874,2057.759,788.66,2.081,2.52,7.217,0.478,,0,1,0,0,
20.02.2026 05:45:00,20/02/2026,05:45:00,5,0,703.249,1988.874,2070.86,805.7,2.079,2.524,7.23,0.875,,0,1,0,0,
20.02.2026 05:50:00,20/02/2026,05:50:00,5,0,703.249,2153.498,2104.032,717.291,2.079,2.523,7.199,0.569,,0,1,0,0,
20.02.2026 05:55:00,20/02/2026,05:55:00,5,0,703.162,2153.498,2164.337,744.116,2.08,2.518,7.084,0.525,,0,1,0,0,
20.02.2026 06:00:00,20/02/2026,06:00:00,5,0,703.235,2153.498,2198.522,775.887,2.08,2.513,7.131,0.598,,0,1,0,0,
20.02.2026 06:05:00,20/02/2026,06:05:00,5,0,703.249,2122.373,2230.469,875.757,2.078,2.513,7.169,0.61,,0,1,0,0,
20.02.2026 06:10:00,20/02/2026,06:10:00,5,0,703.249,2122.373,2250.071,894.595,2.076,2.512,7.218,0.498,,0,1,0,0,
20.02.2026 06:15:00,20/02/2026,06:15:00,5,0,703.249,2122.373,2294.195,922.026,2.074,2.512,7.233,0.63,,0,1,0,0,
20.02.2026 06:20:00,20/02/2026,06:20:00,5,0,703.249,2209.57,2327.545,865.35,2.072,2.509,7.276,0.5,,0,1,0,0,
20.02.2026 06:25:00,20/02/2026,06:25:00,5,0,703.249,2209.626,2378.399,859.711,2.07,2.506,7.297,0.588,,0,1,0,0,
20.02.2026 06:30:00,20/02/2026,06:30:00,5,0,703.249,2209.567,2357.318,845.139,2.068,2.502,7.293,0.47,,0,1,0,0,
20.02.2026 06:35:00,20/02/2026,06:35:00,5,0,703.249,2309.498,2376.727,751.995,2.068,2.498,7.26,0.52,,0,1,0,0,
20.02.2026 06:40:00,20/02/2026,06:40:00,5,0,703.249,2309.498,2456.299,858.097,2.067,2.496,7.199,0.566,,0,1,0,0,
20.02.2026 06:45:00,20/02/2026,06:45:00,5,0,703.249,2309.498,2437.225,862.659,2.065,2.497,7.19,0.638,,0,1,0,0,
20.02.2026 06:50:00,20/02/2026,06:50:00,5,0,803.249,2339.192,2548.299,1040.017,2.062,2.502,7.079,0.507,,0,1,0,0,
20.02.2026 06:55:00,20/02/2026,06:55:00,5,0,803.249,2339.107,2725.234,1196.392,2.055,2.513,7.11,0.748,,0,1,0,0,
20.02.2026 07:00:00,20/02/2026,07:00:00,5,0,803.249,2339.443,2692.907,1174.34,2.047,2.523,6.998,0.766,,0,1,0,0,
20.02.2026 07:05:00,20/02/2026,07:05:00,5,0,853.249,2310.998,2635.174,1221.558,2.037,2.533,6.974,0.825,,0,1,0,0,
20.02.2026 07:10:00,20/02/2026,07:10:00,5,0,853.249,2310.998,2476.327,1074.323,2.03,2.534,7.015,0.612,,0,1,0,0,
20.02.2026 07:15:00,20/02/2026,07:15:00,5,0,853.231,2368.001,2384.007,980.156,2.026,2.527,7.11,0.694,,0,1,0,0,
20.02.2026 07:20:00,20/02/2026,07:20:00,5,0,853.249,2444.872,2467.372,850.987,2.024,2.516,7.2,0.524,,0,1,0,0,
20.02.2026 07:25:00,20/02/2026,07:25:00,5,0,853.249,2444.873,2500.488,867.722,2.023,2.505,7.143,1.126,,0,1,0,0,
20.02.2026 07:30:00,20/02/2026,07:30:00,5,0,853.225,2444.802,2523.99,966.105,2.021,2.5,7.112,2.007,,0,1,0,0,
20.02.2026 07:35:00,20/02/2026,07:35:00,5,0,853.249,2465.123,2579.556,943.119,2.018,2.497,7.005,2.096,,0,1,0,0,
20.02.2026 07:40:00,20/02/2026,07:40:00,5,0,853.249,2465.123,2721.515,980.724,2.015,2.498,7.014,3.263,,0,1,0,0,
20.02.2026 07:45:00,20/02/2026,07:45:00,5,0,853.249,2465.11,2570.122,1038.873,2.01,2.502,6.996,4.399,,0,1,0,0,
20.02.2026 07:50:00,20/02/2026,07:50:00,5,0,853.249,2414.125,2628.199,1066.688,2.004,2.506,7,5.459,,0,1,0,0,
20.02.2026 07:55:00,20/02/2026,07:55:00,5,0,853.249,2413.979,2712.468,1169.729,1.998,2.513,7.019,6.935,,0,1,0,0,
20.02.2026 08:00:00,20/02/2026,08:00:00,5,0,853.249,2413.765,2575.427,1116.5,1.99,2.519,7.025,7.025,,0,1,0,0,
20.02.2026 08:05:00,20/02/2026,08:05:00,5,0,853.198,2531.123,2725.248,1101.684,1.985,2.519,7.091,10.421,,0,1,0,0,
20.02.2026 08:10:00,20/02/2026,08:10:00,5,0,853.249,2531.123,2662.921,1077.981,1.979,2.518,7.207,17.607,,0,1,0,0,
20.02.2026 08:15:00,20/02/2026,08:15:00,5,0,853.249,2531.123,2749.138,1086.991,1.974,2.516,7.21,24.479,,0,1,0,0,
20.02.2026 08:20:00,20/02/2026,08:20:00,5,0,853.249,2560.377,2795.653,1155.349,1.968,2.515,7.25,23.281,,0,1,0,0,
20.02.2026 08:25:00,20/02/2026,08:25:00,5,0,853.249,2560.377,2739.17,1057.332,1.962,2.513,7.298,21.998,,0,1,0,0,
20.02.2026 08:30:00,20/02/2026,08:30:00,5,0,853.249,2560.377,2664.224,1029.358,1.958,2.507,7.31,23.932,,0,1,0,0,
20.02.2026 08:35:00,20/02/2026,08:35:00,5,0,853.249,2615.123,2698.892,982.589,1.954,2.502,7.378,19.218,,0,1,0,0,
20.02.2026 08:40:00,20/02/2026,08:40:00,5,0,853.249,2615.123,2774.488,982.237,1.951,2.499,7.419,20.739,,0,1,0,0,
20.02.2026 08:45:00,20/02/2026,08:45:00,5,0,853.241,2613.074,2673.399,932.42,1.947,2.496,7.498,25.297,,0,1,0,0,
20.02.2026 08:50:00,20/02/2026,08:50:00,5,0,853.249,2602.156,2707.162,946.122,1.944,2.495,7.5,24.286,,0,1,0,0,
20.02.2026 08:55:00,20/02/2026,08:55:00,5,0,853.249,2602.373,2629.256,888.851,1.94,2.497,7.664,32.468,,0,1,0,0,
20.02.2026 09:00:00,20/02/2026,09:00:00,5,0,853.249,2602.364,2721.131,995.886,1.937,2.5,7.572,37.619,,0,1,0,0,
20.02.2026 09:05:00,20/02/2026,09:05:00,5,0,853.249,2675.496,2745.721,968.812,1.933,2.503,7.7,38.177,,0,1,0,0,
20.02.2026 09:10:00,20/02/2026,09:10:00,5,0,853.249,2675.498,2673.797,870.7,1.929,2.506,7.742,52.219,,0,1,0,0,
20.02.2026 09:15:00,20/02/2026,09:15:00,5,0,853.249,2658.267,2760.971,887.834,1.927,2.509,7.7,53.188,,0,1,0,0,
20.02.2026 09:20:00,20/02/2026,09:20:00,5,0,853.249,2598.623,2775.91,994.791,1.923,2.513,7.685,46.178,,0,1,0,0,
20.02.2026 09:25:00,20/02/2026,09:25:00,5,0,853.244,2598.617,2708.576,955.641,1.918,2.519,7.669,38.725,,0,1,0,0,
20.02.2026 09:30:00,20/02/2026,09:30:00,5,0,853.249,2598.623,2691.71,965.447,1.914,2.521,7.678,42.869,,0,1,0,0,
20.02.2026 09:35:00,20/02/2026,09:35:00,5,0,853.249,2448.623,2668.543,1100.231,1.908,2.524,7.617,39.906,,0,1,0,0,
20.02.2026 09:40:00,20/02/2026,09:40:00,5,0,853.249,2448.623,2787.437,1137.947,1.901,2.53,7.705,43.398,,0,1,0,0,
20.02.2026 09:45:00,20/02/2026,09:45:00,5,0,853.249,2448.623,2751.976,1179.938,1.893,2.536,7.708,49.289,,0,1,0,0,
20.02.2026 09:50:00,20/02/2026,09:50:00,5,0,853.249,2481.627,2676.104,1052.35,1.886,2.535,7.78,45.564,,0,1,0,0,
20.02.2026 09:55:00,20/02/2026,09:55:00,5,0,853.224,2481.62,2549.253,978.431,1.881,2.531,7.779,42.634,,0,1,0,0,
20.02.2026 10:00:00,20/02/2026,10:00:00,5,0,853.249,2481.617,2592.302,962.364,1.879,2.522,7.801,48.7,,0,1,0,0,
20.02.2026 10:05:00,20/02/2026,10:05:00,5,0,853.249,2547.235,2641.928,894.006,1.876,2.512,7.8,54.936,,0,1,0,0,
20.02.2026 10:10:00,20/02/2026,10:10:00,5,0,853.249,2547.248,2618.102,914.74,1.874,2.506,7.873,74.566,,0,1,0,0,
20.02.2026 10:15:00,20/02/2026,10:15:00,5,0,853.249,2547.248,2534.391,868.732,1.871,2.504,7.835,83.353,,0,1,0,0,
20.02.2026 10:20:00,20/02/2026,10:20:00,5,0,853.249,2472.248,2690.295,1034.25,1.868,2.503,7.996,83.074,,0,1,0,0,
20.02.2026 10:25:00,20/02/2026,10:25:00,5,0,853.249,2472.248,2823.546,1188.097,1.861,2.512,8,72.146,,0,1,0,0,
20.02.2026 10:30:00,20/02/2026,10:30:00,5,0,853.23,2472.252,2892.998,1223.712,1.852,2.523,7.961,73.981,,0,1,0,0,
20.02.2026 10:35:00,20/02/2026,10:35:00,5,0,853.249,2525.498,2808.701,1187.118,1.843,2.531,7.876,86.22,,0,1,0,0,
20.02.2026 10:40:00,20/02/2026,10:40:00,5,0,853.249,2525.498,2853.806,1164.146,1.835,2.536,7.929,88.14,,0,1,0,0,
20.02.2026 10:45:00,20/02/2026,10:45:00,5,0,853.249,2525.498,2769.525,1127.001,1.828,2.536,8.001,83.811,,0,1,0,0,
20.02.2026 10:50:00,20/02/2026,10:50:00,5,0,853.249,2536.373,2831.009,1077.729,1.822,2.533,8.083,88.289,,0,1,0,0,
20.02.2026 10:55:00,20/02/2026,10:55:00,5,0,853.249,2536.373,2747.932,1133.512,1.816,2.53,8.1,116.19,,0,1,0,0,
20.02.2026 11:00:00,20/02/2026,11:00:00,5,0,853.244,2536.365,2686.99,996.94,1.811,2.524,8.143,116.401,,0,1,0,0,
